,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059762156196047134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005289827438874657,0.0,0.0,0.0,0.8879491683061496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10757914431187433,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0118931,0.0003671999999999,1.348358399999999e-07,0.00014144582761,0.435197,-0.0106139999999999,0.1893964288089999,0.0001126569959999,-0.0844861999999999,0.0031235,9.75625225000018e-06,0.0071379179904399,0.000743603,-0.000257207,5.52945421609e-07,6.615544084899996e-08,5.76595e-05,0.0002131554999999,3.32461794025e-09,4.5435267180250006e-08,0.000934488,-6.460199999999998e-05,4.173418403999997e-09,8.732678221440003e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997754337370836,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033266557536876836,0.0,0.0,0.0,0.971117690167346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03274606746898254,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0132788999999999,-0.0013857999999999,1.9204416399999938e-06,0.0001763291852099,0.452649,0.0174519999999999,0.204891117201,0.0003045723039999,-0.0651264,0.0193597999999999,0.0003748018560399,0.00424144797696,0.000743603,0.0,5.52945421609e-07,0.0,-5.5595600000000014e-05,-0.0001132551,3.090870739360001e-09,1.2826717676010001e-08,0.000827136,-0.000107352,1.1524451904000002e-08,6.841539624960001e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041174626703519734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001923749085609639,0.0,0.0,0.0,1.0346253199395574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023933824250908866,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0100672,0.0032116999999999,1.0315016889999977e-05,0.00010134851584,0.469955,0.017306,0.220857702025,0.000299497636,-0.0721558,-0.0070294,4.941246436000007e-05,0.00520645947364,0.00107206,0.0003284569999999,1.1493126435999998e-06,1.0788400084899993e-07,5.76595e-05,0.0001132551,3.32461794025e-09,1.2826717676010001e-08,0.0007118239999999,-0.000115312,1.3296857344000029e-08,5.066934069759997e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03344721308480994,0.0,0.0,0.0,0.0,0.0,0.0,-9.289291718503025e-05,0.0,0.0,0.0,1.0804006475348462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06500542681778063,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0118029,-0.0017356999999999,3.012654489999993e-06,0.0001393084484099,0.457408,-0.012547,0.209222078464,0.000157427209,-0.106367,-0.0342112,0.0011704062054399,0.0113139386889999,0.000992391,-7.966899999999988e-05,9.84839896881e-07,6.347149560999979e-09,-9.96738e-05,-0.0001573333,9.93486640644e-09,2.475376728889e-08,0.0008500359999999,0.0001382119999999,1.910255694399996e-08,7.225612012959995e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0268099181378039,0.0,0.0,0.0,0.0,0.0,0.0,-2.2867944161166638e-05,0.0,0.0,0.0,1.1059010981998618,1.8640945908515477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09307222049624476,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.00476598,0.00703692,4.951824308639999e-05,2.2714565360400005e-05,0.444195,-0.0132129999999999,0.197309198025,0.0001745833689999,-0.0715116,0.0348553999999999,0.0012148989091599,0.00511390893456,0.000939406,-5.298499999999997e-05,8.824836328360001e-07,2.807410224999997e-09,5.76595e-05,0.0001573333,3.32461794025e-09,2.475376728889e-08,0.000791556,-5.847999999999976e-05,3.4199103999999712e-09,6.265609011359999e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021219513682676876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998358364237324,0.0017167050137558268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11054582233581225,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0163562999999999,-0.0115903199999999,0.0001343355177023,0.0002675285496899,0.4502640000000001,0.006069,0.202737669696,3.6832761000000567e-05,-0.040286,0.0312256,0.00097503809536,0.001622961796,0.00105322,0.0001138139999999,1.1092723683999995e-06,1.2953626595999964e-08,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0008253239999999,3.3767999999999884e-05,1.140277823999992e-09,6.811597049759997e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016594114529903135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510710601280155,0.01474262807297993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955679757122956,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0205871,-0.0042308,1.789966864e-05,0.0004238286864099,0.4740470000000001,0.023783,0.224720558209,0.0005656310889999,-0.0553115,-0.0150254999999999,0.0002257656502499,0.00305936203225,0.00139333,0.00034011,1.9413684889e-06,1.156748121e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0008913099999999,6.598599999999987e-05,4.354152195999982e-09,7.944335160999995e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012829361906661018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581632632137004,0.05447529801746751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195081514669341,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0193206,0.0012664999999999,1.6040222499999918e-06,0.00037328558436,0.465645,-0.008402,0.216825266025,7.059360400000128e-05,-0.0876804999999999,-0.0323689999999999,0.0010477521609999,0.0076878700802499,0.00105784,-0.0003354899999999,1.1190254656000004e-06,1.1255354009999981e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000871991,-1.931899999999973e-05,3.732237609999899e-10,7.60368304081e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009811243958009622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303921421186718,0.13057996845139222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11931762355838521,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0147625,0.0045581,2.0776275610000007e-05,0.00021793140625,0.448136,-0.0175089999999999,0.200825874496,0.0003065650809999,-0.0774531999999999,0.0102272999999999,0.0001045976652899,0.0059989981902399,0.0007436039999999,-0.000314236,5.529469088159999e-07,9.87442636960002e-08,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0008401519999999,-3.183900000000009e-05,1.0137219210000055e-09,7.058553831039998e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007405347298133009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830089141914858,0.2411652924458266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11302351172043597,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0185616,-0.0037990999999999,1.4433160809999984e-05,0.0003445329945599,0.452399,0.004263,0.204664855201,1.817316900000014e-05,-0.0577411,0.0197120999999999,0.0003885668864099,0.00333403462921,0.0007436039999999,0.0,5.529469088159999e-07,0.0,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0008720939999999,3.1941999999999966e-05,1.0202913639999982e-09,7.605479448359998e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005508557427223885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316859245687409,0.3751062747622594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10423543268275394,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0299281,-0.0113665,0.00012919732225,0.00089569116961,0.476638,0.024239,0.227183783044,0.000587529121,-0.0792290999999999,-0.0214879999999999,0.0004617341439999,0.0062772502868099,0.000484684,-0.0002589199999999,2.3491857985600006e-07,6.703956639999995e-08,0.000327318,0.0002696585,1.07137073124e-07,7.271570662225e-08,0.00101083,0.000138736,1.924767769600005e-08,1.0217772889e-06,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004049949963174594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888772393183989,0.5177275184996053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09393563325642748,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0231668,0.0067612999999999,4.571517768999997e-05,0.00053670062224,0.476259,-0.000379,0.226822635081,1.436410000000138e-07,-0.0883066,-0.0090775,8.240100625000054e-05,0.00779805560356,0.000692798,0.000208114,4.799690688040001e-07,4.331143699599999e-08,0.000264484,-6.2834e-05,6.995178625599999e-08,3.948111556e-09,0.00101723,6.399999999999939e-06,4.095999999999922e-11,1.0347568729e-06,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029409598378988384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625035064546785,0.6556892009343355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08293050814269248,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0188731,0.0042937,1.8435859690000007e-05,0.0003561939036099,0.460123,-0.016136,0.2117131751289999,0.000260370496,-0.0884635,-0.0001569,2.4617610000000464e-08,0.0078257908322499,0.000826861,0.000134063,6.83699113321e-07,1.7972887969000006e-08,5.76595e-05,-0.0002068245,3.32461794025e-09,4.277637380025e-08,0.0009005229999999,-0.000116707,1.3620523849000069e-08,8.109416735289995e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002106793696556377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562700297137805,0.7795432594309814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07185834590496237,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.00912882,0.00974428,9.49509927184e-05,8.333535459239999e-05,0.453119,-0.007004,0.2053168281609999,4.905601600000015e-05,-0.0728349999999999,0.0156285,0.00024425001225,0.0053049372249999,0.000496736,-0.000330125,2.467466536960001e-07,1.08982515625e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0008346029999999,-6.592000000000002e-05,4.345446400000003e-09,6.965621676089995e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014857007360196963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07074550249739302,0.8842032092525183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06119948218685262,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0160574999999999,-0.0069286799999999,4.800660654239994e-05,0.0002578433062499,0.481528,0.028409,0.231869214784,0.000807071281,-0.0635118,0.0093231999999999,8.69220582399993e-05,0.00403374873924,0.00109383,0.000597094,1.1964640689000002e-06,3.565212448360001e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000871899,3.729600000000025e-05,1.3909916160000182e-09,7.602078662010001e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001027702317260514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004560511121083519,0.9681888650342978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05129051674372685,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0151872,0.0008702999999999,7.574220899999895e-07,0.00023065104384,0.489079,0.007551,0.239198268241,5.701760100000045e-05,-0.0898133,-0.0263014999999999,0.0006917689022499,0.00806642885689,0.0011087999999999,1.4969999999999787e-05,1.2294374399999997e-06,2.2410089999999352e-10,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0007664549999999,-0.000105444,1.1118437136000073e-08,5.874532670249995e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006930593962165274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0446099149048597,1.0324423820467548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04234254773955072,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0173789999999999,-0.0021917999999999,4.8039872399999724e-06,0.0003020296409999,0.467062,-0.022017,0.218146911844,0.000484748289,-0.0895069,0.0003063999999999,9.3880959999999e-08,0.00801148514761,0.0008863139999999,-0.0002224859999999,7.855525065959998e-07,4.9500020195999976e-08,-7.11204e-05,-0.0001287799,5.05811129616e-09,1.6584262644009998e-08,0.0008373449999999,7.08900000000001e-05,5.025392100000015e-09,7.011466490249996e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004506769103893979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07938257843393287,1.0789138273775156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03446222875827701,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.015916,0.0014629999999999,2.140368999999987e-06,0.000253319056,0.472174,0.005112,0.222948286276,2.6132544000000056e-05,-0.0635386,0.0259683,0.0006743526048899,0.00403715368996,0.0008411689999999,-4.5145000000000016e-05,7.075652865609998e-07,2.038071025000001e-09,5.76595e-05,0.0001287799,3.32461794025e-09,1.6584262644009998e-08,0.000963076,0.000125731,1.5808284361000115e-08,9.275153817760004e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000276576163835468,0.0,0.0,0.0,2.864095214713004e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10229203996770378,1.1053966815221297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0276739338588683,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0230319,-0.0071159,5.063603281000002e-05,0.00053046841761,0.495347,0.023173,0.245368650409,0.000536987929,-0.0512115,0.0123271,0.00015195739441,0.00262261773225,0.00121187,0.000370701,1.468628896900001e-06,1.374192314010005e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000877996,-8.508000000000018e-05,7.238606400000031e-09,7.708769760159999e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015251229887072273,0.0,0.0,0.0,0.00203223349766474,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562500173475532,1.1008457174222412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02194131156581818,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0172714999999999,0.0057604,3.318220816000007e-05,0.0002983047122499,0.495886,0.0005389999999999,0.245902924996,2.905209999999528e-07,-0.0796305999999999,-0.0284190999999999,0.0008076452448099,0.0063410324563599,0.00131014,9.826999999999948e-05,1.7164668196e-06,9.656992899999897e-09,0.000129256,7.159649999999999e-05,1.6707113536000002e-08,5.126058812250001e-09,0.0008391279999999,-3.886800000000017e-05,1.510721424000013e-09,7.041358003839999e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.477394304427208e-05,0.0,0.0,0.0,0.016231224647398037,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137850271950325,1.0538908577906887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017186836193506548,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0138757,0.0033957999999999,1.153145763999996e-05,0.00019253505049,0.480437,-0.0154489999999999,0.230819710969,0.0002386716009999,-0.0842313999999999,-0.0046008,2.116736064000002e-05,0.0070949287459599,0.00116481,-0.0001453299999999,1.3567823361000002e-06,2.1120808899999975e-08,5.76595e-05,-7.159649999999999e-05,3.32461794025e-09,5.126058812250001e-09,0.0007759139999999,-6.321399999999991e-05,3.996009795999989e-09,6.020425353959999e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1744383835089597e-06,0.0,0.0,0.0,0.05798367920145497,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127620286017003,0.9626258864123407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013308443438354113,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0130779,0.0007977999999999,6.364848399999938e-07,0.00017103146841,0.468441,-0.011996,0.2194369704809999,0.000143904016,-0.0630934,0.0211379999999999,0.0004468150439999,0.00398077712356,0.000881741,-0.000283069,7.77467191081e-07,8.012805876100002e-08,-2.91255e-05,-8.6785e-05,8.482947502500001e-10,7.531636225000001e-09,0.0006983489999999,-7.756500000000002e-05,6.016329225000005e-09,4.87691325801e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13632997801223143,0.0,0.0,0.0,0.0,0.0,0.0,-0.11680138656626526,0.8359734264180418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010192826881422553,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0235063,-0.0104283999999999,0.0001087515265599,0.0005525461396899,0.5034029999999999,0.0349619999999999,0.2534145804089999,0.0012223414439999,-0.0438373,0.0192560999999999,0.0003707973872099,0.00192170887129,0.00130902,0.0004272789999999,1.7135333603999995e-06,1.8256734384099998e-07,0.000168407,0.0001975325,2.8360917649e-08,3.901908855625e-08,0.000853633,0.000155284,2.4113120656000032e-08,7.28689298689e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24869777616547706,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922625729257887,0.689060042574475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007711271822903781,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.019602,0.0039042999999999,1.5243558489999969e-05,0.000384238404,0.505229,0.0018260000000001,0.255256342441,3.3342760000003847e-06,-0.0797135999999999,-0.0358762999999999,0.0012871089016899,0.0063542580249599,0.00146613,0.00015711,2.1495371769e-06,2.4683552100000012e-08,5.76595e-05,-0.0001107475,3.32461794025e-09,1.226500875625e-08,0.000796843,-5.679000000000002e-05,3.2251041000000033e-09,6.34958766649e-07,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835812390631533,0.0,0.0,0.0,0.0,0.0,0.0,-0.09963142718676699,0.5376272940246134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005745339937635195,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.0146086,0.0049933999999999,2.4934043560000007e-05,0.00021341119396,0.487565,-0.017664,0.237719629225,0.000312016896,-0.0873338,-0.0076202,5.806744804000033e-05,0.00762719262244,0.00116481,-0.0003013199999999,1.3567823361000002e-06,9.079374239999993e-08,5.76595e-05,0.0,3.32461794025e-09,0.0,0.0007669009999999,-2.994200000000025e-05,8.96523364000015e-10,5.881371438009995e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262678911047128,0.0,0.0,0.0,0.0,0.0,0.0,-0.08891730118917222,0.39429668935223067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004231081902382192,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.0233181,-0.0087094999999999,7.585539024999994e-05,0.0005437337876099,0.475154,-0.0124109999999999,0.225771323716,0.0001540329209999,-0.0659727,0.0213611,0.00045629659321,0.00435239714529,0.000759267,-0.000405543,5.764863772890001e-07,1.6446512484900009e-07,5.76595e-05,0.0,3.32461794025e-09,0.0,0.000830908,6.400700000000026e-05,4.096896049000033e-09,6.904081044639999e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636038466330911,0.0,0.0,0.0,0.0,0.0,0.0,-0.07781188086322341,0.2671714617011757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030779944264480584,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0235416,-0.0002235,4.9952250000000665e-08,0.00055420693056,0.5161220000000001,0.040968,0.2663819188840001,0.001678377024,-0.00230444,0.0636682599999999,0.0040536473314275,5.3104437136000005e-06,0.00121489,0.000455623,1.4759577121e-06,2.07592318129e-07,0.000577512,0.0005198525,3.33520110144e-07,2.7024662175625e-07,0.000960138,0.00012923,1.6700392900000012e-08,9.21864979044e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864066503392689,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687928965131992,0.16010694590519065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022093850842931162,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.0233553,0.0001863,3.4707690000000135e-08,0.00054547003809,0.514845,-0.001277,0.265065374025,1.6307290000002135e-06,-0.0196866,-0.0173821599999999,0.0003021394862655,0.00038756221956,0.00111945,-9.544000000000002e-05,1.2531683025e-06,9.108793600000004e-09,0.000459743,-0.0001177689999999,2.1136362604900007e-07,1.3869537360999983e-08,0.0008821859999999,-7.795200000000027e-05,6.076514304000041e-09,7.782521385959995e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898355518819648,0.0,0.0,0.0,0.0,0.0,0.0,-0.05653170323032911,0.07377332557757738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015617459840511154,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.018429,0.0049262999999999,2.4268431689999986e-05,0.000339628041,0.505482,-0.009363,0.255512052324,8.76657690000002e-05,-0.0486518,-0.0289652,0.00083898281104,0.00236699764324,0.00147007,0.00035062,2.1611058049e-06,1.2293438440000006e-07,0.00030196,-0.000157783,9.11798416e-08,2.4895475089000013e-08,0.000872692,-9.493999999999755e-06,9.013603599999536e-11,7.61591326864e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725904891566552,0.0,0.0,0.0,0.0,0.0,0.0,-0.047045505072576294,0.00685767138380056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001083540368418817,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0234192,-0.0049902,2.490209604e-05,0.00054845892864,0.476789,-0.0286929999999999,0.227327750521,0.0008232882489999,-0.0561685,-0.0075166999999999,5.650077888999991e-05,0.00315490039225,0.00114865,-0.00032142,1.3193968225e-06,1.033108164e-07,0.000242211,-5.974899999999999e-05,5.8666168521e-08,3.5699430009999996e-09,0.000922061,4.936900000000006e-05,2.4372981610000067e-09,8.501964877210002e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035721396034015,0.0,0.0,0.0,0.0,0.0,0.0,-0.038581013217469186,-0.042941716474408184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007336930220952203,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,-0.0228626,0.0005566,3.098035600000048e-07,0.0005226984787599,0.4980020000000001,0.021213,0.2480059920040001,0.000449991369,-0.041691,0.0144774999999999,0.0002095980062499,0.001738139481,0.000989759,-0.0001588909999999,9.796228780810006e-07,2.5246349880999923e-08,0.000409126,0.000166915,1.67384083876e-07,2.786061722500001e-08,0.000998657,7.659599999999997e-05,5.866947215999993e-09,9.97315803649e-07,1
