,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10538864449434032,0.0,0.0,0.0,0.0,0.0,0.0017163214046460938,0.0,0.0,0.0,0.0,0.0,0.7875044892897057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007235391212209887,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0385522,-0.0057412,0.00148627212484,3.2961377440000016e-05,0.304221,-0.03698,0.092550416841,0.0013675204,-0.439047,-0.0585149999999999,0.192762268209,0.0034240052249999,-0.0078686699999999,-0.0004832999999999,6.191596756889998e-05,2.3357888999999905e-07,0.00102642,8.045099999999994e-05,6.47236340099999e-09,1.0535380164e-06,-0.000783763,-4.721700000000001e-05,6.142844401690001e-07,2.229445089e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09522441508409164,0.0,0.0,0.0,0.0,0.0,0.014740746793083534,0.0,0.0,0.0,0.0,0.0,0.6373926747511357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053771873135336195,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0385419,-1.0299999999997813e-05,0.00148547805561,1.0608999999995491e-10,0.293614,-0.010607,0.0862091809959999,0.000112508449,-0.436442,0.002605,0.190481619364,6.786025000000125e-06,-0.00761804,0.0002506299999999,5.8034533441600016e-05,6.281539689999869e-08,0.00103895,1.253000000000018e-05,1.5700090000000448e-10,1.0794171025e-06,-0.00106214,-0.000278377,1.1281413796e-06,7.749375412900002e-08,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08426704562346503,0.0,0.0,0.0,0.0,0.0,0.054470783426371155,0.0,0.0,0.0,0.0,0.0,0.4875146658394784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003949581202584832,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0384911,-5.080000000000362e-05,0.00148156477921,2.580640000000368e-09,0.342856,0.049242,0.117550236736,0.002424774564,-0.389198,0.047244,0.151475083204,0.002231995536,-0.00730743,0.00031061,5.339853320490001e-05,9.647857210000015e-08,0.00113035,9.139999999999994e-05,8.353959999999989e-09,1.2776911225e-06,-0.00107041,-8.269999999999894e-06,1.1457775681e-06,6.839289999999822e-11,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07317455108552151,0.0,0.0,0.0,0.0,0.0,0.13057249171648894,0.0,0.0,0.0,0.0,0.0,0.3490111254394031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002865116131903731,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0343107,-0.0041804,0.00117722413449,1.7475744160000007e-05,0.378557,0.035701,0.1433054022489999,0.001274561401,-0.355668,0.03353,0.126499726224,0.0011242609,-0.00704554,0.0002618899999999,4.96396338916e-05,6.858637209999993e-08,0.00124993,0.00011958,1.4299376399999995e-08,1.5623250049e-06,-0.00100767,6.273999999999993e-05,1.0153988289e-06,3.936307599999991e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06244557437922643,0.0,0.0,0.0,0.0,0.0,0.24115543110433138,0.0,0.0,0.0,0.0,0.0,0.22845492680931748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020500767429319864,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0370812,0.0027704999999999,0.0013750153934399,7.675670249999973e-06,0.348901,-0.029656,0.121731907801,0.000879478336,-0.431771,-0.076103,0.186426196441,0.005791666609,-0.00737343,-0.0003278899999999,5.4367469964900014e-05,1.0751185209999996e-07,0.0018083,0.0005583699999999,3.1177705689999984e-07,3.269948889999999e-06,-0.00112729,-0.0001196199999999,1.2707827441e-06,1.4308944399999991e-08,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052433088419605374,0.0,0.0,0.0,0.0,0.0,0.3750951262914143,0.0,0.0,0.0,0.0,0.0,0.12848247485419978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014437043994045271,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0430204,0.0059392,0.00185075481616,3.527409664000007e-05,0.323691,-0.02521,0.1047758634809999,0.0006355441,-0.4612020000000001,-0.029431,0.212707284804,0.000866183761,-0.00766259,-0.00028916,5.8715285508100014e-05,8.361350560000006e-08,0.00146608,-0.0003422199999999,1.1711452839999994e-07,2.1493905664000003e-06,-0.00111734,9.94999999999989e-06,1.2484486756000005e-06,9.900249999999779e-11,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04336219434956443,0.0,0.0,0.0,0.0,0.0,0.5177162439245179,0.0,0.0,0.0,0.0,0.0,0.048961232957263026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00099689671428968,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0445267,0.0015063,0.00198262701289,2.268939690000006e-06,0.3096219999999999,-0.014069,0.0958657828839999,0.000197936761,-0.453165,0.008037,0.205358517225,6.459336900000115e-05,-0.00775291,-9.031999999999964e-05,6.01076134681e-05,8.157702399999934e-09,0.00160754,0.0001414599999999,2.0010931599999978e-08,2.5841848516e-06,-0.00111314,4.199999999999994e-06,1.2390806596000002e-06,1.7639999999999948e-11,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03535092527822039,0.0,0.0,0.0,0.0,0.0,0.6556787234907655,0.0,0.0,0.0,0.0,0.0,-0.011853851817320056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000670663611526227,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0445207,-6.000000000006001e-06,0.00198209272849,3.600000000007201e-11,0.308934,-0.0006879999999999,0.095440216356,4.733439999998775e-07,-0.453216,-5.100000000002325e-05,0.205404742656,2.6010000000023715e-09,-0.0076929199999999,5.999000000000195e-05,5.918101812639997e-05,3.598800100000234e-09,0.00173723,0.00012969,1.6819496100000004e-08,3.0179680729e-06,-0.00107459,3.855000000000004e-05,1.1547436681e-06,1.4861025000000031e-09,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02843237283850827,0.0,0.0,0.0,0.0,0.0,0.7795341532750942,0.0,0.0,0.0,0.0,0.0,-0.05643048331499251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043453313445415644,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0434746,-0.0010461,0.00189004084516,1.0943252100000028e-06,0.355011,0.0460769999999999,0.126032810121,0.0021230899289999,-0.39242,0.060796,0.1539934564,0.003696153616,-0.00707977,0.0006131499999999,5.01231432529e-05,3.759529224999977e-07,0.00163379,-0.00010344,1.06998336e-08,2.6692697641e-06,-0.00113083,-5.6239999999999936e-05,1.2787764889e-06,3.162937599999993e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022576396630672246,0.0,0.0,0.0,0.0,0.0,0.8841957221137079,0.0,0.0,0.0,0.0,0.0,-0.08738885028766209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026503320319623915,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0448595,0.0013849,0.00201237474025,1.9179480100000235e-06,0.367775,0.012764,0.135258450625,0.0001629196959999,-0.408888,-0.016468,0.167189396544,0.000271195024,-0.00707293,6.8400000000001446e-06,5.00263387849e-05,4.678560000000198e-11,0.00167821,4.442000000000009e-05,1.973136400000008e-09,2.8163888041e-06,-0.00105481,7.601999999999978e-05,1.1126241361000003e-06,5.779040399999966e-09,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017709474350103668,0.0,0.0,0.0,0.0,0.0,0.9681830035552575,0.0,0.0,0.0,0.0,0.0,-0.1071994184645297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001443227158362123,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0459464,0.0010868999999999,0.00211107167296,1.1813516099999888e-06,0.333446,-0.034329,0.1111862349159999,0.001178480241,-0.456547,-0.047659,0.208435163209,0.002271380281,-0.0074991399999999,-0.0004262099999999,5.6237100739599975e-05,1.8165496409999906e-07,0.00189173,0.00021352,4.559079040000003e-08,3.578642392900001e-06,-0.00113494,-8.012999999999987e-05,1.2880888036000002e-06,6.420816899999979e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013731719183844146,0.0,0.0,0.0,0.0,0.0,1.0324380073983648,0.0,0.0,0.0,0.0,0.0,-0.11806271496189066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.900644565045584e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0490258,0.0030794,0.0024035290656399,9.482704360000017e-06,0.302939,-0.030507,0.091772037721,0.000930677049,-0.460057,-0.0035099999999999,0.211652443249,1.2320099999999706e-05,-0.00791738,-0.00041824,6.268490606439999e-05,1.7492469760000098e-07,0.00178746,-0.00010427,1.0872232900000013e-08,3.1950132516e-06,-0.00111839,1.655000000000016e-05,1.2507961920999998e-06,2.7390250000000525e-10,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010530585079813007,0.0,0.0,0.0,0.0,0.0,1.078910832332681,0.0,0.0,0.0,0.0,0.0,-0.12189073380919514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1634525999282996e-08,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0484753,-0.0005504999999999,0.00234985471009,3.03050249999995e-07,0.303164,0.0002249999999999,0.091908410896,5.0624999999988855e-08,-0.430353,0.029704,0.185203704609,0.000882327616,-0.00831241,-0.0003950299999999,6.909616000809998e-05,1.560487008999995e-07,0.00156211,-0.00022535,5.078262250000001e-08,2.4401876521e-06,-0.00117747,-5.9079999999999976e-05,1.3864356008999998e-06,3.4904463999999973e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007982611821490461,0.0,0.0,0.0,0.0,0.0,1.1053956120918254,0.0,0.0,0.0,0.0,0.0,-0.12033151249064235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002543738056387906,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0455388,-0.0029365,0.00207378230544,8.623032250000009e-06,0.353278,0.050114,0.124805345284,0.002511412996,-0.380052,0.0503009999999999,0.144439522704,0.0025301906009999,-0.00820657,0.0001058399999999,6.73477911649e-05,1.1202105599999876e-08,0.00135917,-0.00020294,4.1184643599999993e-08,1.8473430889e-06,-0.000992791,0.0001846789999999,9.85633969681e-07,3.4106333040999946e-08,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005955684945258255,0.0,0.0,0.0,0.0,0.0,1.1008476299988044,0.0,0.0,0.0,0.0,0.0,-0.11480237946506591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005374545198176925,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0444482,-0.0010906,0.00197564248324,1.1894083600000091e-06,0.342227,-0.011051,0.117119319529,0.000122124601,-0.4135720000000001,-0.03352,0.171041799184,0.0011235904,-0.00829448,-8.791000000000007e-05,6.87983984704e-05,7.728168100000012e-09,0.00122314,-0.00013603,1.8504160900000025e-08,1.4960714596e-06,-0.00102589,-3.3098999999999976e-05,1.0524502921e-06,1.0955438009999984e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004392228968696684,0.0,0.0,0.0,0.0,0.0,1.0538963620810833,0.0,0.0,0.0,0.0,0.0,-0.10651647790827605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028872230158318527,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.045996,0.0015477999999999,0.002115632016,2.3956848399999846e-06,0.317142,-0.0250849999999999,0.100579048164,0.0006292572249999,-0.459907,-0.0463349999999999,0.211514448649,0.0021469322249999,-0.0089772999999999,-0.0006828199999999,8.059191528999998e-05,4.662431523999985e-07,0.00135917,0.00013603,1.8504160900000025e-08,1.8473430889e-06,-0.00100124,2.4649999999999976e-05,1.0024815376e-06,6.076224999999986e-10,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032000808637589495,0.0,0.0,0.0,0.0,0.0,0.9626346749178449,0.0,0.0,0.0,0.0,0.0,-0.09649943876240062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08481015522402155,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0481118,0.0021158,0.00231474529924,4.476609640000034e-06,0.303486,-0.013656,0.092103752196,0.000186486336,-0.457293,0.0026139999999999,0.2091168878489999,6.832995999999738e-06,-0.00890787,6.94299999999988e-05,7.93501479369e-05,4.8205248999998335e-09,0.00113368,-0.00022549,5.0845740100000035e-08,1.2852303424e-06,-0.00102254,-2.129999999999992e-05,1.0455880516e-06,4.5368999999999676e-10,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023009071834661932,0.0,0.0,0.0,0.0,0.0,0.8359844711948884,0.0,0.0,0.0,0.0,0.0,-0.08559918378933173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17768894899382612,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0459058,-0.002206,0.00210734247364,4.866435999999998e-06,0.356424,0.0529379999999999,0.1270380677759999,0.0028024318439999,-0.391354,0.065939,0.153157953316,0.004347951721,-0.00806588,0.00084199,6.505842017439999e-05,7.089471601000012e-07,0.000944286,-0.000189394,3.5870087235999977e-08,8.916760497960001e-07,-0.000947277,7.5263e-05,8.973337147289999e-07,5.664519169e-09,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001629671908039696,0.0,0.0,0.0,0.0,0.0,0.6890720554778638,0.0,0.0,0.0,0.0,0.0,-0.07449355321479172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30075161364576836,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0399641,-0.0059417,0.0015971292888099,3.5303798890000096e-05,0.387646,0.031222,0.150269421316,0.000974813284,-0.368293,0.023061,0.135639733849,0.0005318097209999,-0.0075427799999999,0.0005231,5.689353012839998e-05,2.736336100000013e-07,0.000635495,-0.000308791,9.5351881681e-08,4.03853895025e-07,-0.0007119689999999,0.000235308,5.068998569609998e-07,5.536985486400002e-08,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011334765074362489,0.0,0.0,0.0,0.0,0.0,0.5376391163305898,0.0,0.0,0.0,0.0,0.0,-0.06369965800696889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4405165271597428,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.048498,0.0085339,0.002352056004,7.282744921000006e-05,0.36515,-0.022496,0.1333345224999999,0.000506070016,-0.4184560000000001,-0.050163,0.175105423936,0.002516326569,-0.00780764,-0.00026486,6.095924236960001e-05,7.015081960000117e-08,0.0008092989999999,0.0001738039999999,3.020783041599991e-08,6.549648714009996e-07,-0.000873088,-0.000161119,7.622826557440001e-07,2.5959332161000053e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007700733301337844,0.0,0.0,0.0,0.0,0.0,0.39430749214666216,0.0,0.0,0.0,0.0,0.0,-0.05358706923796233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824477413669492,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0517237,0.0032256999999999,0.00267534114169,1.0405140489999989e-05,0.328916,-0.0362339999999999,0.108185735056,0.0013129027559999,-0.444885,-0.0264289999999999,0.197922663225,0.0006984920409999,-0.00846814,-0.0006605,7.170939505960001e-05,4.3626025000000076e-07,0.00126419,0.000454891,2.0692582188100034e-07,1.5981763561000005e-06,-0.000910142,-3.705399999999991e-05,8.283584601639998e-07,1.3729989159999926e-09,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005062712649455719,0.0,0.0,0.0,0.0,0.0,0.26718077957913067,0.0,0.0,0.0,0.0,0.0,-0.04439516462825289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148217925421128,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0481644,-0.0035592999999999,0.00231980942736,1.266861648999996e-05,0.372541,0.043625,0.138786796681,0.001903140625,-0.383302,0.061583,0.1469204232039999,0.003792465889,-0.00810402,0.00036412,6.56751401604e-05,1.3258337440000056e-07,0.00113292,-0.00013127,1.7231812900000046e-08,1.2835077263999998e-06,-0.00100611,-9.5968e-05,1.0122573321e-06,9.209857023999995e-09,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031638110362002984,0.0,0.0,0.0,0.0,0.0,0.16011461394864887,0.0,0.0,0.0,0.0,0.0,-0.03625365466548174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302340821304398,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0501492,0.0019847999999999,0.00251494226064,3.93943103999998e-06,0.372221,-0.0003199999999999,0.138548472841,1.0239999999999165e-07,-0.411674,-0.028372,0.1694754822759999,0.000804970384,-0.00818687,-8.285000000000063e-05,6.70248403969e-05,6.8641225000001055e-09,0.00111578,-1.7139999999999907e-05,2.9377959999999676e-10,1.2449650084e-06,-0.000933076,7.303399999999991e-05,8.70630821776e-07,5.333965155999989e-09,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018079033799676017,0.0,0.0,0.0,0.0,0.0,0.07377938315591531,0.0,0.0,0.0,0.0,0.0,-0.029204645295165473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253923034691768,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0541954,0.0040462,0.00293714138116,1.6371734440000054e-05,0.340288,-0.0319329999999999,0.115795922944,0.0010197164889999,-0.453253,-0.0415789999999999,0.205438282009,0.0017288132409999,-0.0082912999999999,-0.0001044299999999,6.874565568999997e-05,1.090562489999945e-08,0.00130821,0.0001924299999999,3.702930489999998e-08,1.7114134041e-06,-0.000914774,1.8302000000000093e-05,8.368114710759998e-07,3.3496320400000353e-10,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.471361251433104e-05,0.0,0.0,0.0,0.0,0.0,0.006862272246459417,0.0,0.0,0.0,0.0,0.0,-0.02322448157024882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000081357692289,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0534497,-0.0007457,0.00285687043009,5.560684900000131e-07,0.308126,-0.032162,0.094941631876,0.001034394244,-0.449683,0.0035699999999999,0.202214800489,1.274489999999973e-05,-0.00862217,-0.00033087,7.43418155089e-05,1.0947495690000147e-07,0.0012515999999999,-5.661000000000014e-05,3.204692100000014e-09,1.5665025599999995e-06,-0.00102512,-0.000110346,1.0508710144000002e-06,1.2176239716000022e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713437361826913e-05,0.0,0.0,0.0,0.0,0.0,-0.04293837089435382,0.0,0.0,0.0,0.0,0.0,-0.018243881969038644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055955481090443,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.053443,-6.699999999998373e-06,0.002856154249,4.4889999999978215e-11,0.337777,0.0296509999999999,0.114093301729,0.0008791818009999,-0.402414,0.047269,0.161937027396,0.002234358361,-0.00838055,0.0002416199999999,7.023361830250001e-05,5.8380224399999844e-08,0.00136037,0.00010877,1.1830912900000049e-08,1.8506065369e-06,-0.00102186,3.2599999999999383e-06,1.0441978596e-06,1.0627599999999598e-11,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07823655234685377,0.0,0.0,0.0,0.0,5.171394698324077e-08,-0.014165330034109979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940854931652149,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0492085,-0.0042345,0.00242147647225,1.7930990250000017e-05,0.36932,0.0315429999999999,0.1363972624,0.0009949608489999,-0.375165,0.0272489999999999,0.140748777225,0.0007425080009999,-0.0080970999999999,0.00028345,6.556302840999996e-05,8.03439025000016e-08,0.00107206,-0.00028831,8.312265610000009e-08,1.1493126435999998e-06,-0.000950828,7.103200000000006e-05,9.04073885584e-07,5.0455450240000076e-09,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10157439137583285,0.0,0.0,0.0,0.0,0.0003289323018795416,-0.01087718696541109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079843130480707,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0509352,0.0017267,0.0025943945990399,2.9814928900000165e-06,0.319819,-0.0495009999999999,0.102284192761,0.0024503490009999,-0.462516,-0.0873509999999999,0.213921050256,0.0076301972009999,-0.00912538,-0.00102828,8.32725601444e-05,1.057359758400006e-06,0.00124332,0.00017126,2.932998760000004e-08,1.5458446224e-06,-0.0008804079999999,7.042000000000018e-05,7.751182464639997e-07,4.958976400000026e-09,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11524987563961922,0.0,0.0,0.0,0.0,0.006103806931690957,-0.00826158498287519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084905293147107,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0518134,0.0008782,0.00268462841956,7.712352400000046e-07,0.287711,-0.032108,0.082777619521,0.001030923664,-0.456093,0.0064229999999999,0.2080208246489999,4.125492899999944e-05,-0.00921713,-9.174999999999982e-05,8.49554854369e-05,8.418062499999967e-09,0.00127067,2.734999999999999e-05,7.480224999999991e-10,1.6146022489e-06,-0.000816978,6.342999999999986e-05,6.67453052484e-07,4.0233648999999805e-09,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12127152877228871,0.0,0.0,0.0,0.0,0.031214679238714165,-0.006172263981554405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170850992732,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.051023,-0.0007904,0.002603346529,6.247321600000057e-07,0.301007,0.013296,0.090605214049,0.000176783616,-0.423882,0.032211,0.179675949924,0.001037548521,-0.00892711,0.00029002,7.969329295210001e-05,8.411160040000015e-08,0.00120733,-6.334000000000005e-05,4.011955600000006e-09,1.4576457289e-06,-0.0008840889999999,-6.711099999999992e-05,7.816133599209998e-07,4.5038863209999886e-09,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137332472858688,0.0,0.0,0.0,0.0,0.08936786423493374,-0.004558381303998536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079183092601438,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0469394,-0.0040836,0.00220330727236,1.6675788959999998e-05,0.350064,0.0490569999999999,0.122544804096,0.0024065892489999,-0.366191,0.0576909999999999,0.1340958484809999,0.0033282514809999,-0.00833708,0.00059003,6.95069029264e-05,3.481354009000001e-07,0.00119847,-8.859999999999424e-06,7.849959999998979e-11,1.4363303409000014e-06,-0.000979638,-9.554900000000022e-05,9.596906110440002e-07,9.129611401000041e-09,1
