,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767774412319672,0.0,0.0,0.0,0.7271271466313739,0.0,0.0,0.0,0.0,0.0,-0.042855658182078815,0.0,0.0,0.2579295766492546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071215932999999,-0.0560775321999999,-0.0209328007,0.0509220405,0.0334742739,0.0,0.0,0.0,0.0,-0.117801,-0.0025329999999999,0.0138770756009999,6.416088999999967e-06,0.637582,-0.0197089999999999,0.406510806724,0.0003884446809999,0.203083,0.0725619999999999,0.0052652438439999,0.041242704889,0.0012427,0.000460636,1.54430329e-06,2.1218552449600024e-07,0.00143372,0.0,2.055553038400001e-06,0.0,0.00175992,-0.0001838499999999,3.0973184064000008e-06,3.3800822499999984e-08,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003669770544759373,0.0,0.0,0.0,0.8406150833764979,0.0,0.0,0.0,0.0,0.0,-0.034909146222396915,0.0,0.0,0.15251680488758412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068199911,-0.0562229483,-0.020080586,0.0514867947,0.0322241244,0.0,0.0,0.0,0.0,-0.134103,-0.0163019999999999,0.017983614609,0.0002657552039999,0.6023149999999999,-0.035267,0.362783359225,0.001243761289,0.143494,-0.0595889999999999,0.0035508489209999,0.020590528036,0.000622519,-0.000620181,3.87529905361e-07,3.846244727610001e-07,0.00172543,0.0002917099999999,2.9771086849e-06,8.50947240999997e-08,0.00186463,0.0001047099999999,3.4768450369e-06,1.0964184099999964e-08,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021681221207288446,0.0,0.0,0.0,0.9337099419808501,0.0,0.0,0.0,0.0,0.0,-0.0280551193697029,0.0,0.0,0.06778833137667974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065182006,-0.0563621575,-0.0192233836,0.0520288137,0.0309517422,0.0,0.0,0.0,0.0,-0.123118,0.0109849999999999,0.015158041924,0.0001206702249999,0.6402869999999999,0.037972,0.4099674423689999,0.001441872784,0.11527,-0.028224,0.0007965941759999,0.0132871729,0.00105423,0.000431711,1.1114008929e-06,1.86374387521e-07,0.00162539,-0.00010004,2.6418926521e-06,1.0008001600000005e-08,0.00194377,7.914000000000011e-05,3.7782418129e-06,6.2631396000000184e-09,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001101662051777402,0.0,0.0,0.0,1.0064356199184805,0.0,0.0,0.0,0.0,0.0,-0.022260327854193785,0.0,0.0,0.002320557318234991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062162303,-0.0564951445,-0.0183614062999999,0.0525478582,0.0296580051,0.0,0.0,0.0,0.0,-0.109868,0.0132499999999999,0.012070977424,0.0001755624999999,0.684786,0.044499,0.468931865796,0.001980161001,0.127183,0.0119129999999999,0.0001419195689999,0.0161755154889999,0.0009956639999999,-5.856600000000014e-05,9.913468008959996e-07,3.429976356000015e-09,0.00162911,3.720000000000026e-06,2.6539993921e-06,1.3838400000000184e-11,0.00213878,0.0001950099999999,4.574379888399998e-06,3.8028900099999926e-08,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4989217097554655e-05,0.0,0.0,0.0,1.0605594716251139,0.0,0.0,0.0,0.0,0.0,-0.017449237808644397,0.0,0.0,-0.046233416402698194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059140884,-0.0566218948,-0.0174948682,0.0530436991,0.0283438057,0.0,0.0,0.0,0.0,-0.128323,-0.0184549999999999,0.016466792329,0.0003405870249999,0.628347,-0.056439,0.394819952409,0.003185360721,0.100153,-0.02703,0.0007306209,0.0100306234089999,0.000407547,-0.0005881169999999,1.6609455720899997e-07,3.4588160568899986e-07,0.00170419,7.507999999999994e-05,2.9042635561e-06,5.637006399999991e-09,0.00206777,-7.100999999999982e-05,4.2756727729e-06,5.042420099999975e-09,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096743462629581,0.0,0.0,0.0,0.0,0.0,-0.013520860515031433,0.0,0.0,-0.08049257254287065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056117832999999,-0.0567423941,-0.0166239846,0.0535161174,0.0270100507,0.0,0.0,0.0,0.0,-0.141458,-0.013135,0.0200103657639999,0.000172528225,0.638193,0.009846,0.4072903052489999,9.694371600000042e-05,0.1281,0.027947,0.0007810348089999,0.0164096099999999,0.000407547,0.0,1.6609455720899997e-07,0.0,0.000626529,-0.001077661,3.92538587841e-07,1.161353230921e-06,0.00311934,0.00105157,9.7302820356e-06,1.1057994649e-06,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075471898568716,0.0,0.0,0.0,0.0,0.0,-0.010362255419558847,0.0,0.0,-0.10298378036478598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053093233,-0.0568566294,-0.0157489718,0.0539649045,0.0256576604,0.0,0.0,0.0,0.0,-0.124841,0.0166169999999999,0.015585275281,0.0002761246889999,0.701983,0.06379,0.492780132289,0.0040691641,0.224604,0.0965039999999999,0.009313022016,0.050446956816,0.00139555,0.000988003,1.9475598025e-06,9.76149928009e-07,0.00100651,0.000379981,1.0130623801e-06,1.4438556036099996e-07,0.00273027,-0.00038907,7.4543742729e-06,1.5137546490000004e-07,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0802052311861783,0.0,0.0,0.0,0.0,0.0,-0.007847319298856927,0.0,0.0,-0.11598257214203272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050067168,-0.0569645879,-0.0148700472,0.0543898622,0.0242875677,0.0,0.0,0.0,0.0,-0.1216,0.0032409999999999,0.01478656,1.0504080999999691e-05,0.664095,-0.037888,0.441022169025,0.001435500544,0.158949,-0.0656549999999999,0.004310579025,0.0252647846009999,0.00141514,1.9590000000000106e-05,2.0026212196e-06,3.83768100000004e-10,0.0008657009999999,-0.000140809,7.494382214009995e-07,1.9827174481000056e-08,0.00236547,-0.0003647999999999,5.595448320900002e-06,1.3307903999999982e-07,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.250952104684344e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0079407188448424,0.0,0.0,0.0,0.0,0.0,-0.005850766771770556,0.0,0.0,-0.12147470834241703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047039721,-0.0570662578,-0.013987429,0.0547908029,0.0229007181,0.0,0.0,0.0,0.0,-0.124629,-0.0030289999999999,0.0155323876409999,9.174840999999605e-06,0.634768,-0.0293269999999999,0.4029304138239999,0.0008600729289999,0.149216,-0.0097329999999999,9.473128899999985e-05,0.022265414656,0.00127271,-0.00014243,1.6197907441e-06,2.0286304900000013e-08,0.0008000939999999,-6.560699999999986e-05,6.401504088359997e-07,4.304278448999982e-09,0.00229571,-6.976000000000031e-05,5.270284404099998e-06,4.866457600000043e-09,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004887184561889298,0.0,0.0,0.0,0.0,0.0,0.0,0.895246257135089,0.0,0.0,0.0,0.0,0.0,-0.004311822591182979,0.0,0.0,-0.12117374654767815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044010976,-0.0571616276999999,-0.0131013365,0.0551675495,0.0214980683,0.0,0.0,0.0,0.0,-0.120925,0.0037039999999999,0.014622855625,1.371961599999989e-05,0.638311,0.0035429999999999,0.407440932721,1.2552848999999734e-05,0.122119,-0.027097,0.000734247409,0.014913050161,0.00114734,-0.00012537,1.3163890756e-06,1.571763690000002e-08,0.0008346109999999,3.451699999999986e-05,6.965755213209996e-07,1.1914232889999903e-09,0.00227974,-1.5969999999999696e-05,5.197214467600002e-06,2.550408999999904e-10,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00746447080659092,0.0,0.0,0.0,0.0,0.0,0.0,0.7552435447559839,0.0,0.0,0.0,0.0,0.0,-0.0031391444445565174,0.0,0.0,-0.1165541685778567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040981016,-0.0572506873,-0.0122119897,0.0555199357,0.020080586,0.0,0.0,0.0,0.0,-0.111493,0.0094319999999999,0.012430689049,8.896262399999993e-05,0.6965819999999999,0.0582709999999999,0.4852264827239999,0.0033955094409999,0.173246,0.051127,0.002613970129,0.030014176516,0.00160727,0.00045993,2.5833168529e-06,2.1153560490000013e-07,0.000905807,7.119600000000026e-05,8.20486321249e-07,5.068870416000037e-09,0.0027287,0.0004489599999999,7.445803689999999e-06,2.0156508159999962e-07,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03535665313448535,0.0,0.0,0.0,0.0,0.0,0.0,0.6040053872237818,0.0,0.0,0.0,0.0,0.0,-0.002255212105463137,0.0,0.0,-0.10888033383229116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037949925,-0.0573334266,-0.0113196097,0.0558478058,0.0186492493999999,0.0,0.0,0.0,0.0,-0.119702,-0.0082089999999999,0.0143285688039999,6.73876809999999e-05,0.6552819999999999,-0.0413,0.4293944995239999,0.00170569,0.117722,-0.055524,0.003082914576,0.013858469284,0.00121329,-0.00039398,1.4720726240999995e-06,1.5522024040000015e-07,0.0006643039999999,-0.000241503,4.412998044159999e-07,5.8323699009000056e-08,0.00245693,-0.0002717699999999,6.0365050249e-06,7.385893289999985e-08,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09720022655301427,0.0,0.0,0.0,0.0,0.0,0.0,0.4558304836369392,0.0,0.0,0.0,0.0,0.0,-0.0015957479847302114,0.0,0.0,-0.09922558586705124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034917787,-0.0574098365,-0.010424418,0.0561510151,0.0172050458,0.0,0.0,0.0,0.0,-0.125127,-0.0054249999999999,0.0156567661289999,2.943062499999984e-05,0.634756,-0.0205259999999999,0.402915179536,0.0004213166759999,0.134617,0.016895,0.000285441025,0.018121736689,0.000859481,-0.0003538089999999,7.387075893610002e-07,1.251808084809999e-07,0.0007278889999999,6.358500000000001e-05,5.298223963209999e-07,4.043052225000001e-09,0.00232852,-0.0001284099999999,5.4220053904000005e-06,1.6489128099999953e-08,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955900275381912,0.0,0.0,0.0,0.0,0.0,0.0,0.32085739380580053,0.0,0.0,0.0,0.0,0.0,-0.0011085302036615045,0.0,0.0,-0.08848340418055196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031884684999999,-0.0574799086,-0.009526637,0.0564294297,0.0157489718,0.0,0.0,0.0,0.0,-0.122267,0.0028599999999999,0.0149492192889999,8.17959999999993e-06,0.638003,0.003247,0.407047828009,1.0543008999999997e-05,0.132579,-0.002038,4.1534440000000486e-06,0.017577191241,0.000791954,-6.752700000000006e-05,6.271911381159999e-07,4.559895729000008e-09,0.000679726,-4.816299999999983e-05,4.620274350760001e-07,2.319674568999984e-09,0.0021574,-0.0001711199999999,4.6543747600000015e-06,2.928205439999996e-08,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32230907477238874,0.0,0.0,0.0,0.0,0.0,0.0,0.2047106350421643,0.0,0.0,0.0,0.0,0.0,-0.0007518942257928375,0.0,0.0,-0.07737516311480776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028850702,-0.0575436351,-0.0086264897,0.0566829267,0.0142820318999999,0.0,0.0,0.0,0.0,-0.111421,0.0108459999999999,0.012414639241,0.0001176357159999,0.7122850000000001,0.074282,0.5073499212250001,0.005517815524,0.211901,0.079322,0.006291979684,0.044902033801,0.00153688,0.000744926,2.3620001344e-06,5.54914745476e-07,0.000640136,-3.9590000000000046e-05,4.09774098496e-07,1.5673681000000035e-09,0.00257317,0.0004157699999999,6.6212038489e-06,1.728646928999998e-07,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46335397603319817,0.0,0.0,0.0,0.0,0.0,0.0,0.1093127190883,0.0,0.0,0.0,0.0,0.0,-0.0004931373965495228,0.0,0.0,-0.06645875296715827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025815924,-0.0576010091,-0.0077241997,0.056911394,0.0128052382,0.0,0.0,0.0,0.0,-0.123732,-0.0123109999999999,0.015309607824,0.0001515607209999,0.6614220000000001,-0.0508629999999999,0.4374790620840001,0.0025870447689999,0.136124,-0.075777,0.005742153729,0.018529743376,0.000502118,-0.0010347619999999,2.5212248592400005e-07,1.0707323966439995e-06,0.000527759,-0.0001123769999999,2.785295620810001e-07,1.2628590128999996e-08,0.0026665,9.332999999999998e-05,7.11022225e-06,8.710488899999995e-09,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044418834209573,0.0,0.0,0.0,0.0,0.0,0.0,0.03408502436062552,0.0,0.0,0.0,0.0,0.0,-0.00030696998789813475,0.0,0.0,-0.056140672568711934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022780432999999,-0.0576520242,-0.0068199911,0.0571147309,0.0113196097,0.0,0.0,0.0,0.0,-0.119277,0.004455,0.0142270027289999,1.9847025000000007e-05,0.640933,-0.020489,0.410795110489,0.000419799121,0.168462,0.032338,0.001045746244,0.028379445444,2.62753e-05,-0.0004758427,6.903913900900003e-10,2.2642627514329014e-07,5.55944e-05,-0.0004721646,3.09073731136e-09,2.229394094931601e-07,0.00252659,-0.00013991,6.3836570281e-06,1.9574808100000008e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344921358424354,0.0,0.0,0.0,0.0,0.0,0.0,-0.022941100673534186,0.0,0.0,0.0,0.0,0.0,-0.00017409950588451878,0.0,0.0,-0.046692345433182084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019744314,-0.0576966746,-0.0059140884,0.0572928475,0.0098261713,0.0,0.0,0.0,0.0,-0.101953,0.0173239999999999,0.010394414209,0.0003001209759999,0.717338,0.076405,0.5145738062440001,0.005837724025,0.228053,0.059591,0.003551087281,0.052008170809,0.00140308,0.0013768047,1.9686334864e-06,1.89559118194209e-06,0.000439949,0.0003843546,1.9355512260100009e-07,1.4772845854116006e-07,0.00223603,-0.00029056,4.9998301609e-06,8.442511360000004e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846801203154072,0.0,0.0,0.0,0.0,0.0,0.0,-0.06430514316936112,0.0,0.0,0.0,0.0,0.0,-7.999231837974171e-05,0.0,0.0,-0.038269959697242124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016707648999999,-0.0577349556,-0.0050067168,0.0574456653,0.0083259533999999,0.0,0.0,0.0,0.0,-0.111669,-0.009716,0.012469965561,9.440065600000004e-05,0.6956140000000001,-0.0217239999999999,0.4838788369960001,0.0004719321759999,0.182206,-0.045847,0.002101947409,0.033199026436,0.00176433,0.00036125,3.1128603489e-06,1.305015625e-07,0.000592548,0.000152599,3.51113132304e-07,2.3286454801e-08,0.00196772,-0.0002683099999999,3.8719219984e-06,7.199025609999994e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386473050151279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926125903361773,0.0,0.0,0.0,0.0,0.0,-1.3826680014526274e-05,0.0,0.0,-0.03093630322400776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013670523999999,-0.0577668629,-0.0040981016,0.0575731166,0.0068199911,0.0,0.0,0.0,0.0,-0.123692,-0.012023,0.015299710864,0.000144552529,0.648524,-0.04709,0.420583378576,0.0022174681,0.145944,-0.0362619999999999,0.0013149326439999,0.021299651136,0.000975371,-0.0007889589999999,9.51348587641e-07,6.224563036809997e-07,0.000685765,9.321699999999992e-05,4.70273635225e-07,8.689409088999987e-09,0.00188369,-8.403000000000013e-05,3.5482880161e-06,7.0610409000000225e-09,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101932190068972,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102802774228515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024682823391841958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010633021,-0.057792393,-0.0031884684999999,0.0576751453,0.0053093233,0.0,0.0,0.0,0.0,-0.117261,0.006431,0.0137501421209999,4.1357761000000256e-05,0.639644,-0.0088799999999999,0.409144446736,7.885439999999999e-05,0.142732,-0.003212,1.031694400000013e-05,0.020372423824,0.000958759,-1.661200000000016e-05,9.192188200809998e-07,2.7595854400000526e-10,0.000592548,-9.321699999999992e-05,3.51113132304e-07,8.689409088999987e-09,0.00187498,-8.709999999999881e-06,3.5155500004e-06,7.586409999999793e-11,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063265190149322,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944473430550434,0.0,0.0,6.451779984996884e-10,0.0,0.0,0.0,0.0,0.0,-0.019450326520821976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007595225,-0.057811543,-0.0022780432999999,0.0577517062,0.0037949925,0.0,0.0,0.0,0.0,-0.10346,0.0138009999999999,0.0107039716,0.0001904676009999,0.705674,0.06603,0.497975794276,0.0043599609,0.201999,0.059267,0.003512577289,0.0408035960009999,0.00138541,0.000426651,1.9193608681e-06,1.82031075801e-07,0.0008009729999999,0.0002084249999999,6.415577467289998e-07,4.3440980624999935e-08,0.00201333,0.0001383499999999,4.053497688899998e-06,1.9140722499999932e-08,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982345040224801,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195720792033658,0.0,0.0,0.0001761537067934317,0.0,0.0,0.0,0.0,0.0,-0.01514715540708066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004557219,-0.0578243109,-0.0013670523999999,0.0578027657,0.0022780432999999,0.0,0.0,0.0,0.0,-0.11223,-0.00877,0.0125955729,7.691290000000001e-05,0.6848380000000001,-0.0208359999999999,0.4690030862440001,0.0004341388959999,0.160043,-0.0419559999999999,0.0017603059359999,0.025613761849,0.00165651,0.0002711,2.7440253801e-06,7.349521000000003e-08,0.000631961,-0.0001690119999999,3.99374705521e-07,2.856505614399995e-08,0.00207408,6.075000000000003e-05,4.301807846399999e-06,3.690562500000005e-09,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070977111404874,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941233235992738,0.0,0.0,0.004501739757288174,0.0,0.0,0.0,0.0,0.0,-0.011664181782160188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001519087,-0.0578306950999999,-0.0004557219,0.057828301,0.0007595225,0.0,0.0,0.0,0.0,-0.112904,-0.0006739999999999,0.0127473132159999,4.54275999999992e-07,0.643722,-0.041116,0.414378013284,0.001690525456,0.151029,-0.009014,8.12521960000004e-05,0.022809758841,0.00137229,-0.00028422,1.8831798441e-06,8.078100839999998e-08,0.000536438,-9.552300000000004e-05,2.87765727844e-07,9.124643529000004e-09,0.0016494,-0.0004246799999999,2.72052036e-06,1.8035310239999985e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771396285496297,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131806846530165,0.0,0.0,0.0259259050180043,0.0,0.0,0.0,0.0,0.0,-0.00888640986707894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001519087,-0.0578306950999999,0.0004557219,0.057828301,-0.0007595225,0.0,0.0,0.0,0.0,-0.103487,0.0094169999999999,0.0107095591689999,8.86798889999999e-05,0.666617,0.022895,0.444378224689,0.000524181025,0.176729,0.0257,0.00066049,0.031233139441,0.00112139,-0.0002508999999999,1.2575155321000003e-06,6.295080999999995e-08,0.000809076,0.000272638,6.546039737760001e-07,7.433147904400005e-08,0.00158719,-6.221000000000004e-05,2.5191720961e-06,3.870084100000005e-09,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002206594500896,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443311575566258,0.0,0.0,0.07892600532872494,0.0,0.0,0.0,0.0,0.0,-0.006666702692270241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004557219,-0.0578243109,0.0013670523999999,0.0578027657,-0.0022780432999999,0.0,0.0,0.0,0.0,-0.0998331,0.0036538999999999,0.00996664785561,1.335098520999991e-05,0.7596189999999999,0.0930019999999999,0.5770210251609998,0.0086493720039999,0.264606,0.087877,0.007722367129,0.070016335236,0.00209918,0.00097779,4.4065566724e-06,9.560732840999998e-07,0.0008695539999999,6.047799999999988e-05,7.561241589159999e-07,3.6575884839999843e-09,0.00201333,0.0004261399999999,4.053497688899998e-06,1.8159529959999984e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874413538190632,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415554556427773,0.0,0.0,0.16895301222415238,0.0,0.0,0.0,0.0,0.0,-0.004938543195886954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007595225,-0.057811543,0.0022780432999999,0.0577517062,-0.0037949925,0.0,0.0,0.0,0.0,-0.107998,-0.0081648999999999,0.011663568004,6.666559200999982e-05,0.702728,-0.0568909999999999,0.493826641984,0.0032365858809999,0.177268,-0.087338,0.007627926244,0.031423943824,0.00191317,-0.0001860099999999,3.6602194489e-06,3.4599720099999964e-08,0.0007978529999999,-7.17010000000002e-05,6.365694096089996e-07,5.141033401000028e-09,0.00174167,-0.0002716599999999,3.0334143889e-06,7.379915559999988e-08,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746307936414684,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315788690434958,0.0,0.0,0.290035476134237,0.0,0.0,0.0,0.0,0.0,-0.003615121526403813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010633021,-0.057792393,0.0031884684999999,0.0576751453,-0.0053093233,0.0,0.0,0.0,0.0,-0.112634,-0.004636,0.012686417956,2.149249600000001e-05,0.671528,-0.0312,0.450949854784,0.00097344,0.161113,-0.016155,0.000260984025,0.025957398769,0.00175691,-0.00015626,3.0867327481e-06,2.4417187600000023e-08,0.0008695539999999,7.17010000000002e-05,7.561241589159999e-07,5.141033401000028e-09,0.00160301,-0.00013866,2.5696410601e-06,1.9226595600000024e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948846873553454,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208177309958133,0.0,0.0,0.42901171560369766,0.0,0.0,0.0,0.0,0.0,-0.0026128602972820573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013670523999999,-0.0577668629,0.0040981016,0.0575731166,-0.0068199911,0.0,0.0,0.0,0.0,-0.130543,-0.017909,0.017041474849,0.000320732281,0.7018909999999999,0.0303629999999999,0.4926509758809999,0.0009219117689999,0.197411,0.036298,0.0013175448039999,0.038971102921,0.00180113,4.421999999999998e-05,3.2440692769e-06,1.9554083999999982e-09,0.0008695539999999,0.0,7.561241589159999e-07,0.0,0.00190335,0.00030034,3.6227412225e-06,9.020411560000005e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447263734157262,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141063896924033,0.0,0.0,0.5712550862756322,0.0,0.0,0.0,0.0,0.0,-0.0018617750860765124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016707648999999,-0.0577349556,0.0050067168,0.0574456653,-0.0083259533999999,0.0,0.0,0.0,0.0,-0.126112,0.004431,0.015904236544,1.963376100000016e-05,0.7813869999999999,0.079496,0.6105656437689999,0.006319614016,0.26566,0.068249,0.004657926001,0.0705752356,0.00216263,0.0003615,4.6769685169000005e-06,1.3068225000000004e-07,0.000982805,0.000113251,9.65905668025e-07,1.282578900100002e-08,0.00189492,-8.430000000000026e-06,3.5907218064e-06,7.106490000000045e-11,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133061251488235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514838503099053,0.0,0.0,0.7047312513557809,0.0,0.0,0.0,0.0,0.0,-0.001304513162613652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019744314,-0.0576966746,0.0059140884,0.0572928475,-0.0098261713,0.0,0.0,0.0,0.0,-0.117904,0.008208,0.013901353216,6.737126400000011e-05,0.721245,-0.0601419999999999,0.520194350025,0.0036170601639999,0.182763,-0.082897,0.006871912609,0.033402314169,0.00173429,-0.0004283399999999,3.007761804100001e-06,1.8347515559999997e-07,0.00105284,7.003499999999998e-05,1.1084720656e-06,4.904901224999997e-09,0.00201333,0.0001184099999999,4.053497688899998e-06,1.4020928099999953e-08,1
