,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
259,0.0,-0.024342673140900495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002270615197079002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11079283027195173,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,0.1547349999999999,-0.014005,0.000196140025,0.0239429202249999,0.322077,0.031942,0.103733593929,0.001020291364,0.19803,-0.053232,0.002833645824,0.0392158808999999,-0.00361063,8.478999999999995e-05,7.189344099999993e-09,1.30366489969e-05,0.00105785,0.0003678449999999,1.353099440249999e-07,1.1190466225e-06,-0.00529188,-6.122999999999979e-05,3.749112899999974e-09,2.80039939344e-05,1
260,0.0,-0.01916845107795205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011741834359666969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11965985457478404,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,0.126792,-0.0279429999999999,0.0007808112489999,0.016076211264,0.296408,-0.025669,0.087857702464,0.0006588975609999,0.193332,-0.0046979999999999,2.207120399999981e-05,0.037377262224,-0.00389931,-0.0002886799999999,8.333614239999995e-08,1.52046184761e-05,0.00136915,0.0003113,9.690769000000002e-08,1.8745717225e-06,-0.00471134,0.00058054,3.370266916000001e-07,2.2196724595599995e-05,1
261,0.0,-0.01491740063257593,0.0,0.0,0.0,0.0,0.0,0.0,1.6525706397613219e-06,0.0,-4.008334255123028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194283603473186,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,0.117753,-0.009039,8.170352100000034e-05,0.013865769009,0.306902,0.010494,0.0941888376039999,0.000110124036,0.241954,0.048622,0.002364098884,0.058541738116,-0.00281232,0.00108699,1.1815472600999998e-06,7.909143782400001e-06,0.00151229,0.0001431399999999,2.0489059599999975e-08,2.2870210441e-06,-0.00450551,0.0002058299999999,4.2365988899999896e-08,2.02996203601e-05,1
262,0.0,-0.011479751163595574,0.0,0.0,0.0,0.0,0.0,0.0,0.0007554900635418114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922693106196154,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,0.12378,0.006027,3.6324729000000055e-05,0.0153214884,0.348127,0.041225,0.121192408129,0.001699500625,0.246675,0.004721,2.228784100000003e-05,0.060848555625,-0.00281114,1.1799999999999309e-06,1.3923999999998374e-12,7.902508099600003e-06,0.00151229,0.0,0.0,2.2870210441e-06,-0.0046449,-0.0001393899999999,1.9429572099999904e-08,2.1575096009999995e-05,1
263,0.0,-0.008740451776325578,0.0,0.0,0.0,0.0,0.0,0.0,0.009383178480801757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11287439607177638,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,0.126338,0.002558,6.543364000000024e-06,0.015961290244,0.399804,0.0516769999999999,0.1598432384159999,0.0026705123289999,0.219237,-0.027438,0.000752843844,0.048064862169,-0.00257205,0.00023909,5.7164028099999986e-08,6.615441202500001e-06,0.00181436,0.00030207,9.124628490000013e-08,3.291902209600001e-06,-0.00464491,-1.0000000000807974e-08,1.0000000001615948e-16,2.1575188908100005e-05,1
264,0.0,-0.006550503585183452,0.0,0.0,0.0,0.0,0.0,0.0,0.04081004350865682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404851556826797,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,0.1304799999999999,0.0041419999999999,1.7156163999999826e-05,0.0170250304,0.33662,-0.063184,0.1133130244,0.003992217856,0.210458,-0.0087789999999999,7.707084099999967e-05,0.044292569764,-0.00265123,-7.917999999999988e-05,6.269472399999979e-09,7.0290205129e-06,0.00151229,-0.00030207,9.124628490000013e-08,2.2870210441e-06,-0.00494133,-0.0002964199999999,8.78648163999997e-08,2.44167421689e-05,1
265,0.0,-0.004849097077798246,0.0,0.0,0.0,0.0,0.0,0.0,0.10713596155224225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09372807745434084,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,0.130491,1.1000000000011e-05,1.21000000000242e-10,0.017027901081,0.309385,-0.027235,0.0957190782249999,0.000741745225,0.236823,0.0263649999999999,0.000695113225,0.0560851333289999,-0.00287968,-0.0002284499999999,5.218940249999992e-08,8.2925569024e-06,0.00151229,0.0,0.0,2.2870210441e-06,-0.0046449,0.00029643,8.787074490000018e-08,2.1575096009999995e-05,1
266,0.0,-0.003547050548655242,0.0,0.0,0.0,0.0,0.0,0.0,0.2095225614425739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08271616319815643,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,0.13035,-0.000141,1.9881000000000636e-08,0.0169911224999999,0.292095,-0.0172899999999999,0.085319489025,0.0002989440999999,0.242575,0.005752,3.308550400000008e-05,0.058842630625,-0.0029307,-5.102000000000015e-05,2.6030404000000147e-09,8.58900249e-06,0.00151229,0.0,0.0,2.2870210441e-06,-0.00475781,-0.00011291,1.2748668100000178e-08,2.26367559961e-05,1
267,0.0,-0.00256161281352234,0.0,0.0,0.0,0.0,0.0,0.0,0.33874687750407423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07164791254324598,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,0.130566,0.000216,4.6656000000009394e-08,0.017047480356,0.309391,0.0172959999999999,0.0957227908809999,0.0002991516159999,0.249314,0.0067389999999999,4.541412099999956e-05,0.0621574705959999,-0.00299277,-6.207000000000001e-05,3.852684900000001e-09,8.9566722729e-06,0.00151229,0.0,0.0,2.2870210441e-06,-0.0048306999999999,-7.288999999999907e-05,5.312952099999863e-09,2.3335662489999995e-05,1
268,0.0,-0.0018235860193933084,0.0,0.0,0.0,0.0,0.0,0.0,0.4805092583859656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06100074544002703,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,0.130255,-0.0003109999999999,9.672099999998629e-08,0.016966365025,0.372095,0.062704,0.138454689025,0.003931791616,0.253619,0.004305,1.853302500000003e-05,0.0643225971609999,-0.00275584,0.00023693,5.61358249000001e-08,7.5946541055999985e-06,0.00151229,0.0,0.0,2.2870210441e-06,-0.00488115,-5.04500000000005e-05,2.5452025000000503e-09,2.38256253225e-05,1
269,0.0,-0.0012763301327552291,0.0,0.0,0.0,0.0,0.0,0.0,0.6207759240639338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05110866156328019,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,0.130964,0.0007089999999999,5.026809999999428e-07,0.017151569296,0.367199,-0.004896,0.134835105601,2.397081600000012e-05,0.221078,-0.0325409999999999,0.0010589166809999,0.048875482084,-0.00257205,0.0001837899999999,3.3778764099999874e-08,6.615441202500001e-06,0.00151229,0.0,0.0,2.2870210441e-06,-0.00463115,0.00025,6.250000000000013e-08,2.14475503225e-05,1
270,0.0,-0.000874353480520402,0.0,0.0,0.0,0.0,0.0,0.0,0.7489680499834949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042180542867595004,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,0.128236,-0.002728,7.4419840000000445e-06,0.0164444716959999,0.316539,-0.0506599999999999,0.1001969385209999,0.0025664355999999,0.227256,0.0061779999999999,3.816768399999952e-05,0.0516452895359999,-0.00292804,-0.0003559899999999,1.2672888009999974e-07,8.5734182416e-06,0.0015733399999999,6.104999999999956e-05,3.727102499999947e-09,2.475398755599998e-06,-0.00488115,-0.00025,6.250000000000013e-08,2.38256253225e-05,1
271,0.0,-0.0005817337378821564,0.0,0.0,0.0,0.0,0.0,0.0,0.8589011599646966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03432124884050477,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,0.130255,0.002019,4.076361000000196e-06,0.016966365025,0.294535,-0.022004,0.086750866225,0.000484176016,0.251451,0.024195,0.000585398025,0.063227605401,-0.00356705,-0.00063901,4.0833378010000013e-07,1.27238457025e-05,0.00151229,-6.104999999999956e-05,3.727102499999947e-09,2.2870210441e-06,-0.00488115,0.0,0.0,2.38256253225e-05,1
272,0.0,-0.00037053830765801864,0.0,0.0,0.0,0.0,0.0,0.0,0.9482629443557424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027553785366726428,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,0.130013,-0.000242,5.856400000000968e-08,0.016903380169,0.302788,0.008253,0.0916805729439999,6.811200900000017e-05,0.267174,0.0157229999999999,0.0002472127289999,0.0713819462759999,-0.00315605,0.0004109999999999,1.6892099999999993e-07,9.9606516025e-06,0.0017081,0.00019581,3.834155610000001e-08,2.91760561e-06,-0.00503528,-0.0001541299999999,2.3756056899999912e-08,2.53540446784e-05,1
273,0.0,-0.00021935075787738096,0.0,0.0,0.0,0.0,0.0,0.0,1.0174798983042945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021840831888807394,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,0.1301,8.699999999997599e-05,7.568999999995821e-09,0.01692601,0.361315,0.058527,0.130548529225,0.003425409729,0.265746,-0.0014279999999999,2.039183999999957e-06,0.0706209365159999,-0.00276334,0.00039271,1.5422114410000008e-07,7.6360479556e-06,0.00216162,0.00045352,2.056803904e-07,4.6726010244e-06,-0.00488115,0.0001541299999999,2.3756056899999912e-08,2.38256253225e-05,1
274,0.0,-0.00011196200822574084,0.0,0.0,0.0,0.0,0.0,0.0,1.0684694203035632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017104243579658472,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,0.141143,0.011043,0.000121947849,0.019921346449,0.378814,0.0174989999999999,0.143500046596,0.0003062150009999,0.255286,-0.0104599999999999,0.0001094115999999,0.065170941796,-0.00257205,0.0001912899999999,3.659186409999991e-08,6.615441202500001e-06,0.00193905,-0.0002225699999999,4.9537404899999934e-08,3.7599149025e-06,-0.00522874,-0.00034759,1.2081880810000006e-07,2.73397219876e-05,1
275,0.0,-3.6250372550243815e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.100925621116714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013241625149151042,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,0.152712,0.0115689999999999,0.0001338417609999,0.023320954944,0.326258,-0.0525559999999999,0.106444282564,0.0027621331359999,0.264596,0.0093099999999999,8.667609999999972e-05,0.070011043216,-0.00280821,-0.0002361599999999,5.5771545599999814e-08,7.886043404099996e-06,0.00193992,8.699999999998207e-07,7.568999999996877e-13,3.7632896064e-06,-0.00544213,-0.0002133899999999,4.553529209999997e-08,2.96167789369e-05,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105774302669172,0.0,0.0,0.0,6.868892056987669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010139561805129123,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,0.144018,-0.0086939999999999,7.558563599999964e-05,0.020741184324,0.330132,0.003874,0.108987137424,1.5007876000000342e-05,0.274676,0.01008,0.0001016064,0.075446904976,-0.00292639,-0.00011818,1.3966512400000068e-08,8.5637584321e-06,0.00211132,0.0001713999999999,2.9377959999999977e-08,4.457672142399998e-06,-0.00534027,0.0001018599999999,1.0375459599999923e-08,2.8518483672900007e-05,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705366822389089,0.0,0.0,0.0,0.002931298071327949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007668528165036266,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,0.142744,-0.0012739999999999,1.6230759999999229e-06,0.020375849536,0.339165,0.0090329999999999,0.115032897225,8.159508899999923e-05,0.276511,0.0018349999999999,3.367224999999911e-06,0.0764583331209999,-0.00326628,-0.0003398899999999,1.1552521209999989e-07,1.06685850384e-05,0.00186436,-0.0002469599999999,6.098924159999992e-08,3.4758382096000007e-06,-0.00548735,-0.0001470799999999,2.1632526399999987e-08,3.01110100225e-05,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903489035262412,0.0,0.0,0.0,0.020077388687791013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057122329448974895,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,0.140238,-0.002506,6.280036000000181e-06,0.019666696644,0.377766,0.038601,0.142707150756,0.0014900372009999,0.267396,-0.0091149999999999,8.30832249999997e-05,0.071500620816,-0.0033927,-0.0001264199999999,1.5982016399999983e-08,1.1510413289999996e-05,0.0018467,-1.766000000000007e-05,3.118756000000025e-10,3.41030089e-06,-0.00524717,0.00024018,5.7686432400000215e-08,2.75327930089e-05,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716103410585611,0.0,0.0,0.0,0.06663738462086535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042057387703377256,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,0.130751,-0.0094869999999999,9.000316899999992e-05,0.017095824001,0.437412,0.0596459999999999,0.191329257744,0.0035576453159999,0.266222,-0.001174,1.37827600000015e-06,0.0708741532839999,-0.00322581,0.0001668899999999,2.7852272099999943e-08,1.04058501561e-05,0.00182825,-1.8449999999999933e-05,3.4040249999999747e-10,3.3424980625e-06,-0.0052152,3.197000000000009e-05,1.0220809000000055e-09,2.719831104e-05,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284019387859149,0.0,0.0,0.0,0.1501338706118282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030588088635012667,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,0.1396869999999999,0.0089359999999999,7.98520959999995e-05,0.0195124579689999,0.412662,-0.0247499999999999,0.1702899262439999,0.0006125624999999,0.218389,-0.0478329999999999,0.0022879958889999,0.047693755321,-0.00322581,0.0,0.0,1.04058501561e-05,0.00171472,-0.0001135299999999,1.2889060899999983e-08,2.9402646784000007e-06,-0.00559073,-0.00037553,1.4102278090000049e-07,3.1256261932900005e-05,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767630208250557,0.0,0.0,0.0,0.2664626689340008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195013003438288,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,0.130447,-0.0092399999999999,8.537759999999945e-05,0.017016419809,0.369291,-0.0433709999999999,0.1363758426809999,0.0018810436409999,0.234928,0.016539,0.000273538521,0.055191165184,-0.00359383,-0.00036802,1.354387204000001e-07,1.2915614068900003e-05,0.00177776,6.303999999999988e-05,3.974041599999986e-09,3.1604306176e-06,-0.00523438,0.00035635,1.2698532250000005e-07,2.7398733984400007e-05,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303509892531899,0.0,0.0,0.0,0.4033198904367441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015510866097707575,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,0.130552,0.0001049999999999,1.1024999999998736e-08,0.017043824704,0.351478,-0.0178129999999999,0.123536784484,0.0003173029689999,0.245054,0.0101259999999999,0.0001025358759999,0.060051462916,-0.00371468,-0.00012085,1.4604722500000008e-08,1.37988475024e-05,0.00188372,0.00010596,1.12275216e-08,3.5484010384e-06,-0.00520563,2.875000000000013e-05,8.265625000000073e-10,2.70985836969e-05,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984724634073988,0.0,0.0,0.0,0.5459739141335032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001075709168794384,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,0.129761,-0.000791,6.25681000000022e-07,0.0168379171209999,0.369413,0.0179349999999999,0.1364659645689999,0.0003216642249999,0.253558,0.008504,7.23180160000002e-05,0.064291659364,-0.00357627,0.00013841,1.915732810000008e-08,1.27897071129e-05,0.00188372,0.0,0.0,3.5484010384e-06,-0.00546815,-0.0002625199999999,6.891675039999977e-08,2.99006644225e-05,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18600597172093328,0.0,0.0,0.0,0.6817337835162267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007279912416476592,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.130029,0.000268,7.182400000000976e-08,0.016907540841,0.423574,0.0541609999999999,0.1794149334759999,0.0029334139209999,0.277346,0.0237879999999999,0.0005658689439999,0.0769208037159999,-0.00322581,0.0003504599999999,1.2282221159999998e-07,1.04058501561e-05,0.00197936,9.563999999999992e-05,9.147009599999984e-09,3.917866009599998e-06,-0.00538644,8.17099999999996e-05,6.676524099999933e-09,2.90137358736e-05,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433350517834602,0.0,0.0,0.0,0.8020359539986853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004758782852387909,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.1378859999999999,0.0078569999999999,6.173244899999961e-05,0.019012548996,0.4290390000000001,0.0054650000000001,0.184074463521,2.9866225000001183e-05,0.259023,-0.0183229999999999,0.0003357323289999,0.067092914529,-0.00322581,0.0,0.0,1.04058501561e-05,0.00188372,-9.563999999999992e-05,9.147009599999984e-09,3.5484010384e-06,-0.00531901,6.743000000000027e-05,4.5468049000000355e-09,2.82918673801e-05,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022551485439234187,0.0,0.0,0.0,0.9025967732818712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029460981114282856,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.141321,0.003435,1.1799225000000145e-05,0.019971625041,0.380225,-0.048814,0.1445710506249999,0.002382806596,0.26421,0.0051869999999999,2.690496899999997e-05,0.0698069241,-0.00330372,-7.791000000000005e-05,6.069968100000006e-09,1.09145658384e-05,0.00188372,0.0,0.0,3.5484010384e-06,-0.00526038,5.862999999999962e-05,3.437476899999956e-09,2.7671597744400008e-05,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031462340221670895,0.0,0.0,0.0,0.9825164453292855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016531671846199778,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.137547,-0.003774,1.4243075999999992e-05,0.018919177209,0.347846,-0.0323789999999999,0.120996839716,0.0010483996409999,0.266325,0.0021149999999999,4.473224999999907e-06,0.0709290056249999,-0.00350492,-0.0002011999999999,4.0481439999999965e-08,1.22844642064e-05,0.00188372,0.0,0.0,3.5484010384e-06,-0.00527782,-1.7439999999999647e-05,3.0415359999998763e-10,2.78553839524e-05,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702882078482993,0.0,0.0,0.0,1.0430785562203277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.379802007703505e-05,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,0.134655,-0.002892,8.363664000000031e-06,0.018131969025,0.356246,0.0084,0.126911212516,7.05600000000003e-05,0.243494,-0.0228309999999999,0.0005212545609999,0.059289328036,-0.00340351,0.0001014099999999,1.0283988099999938e-08,1.15838803201e-05,0.00176766,-0.0001160599999999,1.3469923599999968e-08,3.124621875600001e-06,-0.0052086999999999,6.912000000000064e-05,4.7775744000000875e-09,2.7130555689999992e-05,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651057034850284,0.0,0.0,0.0,1.0860339745847718,0.0,0.0,0.0,0.0,0.0,2.08491262899574e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.489128542676288e-06,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.133784,-0.000871,7.586410000000184e-07,0.0178981586559999,0.426358,0.070112,0.181781144164,0.004915692544,0.249849,0.0063549999999999,4.038602499999964e-05,0.0624245228009999,-0.00299984,0.00040367,1.6294946890000005e-07,8.999040025600001e-06,0.0017595899999999,-8.070000000000431e-06,6.512490000000693e-11,3.096156968099999e-06,-0.00517549,3.3209999999999663e-05,1.1029040999999775e-09,2.67856967401e-05,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11249918808771642,0.0,0.0,0.0,1.1074063721275715,0.0,0.0,0.0,0.0,0.0,0.0008098623723041749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.129939,-0.0038449999999999,1.4784024999999905e-05,0.016884143721,0.420141,-0.006217,0.1765184598809999,3.865108900000035e-05,0.223784,-0.0260649999999999,0.0006793842249999,0.050079278656,-0.0029364,6.344000000000011e-05,4.024633600000014e-09,8.622444960000001e-06,0.00188373,0.00012414,1.5410739600000057e-08,3.5484387129e-06,-0.00516018,1.5309999999999286e-05,2.34396099999978e-10,2.6627457632400007e-05,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033809568854249,0.0,0.0,0.0,1.0950992243766347,0.0,0.0,0.0,0.0,0.0,0.009738938975279436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.129983,4.3999999999988486e-05,1.9359999999989875e-09,0.0168955802889999,0.37299,-0.047151,0.1391215401,0.002223216801,0.209964,-0.01382,0.0001909924,0.044084881296,-0.00296611,-2.9710000000000063e-05,8.826841000000038e-10,8.7978085321e-06,0.00163915,-0.0002445799999999,5.981937639999994e-08,2.6868127225e-06,-0.00516018,0.0,0.0,2.6627457632400007e-05,1
