,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320714334502942,-0.06603085985404633,0.0,0.0,0.0,0.0,0.0,0.0,-0.002224781502428939,0.0,0.0,0.09107488167153503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040777349,-0.0586734645,0.0121559078,0.056999837,-0.0200036553,-0.285519,0.0024049999999999,0.081521099361,5.784024999999688e-06,0.161119,0.051722,0.002675165284,0.025959332161,0.296119,0.00847,7.174090000000058e-05,0.087686462161,0.0007658639999999,-0.000109363,5.865476664959999e-07,1.1960265769000028e-08,0.00940509,5.345999999999997e-05,8.84557179081e-05,2.8579715999999958e-09,0.0020908,2.3200000000000564e-05,4.371444640000001e-06,5.382400000000262e-10,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005186282582375,-0.05574329503584574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015731671489528163,0.0,0.0,0.02005333952540059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044033738,-0.0585802161,0.013112788,0.0566306721999999,-0.0215323537999999,-0.278648,0.006871,0.077644707904,4.721064100000022e-05,0.206757,0.045638,0.002082827044,0.042748457049,0.303027,0.0069079999999999,4.772046399999958e-05,0.091825362729,0.00102796,0.000262096,1.0567017616e-06,6.86943132160001e-08,0.00940785,2.760000000000956e-06,8.850764162250003e-05,7.617600000005277e-12,0.00197381,-0.00011699,3.8959259161e-06,1.3686660100000096e-08,1
299,0.0,0.0,1.7319799401294244e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596569791399233,-0.0463338312953327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010919326757504928,0.0,0.0,-0.03329887899937556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047288789,-0.0584798498,0.0140660834,0.0562339839,-0.023044701,-0.284159,-0.0055109999999999,0.080746337281,3.0371120999999877e-05,0.170352,-0.036405,0.001325324025,0.029019803904,0.261883,-0.041144,0.001692828736,0.0685827056889999,0.0007316319999999,-0.000296328,5.352853834239998e-07,8.781028358400012e-08,0.00927745,-0.0001304,8.607107850249999e-05,1.700416000000026e-08,0.00207636,0.00010255,4.311270849600002e-06,1.051650250000006e-08,1
300,0.0,0.0,0.00011863485513364895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962338571103063,-0.03795448016549932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007398043281847773,0.0,0.0,-0.07156908214567621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050542404,-0.0583723776,0.0150155333,0.0558099649,-0.0245395483,-0.291767,-0.007608,0.085127982289,5.788166400000005e-05,0.119243,-0.0511089999999999,0.002612129881,0.014218893049,0.283482,0.021599,0.000466516801,0.080362044324,0.000887541,0.000155909,7.877290266810001e-07,2.4307616281000062e-08,0.00938696,0.00010951,8.81150180416e-05,1.1992440100000037e-08,0.00213899,6.262999999999972e-05,4.575278220099998e-06,3.922516899999965e-09,1
301,0.0,0.0,0.0037433982097623804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076642377150212,-0.03066474551297293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004844063818721182,0.0,0.0,-0.09733604967062658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053794483999999,-0.0582578126999999,0.015960878,0.0553588212,-0.0260157606999999,-0.295143,-0.0033759999999999,0.087109390449,1.1397375999999934e-05,0.107491,-0.011752,0.0001381095039999,0.011554315081,0.295027,0.0115449999999999,0.0001332870249999,0.0870409307289999,0.000909957,2.241599999999993e-05,8.280217418489999e-07,5.024770559999969e-10,0.00931936,-6.759999999999926e-05,8.68504708096e-05,4.5697599999999e-09,0.00211681,-2.218000000000012e-05,4.480884576099999e-06,4.919524000000053e-10,1
302,0.0,0.0,0.023207129084114986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0811762756668535,-0.024453657001949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003007161958246728,0.0,0.0,-0.11295871454236625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005704493,-0.0581361691,0.0169018592,0.0548807721,-0.027472217,-0.290822,0.004321,0.0845774356839999,1.867104100000017e-05,0.15639,0.048899,0.002391112201,0.0244578321,0.272231,-0.0227959999999999,0.0005196576159999,0.074109717361,0.0008116529999999,-9.830400000000012e-05,6.587805924089998e-07,9.663676416000025e-09,0.00929269,-2.667000000000121e-05,8.63540874361e-05,7.112889000000642e-10,0.00230055,0.00018374,5.292530302500002e-06,3.3760387600000136e-08,1
303,0.0,0.0,0.07332515442669671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097923899397896,-0.019260387436839835,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016965503054273046,0.0,0.0,-0.12050940891536084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060293642,-0.0580074613999999,0.0178382196,0.05437605,-0.0289078113,-0.288577,0.0022449999999999,0.0832766849289999,5.0400249999999865e-06,0.198048,0.041658,0.001735388964,0.039223010304,0.24005,-0.0321809999999999,0.0010356167609999,0.0576240025,0.0007978259999999,-1.3827000000000003e-05,6.365263262759996e-07,1.9118592900000004e-10,0.00933758,4.489000000000056e-05,8.71904002564e-05,2.01511210000005e-09,0.00230055,0.0,5.292530302500002e-06,0.0,1
304,0.0,0.0,0.16047878743080007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897789051980594,-0.014992311948053241,0.0,0.0,0.0,0.0,0.0,0.0,-7.685725206668172e-05,0.0,0.0,-0.12177997621612914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063540522999999,-0.0578717053,0.0187697032,0.0538449000999999,-0.0303214534,-0.304419,-0.015842,0.092670927561,0.000250968964,0.151872,-0.046176,0.002132222976,0.0230651043839999,0.330509,0.0904589999999999,0.0081828306809999,0.1092361990809999,0.00158558,0.000787754,2.5140639364e-06,6.205563645160002e-07,0.010413,0.00107542,0.000108430569,1.1565281764000014e-06,0.00230055,0.0,5.292530302500002e-06,0.0,1
305,0.0,0.0,0.2795069833570249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581707558730265,-0.01153986560272953,0.0,0.0,0.0,0.0,0.0,0.0,-1.163103036695512e-05,0.0,0.0,-0.11831312901869019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066785474,-0.0577289173,0.0196960554,0.0532875805999999,-0.0317120699,-0.296033,0.008386,0.087635537089,7.032499600000007e-05,0.124797,-0.027075,0.000733055625,0.015574291209,0.235289,-0.09522,0.0090668484,0.055360913521,0.000350037,-0.001235543,1.2252590136899998e-07,1.526566504849e-06,0.00916235,-0.00125065,8.394865752249999e-05,1.5641254225000015e-06,0.00230055,0.0,5.292530302500002e-06,0.0,1
306,0.0,0.0,0.417604132405853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070047274775463,-0.008788012188136499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11143375279771171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070028396,-0.0575791148,0.0206170229,0.0527043624,-0.0330786046,-0.288009,0.0080239999999999,0.082949184081,6.438457599999961e-05,0.138869,0.0140719999999999,0.0001980211839999,0.019284599161,0.235799,0.0005099999999999,2.600999999999823e-07,0.0556011684009999,0.000582154,0.000232117,3.38903279716e-07,5.3878301689e-08,0.00825794,-0.0009044099999999,6.81935730436e-05,8.179574480999993e-07,0.00207834,-0.00022221,4.3194971556000016e-06,4.937728410000001e-08,1
307,0.0,0.0,0.5600797356461307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45865572617938716,-0.006588354871161887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227099787330554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073269191,-0.0574223159999999,0.0215323537999999,0.052095529,-0.0344200199,-0.290744,-0.0027349999999999,0.084532073536,7.480224999999931e-06,0.177698,0.038829,0.001507691241,0.031576579204,0.201776,-0.0340229999999999,0.0011575645289999,0.040713554176,0.000510266,-7.188799999999999e-05,2.60371390756e-07,5.167884543999998e-09,0.00829287,3.4930000000000724e-05,6.877169283690003e-05,1.2201049000000503e-09,0.00239393,0.0003155899999999,5.730900844899999e-06,9.959704809999981e-08,1
308,0.0,0.0,0.6946010434671249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233532956672375,-0.004878226265473349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177138411382954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007650776,-0.0572585398,0.0224417981,0.0514613761,-0.0357352972,-0.28764,0.0031039999999999,0.0827367696,9.634815999999971e-06,0.135508,-0.04219,0.0017799961,0.018362418064,0.17063,-0.031146,0.000970073316,0.0291145969,0.000215438,-0.000294828,4.6413531844e-08,8.6923549584e-08,0.0083267099999999,3.383999999999679e-05,6.933409942409996e-05,1.1451455999997822e-09,0.00230055,-9.337999999999968e-05,5.292530302500002e-06,8.71982439999994e-09,1
309,0.0,0.0,0.8130513311878816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20680567119070728,-0.0035692132940294123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070707777150415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079744006,-0.0570878063,0.023345107,0.0508022121,-0.0370234375,-0.28402,0.00362,0.0806673604,1.3104400000000088e-05,0.100114,-0.0353939999999999,0.0012527352359999,0.0100228129959999,0.194626,0.0239959999999999,0.0005758080159999,0.037879279876,0.000437146,0.000221708,1.91096625316e-07,4.9154437264e-08,0.00847457,0.00014786,7.181833668490001e-05,2.1862579600000923e-08,0.00230055,0.0,5.292530302500002e-06,0.0,1
310,0.0,0.0,0.9115367184482989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1109971639936797,-0.0025782942707842666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968389354635034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082977828,-0.0569101362,0.0242420335,0.0501183573,-0.0382834628,-0.286582,-0.002562,0.082129242724,6.563844000000045e-06,0.111994,0.01188,0.0001411344,0.012542656036,0.215512,0.0208859999999999,0.0004362249959999,0.0464454221439999,0.000558448,0.000121302,3.11864168704e-07,1.4714175204000012e-08,0.0083827699999999,-9.1800000000003e-05,7.027083287289996e-05,8.427240000000551e-09,0.00230055,0.0,5.292530302500002e-06,0.0,1
311,0.0,0.0,0.9894308325440343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035387024400502176,-0.0018360141301907832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915218743319226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008620913,-0.056725551,0.0251323325999999,0.0494101441,-0.0395144162,-0.284835,0.0017469999999999,0.081130977225,3.052008999999995e-06,0.182369,0.070375,0.0049526406249999,0.033258452161,0.23821,0.022698,0.0005151992039999,0.0567440040999999,0.000426096,-0.000132352,1.81557801216e-07,1.7517051904000006e-08,0.00873727,0.0003545,7.633988705290001e-05,1.256702500000017e-07,0.00230055,0.0,5.292530302500002e-06,0.0,1
312,0.0,0.0,1.0481709818610778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021974955887250115,-0.0012854999941207094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0494219256894605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0089437813,-0.0565340732,0.0260157606999999,0.0486779167,-0.0407153627999999,-0.279594,0.0052409999999999,0.078172804836,2.746808099999996e-05,0.178542,-0.0038269999999999,1.4645928999999975e-05,0.031877245764,0.215671,-0.0225389999999999,0.0005080065209999,0.046513980241,0.000585841,0.000159745,3.43209677281e-07,2.5518465025000012e-08,0.00856642,-0.00017085,7.33835516164e-05,2.9189722500000054e-08,0.00241548,0.0001149299999999,5.834543630399999e-06,1.3208904899999916e-08,1
313,0.0,0.0,1.089309250828956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06362284034007998,-0.0008810571931559103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068160366545941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091729780747533e-06,-0.009266378,-0.0563357259999999,0.0268920762999999,0.0479220308999999,-0.0418853908,-0.282296,-0.0027019999999999,0.079691031616,7.300803999999904e-06,0.123577,-0.054965,0.003021151225,0.0152712749289999,0.215488,-0.0001829999999999,3.3488999999995874e-08,0.046435078144,0.000646135,6.029400000000002e-05,4.174904382250001e-07,3.6353664360000014e-09,0.0085466399999999,-1.9780000000002223e-05,7.304505528959995e-05,3.9124840000008807e-10,0.00230055,-0.0001149299999999,5.292530302500002e-06,1.3208904899999916e-08,1
314,0.0,0.0,1.1079150086601754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09216396269257333,-0.0005865917200235958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033019667646363694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008107022717261712,-0.0095886931,-0.0561305336,0.0277610399,0.0471428541,-0.0430236116,-0.268942,0.0133539999999999,0.072329799364,0.0001783293159999,0.121898,-0.0016789999999999,2.819040999999953e-06,0.014859122404,0.254179,0.0386909999999999,0.0014969934809999,0.064606964041,0.00104713,0.000400995,1.0964812369000002e-06,1.6079699002500004e-07,0.00892379,0.00037715,7.963402796409998e-05,1.422421225000011e-07,0.00230055,0.0,5.292530302500002e-06,0.0,1
315,0.0,0.0,1.0915400200975276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11002017332446852,-0.00037402941641197387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02644668836683902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009744415525528578,-0.009910717,-0.0559185208,0.028622414,0.0463407651,-0.0441291609,-0.276812,-0.0078699999999999,0.076624883344,6.193689999999982e-05,0.136984,0.0150859999999999,0.0002275873959999,0.018764616256,0.282196,0.028017,0.000784952289,0.079634582416,0.00122937,0.00018224,1.5113505969e-06,3.321141759999998e-08,0.00893003,6.240000000001107e-06,7.974543580090001e-05,3.89376000000138e-11,0.00235341,5.285999999999962e-05,5.538538628099999e-06,2.79417959999996e-09,1
316,0.0,0.0,1.0309640085475817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933377186628662,-0.00022183963974972692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02091661212778801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179596771586682,-0.0102324398,-0.0556997135,0.0294759629,0.0455161536,-0.0452011991,-0.275829,0.000983,0.0760816372409999,9.66289000000023e-07,0.207477,0.070493,0.004969263049,0.0430467055289999,0.27983,-0.0023659999999999,5.597955999999902e-06,0.0783048289,0.00130779,7.842000000000005e-05,1.7103146841e-06,6.149696400000008e-09,0.00880087,-0.0001291599999999,7.74553127569e-05,1.6682305599999922e-08,0.00240033,4.692000000000021e-05,5.7615841089e-06,2.2014864000000195e-09,1
317,0.0,0.0,0.9277594731824906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141315028432,-0.00011372290458731939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016345786608227882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10889228225350531,-0.0105538518,-0.0554741383,0.0303214534,0.0446694204,-0.0462389121999999,-0.27373,0.0020989999999999,0.0749281129,4.40580099999984e-06,0.18395,-0.0235269999999999,0.0005535197289999,0.0338376025,0.239002,-0.040828,0.001666925584,0.057121956004,0.00108486,-0.0002229299999999,1.1769212196000003e-06,4.9697784899999946e-08,0.0086056499999999,-0.00019522,7.405721192249996e-05,3.8110848400001126e-08,0.00230055,-9.977999999999983e-05,5.292530302500002e-06,9.956048399999967e-09,1
318,0.0,0.0,0.7933218508876795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950247022978655,-3.7487164859898806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628948764045154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21195039772130092,-0.0108749432,-0.0552418224,0.0311586544,0.0438009771,-0.0472415121,-0.287705,-0.013975,0.082774167025,0.000195300625,0.131434,-0.052516,0.002757930256,0.0172748963559999,0.259153,0.020151,0.000406062801,0.0671602774089999,0.00109329,8.42999999999981e-06,1.1952830241e-06,7.106489999999679e-11,0.0089146,0.00030895,7.947009316e-05,9.54501025000014e-08,0.00230055,0.0,5.292530302500002e-06,0.0,1
319,0.0,0.0,0.6434937732141005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333167747520044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009651842016604944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34158305165906855,-0.0111957042,-0.0550027943,0.0319873368,0.0429112457,-0.0482082374,-0.291255,-0.0035499999999999,0.084829475025,1.2602499999999985e-05,0.125543,-0.0058909999999999,3.470388099999976e-05,0.015761044849,0.257897,-0.001256,1.5775360000000875e-06,0.066510862609,0.000871887,-0.0002214029999999,7.601869407689999e-07,4.9019288409000006e-08,0.00931492,0.00040032,8.676773460640002e-05,1.602561024000007e-07,0.00254492,0.0002443699999999,6.4766178064e-06,5.971669689999993e-08,1
320,0.0,0.0,0.49336163654270754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1046236617087143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007277748485917877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834478021878415,-0.0115161251,-0.0547570828,0.0328072743,0.0420006587,-0.0491383541,-0.300484,-0.0092289999999999,0.090290634256,8.517444099999975e-05,0.141551,0.0160079999999999,0.0002562560639999,0.020036685601,0.235927,-0.0219699999999999,0.0004826808999999,0.055661549329,0.000927674,5.5786999999999966e-05,8.605790502760001e-07,3.1121893689999958e-09,0.00902674,-0.00028818,8.14820350276e-05,8.304771240000043e-08,0.00263329,8.836999999999994e-05,6.9342162241e-06,7.80925689999999e-09,1
321,0.0,0.0,0.354246168041816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436789872833509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005409915676647414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235582411126057,-0.0118361962,-0.0545047179,0.0336182426,0.0410696585999999,-0.0500311558,-0.295673,0.004811,0.087422522929,2.314572100000009e-05,0.19336,0.051809,0.0026841724809999,0.0373880896,0.267262,0.031335,0.000981882225,0.071428976644,0.00121761,0.000289936,1.4825741121000004e-06,8.406288409600006e-08,0.00927527,0.00024853,8.603063357290001e-05,6.176716090000014e-08,0.00261179,-2.149999999999981e-05,6.821447004100002e-06,4.622499999999921e-10,1
322,0.0,0.0,0.2328972642515295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337770676188375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974577251192655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514228882034762,-0.0121559078,-0.0542457301999999,0.0344200199,0.0401186979,-0.0508859646,-0.297229,-0.001556,0.088345078441,2.4211360000000056e-06,0.188102,-0.005258,2.7646564000000127e-05,0.0353823624039999,0.23892,-0.028342,0.000803268964,0.0570827664,0.00122889,1.1280000000000016e-05,1.5101706321000004e-06,1.2723840000000028e-10,0.00897257,-0.0003027,8.050701240489999e-05,9.162729000000076e-08,0.00296194,0.00035015,8.7730885636e-06,1.226050225e-07,1
323,0.0,0.0,0.1320879916369895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0722979576696009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028839980167370783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609454240279467,-0.0124752501,-0.0539801513,0.0352123872,0.0391482388,-0.0517021312,-0.303563,-0.006334,0.092150494969,4.011955600000008e-05,0.150769,-0.0373329999999999,0.0013937528889999,0.022731291361,0.222229,-0.0166909999999999,0.0002785894809999,0.049385728441,0.000870813,-0.000358077,7.583152809689999e-07,1.282191379290001e-07,0.00900041,2.7840000000001204e-05,8.100738016810001e-05,7.750656000000665e-10,0.00297386,1.19199999999999e-05,8.8438432996e-06,1.4208639999999758e-10,1
324,0.0,0.0,0.051773287639593546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0616150887880358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020641923301174024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498820392943804,-0.0127942134,-0.0537080133,0.0359951278,0.0381587529,-0.052479036,-0.303345,0.000218,0.092018189025,4.7524000000022456e-08,0.132658,-0.018111,0.000328008321,0.017598144964,0.23829,0.0160609999999999,0.0002579557209999,0.0567821241,0.00172427,0.000853457,2.9731070329e-06,7.28388850849e-07,0.00925184,0.00025143,8.559654338560001e-05,6.321704490000018e-08,0.00273055,-0.00024331,7.4559033025e-06,5.919975610000002e-08,1
325,0.0,0.0,-0.009746547520553196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051671147761145765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014541531507817837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187027250625302,-0.013112788,-0.0534293493,0.0367680277,0.0371507212,-0.053216089,-0.311615,-0.00827,0.097103908225,6.839290000000092e-05,0.1512719999999999,0.0186139999999999,0.0003464809959999,0.0228832179839999,0.245439,0.0071489999999999,5.110820099999984e-05,0.060240302721,0.00138608,-0.0003381899999999,1.9212177664e-06,1.1437247609999997e-07,0.00907584,-0.0001759999999999,8.237087170560004e-05,3.097599999999968e-08,0.00290147,0.00017092,8.418528160900001e-06,2.9213646400000065e-08,1
326,0.0,0.0,-0.05492327330667297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268188293717275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004558955259434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693364953526399,-0.0134309644,-0.0531441932,0.0375308755,0.0361246336,-0.0539127304,-0.312858,-0.0012429999999999,0.0978801281639999,1.5450489999998474e-06,0.198905,0.047633,0.002268902689,0.0395631990249999,0.255956,0.010517,0.000110607289,0.065513473936,0.00140114,1.50599999999999e-05,1.9631932996e-06,2.2680359999999702e-10,0.00931761,0.0002417699999999,8.681785611210001e-05,5.84527328999994e-08,0.0029747,7.322999999999965e-05,8.848840089999999e-06,5.362632899999949e-09,1
327,0.0,0.0,-0.08637830028003397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034757718500716295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762325342970471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.719899294827363e-05,0.0,0.0,0.0,0.0,1.1013484246451026,-0.0137487327,-0.0528525797,0.0382834628,0.0350809887,-0.0545684312,-0.310386,0.0024719999999999,0.0963394689959999,6.1107839999998725e-06,0.183444,-0.015461,0.000239042521,0.0336517011359999,0.218637,-0.037319,0.001392707761,0.047802137769,0.00136856,-3.257999999999993e-05,1.8729564736e-06,1.0614563999999955e-09,0.00912334,-0.0001942699999999,8.323533275560001e-05,3.774083289999996e-08,0.00299394,1.924000000000023e-05,8.9636767236e-06,3.7017760000000876e-10,1
