,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008471803335466581,0.0,0.0,0.0,0.03538541323436016,0.0,-0.040681539590991696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911539594449295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0572535,0.0098546,9.71131411600001e-05,0.00327796326225,0.488984,0.000209,0.239105352256,4.3681000000006167e-08,0.016081,0.0034394,0.000258598561,1.1829472360000017e-05,0.00301319,0.0001322599999999,9.0793139761e-06,1.7492707599999986e-08,0.00197553,-0.0002241599999999,3.9027187809e-06,5.0247705599999874e-08,0.00156845,-0.0002594299999999,6.730392489999999e-08,2.4600354025e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005620501749359668,0.0,0.0,0.0,-0.021976135553198717,0.0,-0.03301961454243519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894330290883695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0623997,-0.0051461999999999,2.6483374439999965e-05,0.00389372256009,0.507886,0.0189019999999999,0.257948188996,0.0003572856039999,0.0351926,0.0191116,0.0012385190947599,0.0003652532545599,0.0035513,0.00053811,1.2611731690000005e-05,2.89562372100001e-07,0.00210821,0.00013268,4.4445494041e-06,1.7603982400000008e-08,0.00155449,-1.3960000000000146e-05,1.9488160000000403e-10,2.4164391601e-06,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000356398516510486,0.0,0.0,0.0,-0.06362366238276254,0.0,-0.026446645337841978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481725786088523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0618744,0.0005252999999999,2.759400899999921e-07,0.00382844137536,0.535458,0.027572,0.286715269764,0.000760215184,0.0318988,-0.0032937999999999,0.00101753344144,1.0849118439999996e-05,0.00338177,-0.00016953,1.14363683329e-05,2.8740420900000213e-08,0.00208636,-2.1849999999999908e-05,4.352898049600001e-06,4.774224999999958e-10,0.00184503,0.00029054,8.44134916000001e-08,3.404135700900001e-06,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020927393341766358,0.0,0.0,0.0,-0.09216449621527259,0.0,-0.020916577982444284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893102526812826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0569868,0.0048875999999999,2.388863375999999e-05,0.00324749537424,0.527335,-0.0081229999999999,0.278082202225,6.598312899999987e-05,0.0172601,-0.0146386999999999,0.0002979110520099,0.0002142915376899,0.00284692,-0.0005348499999999,8.1049534864e-06,2.860645224999999e-07,0.00202139,-6.497000000000013e-05,4.0860175321000016e-06,4.2211009000000175e-09,0.00164739,-0.00019764,3.90615696e-08,2.7138938121000003e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001048351120059452,0.0,0.0,0.0,-0.11002047903124199,0.0,-0.01634576003686947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3624580067749297e-10,0.0,0.0,1.1079151201279367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0600047,-0.0030178999999999,9.107720409999983e-06,0.00360056402209,0.500454,-0.026881,0.2504542061159999,0.000722588161,0.0303046,0.0130444999999999,0.00091836878116,0.0001701589802499,0.00308329,0.0002363699999999,9.5066772241e-06,5.587077689999984e-08,0.00207346,5.206999999999998e-05,4.2992363716e-06,2.711284899999998e-09,0.00174549,9.809999999999984e-05,9.623609999999967e-09,3.0467353401e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124636916172576e-05,0.0,0.0,0.0,-0.11933390150920015,0.0,-0.012628928465840059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016023445345621668,0.0,0.0,1.0915388640422568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0593114,0.0006933,4.806648900000012e-07,0.00351784216996,0.503736,0.003282,0.2537499576959999,1.0771524000000048e-05,0.0405874,0.0102828,0.00164733703876,0.00010573597584,0.0031021,1.881000000000018e-05,9.62302441e-06,3.5381610000000674e-10,0.00210218,2.871999999999988e-05,4.419160752399999e-06,8.248383999999927e-10,0.00181138,6.589000000000009e-05,4.341492100000012e-09,3.2810975044e-06,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141032388176,0.0,-0.009651826782747518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430462403177448,0.0,0.0,1.0309614788489287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0572309,0.0020805,4.328480250000025e-06,0.0032753759148099,0.536967,0.033231,0.288333559089,0.001104299361,0.0447013,0.0041139,0.00199820622169,1.692417321000003e-05,0.00301255,-8.954999999999986e-05,9.0754575025e-06,8.019202499999977e-09,0.00213743,3.5250000000000125e-05,4.5686070049000015e-06,1.2425625000000088e-09,0.00173029,-8.109000000000002e-05,6.575588100000004e-09,2.9939034841e-06,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950237148736063,0.0,-0.0072777370202997595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252351187284699,0.0,0.0,0.9277558161772389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0571761,5.480000000000068e-05,3.003040000000075e-09,0.0032691064112099,0.5404869999999999,0.0035199999999999,0.292126197169,1.2390399999999772e-05,0.0427239,-0.0019774,0.00182533163121,3.910110760000016e-06,0.00315434,0.0001417899999999,9.9498608356e-06,2.010440409999992e-08,0.00212684,-1.0589999999999992e-05,4.5234483856e-06,1.1214809999999983e-10,0.00180926,7.897000000000004e-05,6.236260900000006e-09,3.2734217476e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333151329623052,0.0,-0.005409907375406828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751957404325925,0.0,0.0,0.7933175281953512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.057112,6.409999999999055e-05,4.108809999998789e-09,0.003261780544,0.525877,-0.0146099999999999,0.276546619129,0.0002134520999999,0.0375005,-0.0052234,0.0014062875002499,2.728390756000003e-05,0.00301255,-0.0001417899999999,9.0754575025e-06,2.010440409999992e-08,0.00231058,0.0001837399999999,5.3387799364e-06,3.3760387599999984e-08,0.00179722,-1.2040000000000054e-05,1.449616000000013e-10,3.2299997284e-06,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462345720078228,0.0,-0.0039745713375632895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16684026527044937,0.0,0.0,0.6434892786918542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0569609,0.0001511,2.283121000000037e-08,0.00324454412881,0.5228229999999999,-0.0030540000000001,0.2733438893289999,9.326916000000684e-06,0.0419579,0.0044573999999999,0.00176046537241,1.9868414760000006e-05,0.00287639,-0.00013616,8.273619432099999e-06,1.853954560000005e-08,0.00196483,-0.00034575,3.860556928899998e-06,1.195430625000001e-07,0.00154485,-0.00025237,6.369061690000003e-08,2.3865615225e-06,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436767412339438,0.0,-0.0028839938718785638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28742323678102455,0.0,0.0,0.4933573700787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0574936,-0.0005327,2.8376929000000426e-07,0.00330551404096,0.530049,0.007226,0.280951942401,5.221507600000095e-05,0.0467432,0.0047852999999999,0.00218492674624,2.2899096089999996e-05,0.00308819,0.0002118,9.5369174761e-06,4.4859240000000114e-08,0.00217399,0.00020916,4.7262325201000015e-06,4.3747905600000144e-08,0.00182106,0.00027621,7.629196410000004e-08,3.3162595236e-06,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337747781932478,0.0,-0.002064189472574846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619120435326274,0.0,0.0,0.35424238665044966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0572847,0.0002089,4.3639210000002057e-08,0.00328153685409,0.557351,0.027302,0.310640137201,0.000745399204,0.0548192,0.008076,0.00300514468864,6.5221776e-05,0.00327321,0.0001850199999999,1.07139037041e-05,3.4232400399999894e-08,0.0021627,-1.1290000000000171e-05,4.67727129e-06,1.2746410000000386e-10,0.00178172,-3.933999999999991e-05,1.5476355999999924e-09,3.174526158400001e-06,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229773608180963,0.0,-0.0014541512140603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684992605308444,0.0,0.0,0.23289408927406552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0570499,0.0002348,5.513104000000014e-08,0.00325469109001,0.557184,-0.000167,0.3104540098559999,2.7889000000009432e-08,0.0365744,-0.0182448,0.00133768673536,0.0003328727270399,0.00317766,-9.55499999999998e-05,1.00975230756e-05,9.129802499999962e-09,0.00231287,0.0001501699999999,5.3493676369e-06,2.2551028899999946e-08,0.00179284,1.111999999999988e-05,1.2365439999999733e-10,3.2142752656e-06,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161488264068812,0.0,-0.001004557665993537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022383346495437,0.0,0.0,0.13208544274933048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0570693,-1.939999999999581e-05,3.763599999998374e-10,0.00325690500249,0.539875,-0.017309,0.291465015625,0.000299601481,0.0253349,-0.0112395,0.00064185715801,0.0001263263602499,0.00301255,-0.00016511,9.0754575025e-06,2.72613121e-08,0.00225159,-6.127999999999993e-05,5.0696575281e-06,3.755238399999991e-09,0.00171519,-7.765000000000007e-05,6.029522500000011e-09,2.941876736099999e-06,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167096205704405,0.0,-0.0006762316924818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819559406864468,0.0,0.0,0.051771321709957664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0575738,-0.0005045,2.54520250000012e-07,0.00331474244644,0.527312,-0.0125629999999999,0.278057945344,0.0001578289689999,0.0285561,0.0032211999999999,0.0008154508472099,1.037612943999998e-05,0.00288708,-0.0001254699999999,8.335230926400004e-06,1.5742720899999983e-08,0.00241001,0.00015842,5.808148200100001e-06,2.5096896400000082e-08,0.00183177,0.00011658,1.3590896400000006e-08,3.3553813329e-06,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268172016192384,0.0,-0.0004385458274497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167974720332779,0.0,0.0,-0.009748004324404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0647045,-0.0071306999999999,5.0846882489999846e-05,0.00418667232025,0.556864,0.029552,0.310097514496,0.000873320704,0.0428915,0.0143354,0.00183968077225,0.00020550369316,0.00301255,0.0001254699999999,9.0754575025e-06,1.5742720899999983e-08,0.0021446,-0.00026541,4.59930916e-06,7.044246810000012e-08,0.00172503,-0.0001067399999999,1.1393427599999982e-08,2.9757285009e-06,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475757919399642,0.0,-0.0002679016349544248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934841668413731,0.0,0.0,-0.05492430378700891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.056992,0.0077125,5.948265625000007e-05,0.0032480880639999,0.616978,0.060114,0.380661852484,0.003613692996,0.0580025,0.015111,0.00336429000625,0.000228342321,0.00337116,0.00035861,1.13647197456e-05,1.2860113210000008e-07,0.00187757,-0.0002670299999999,3.5252691049e-06,7.130502089999995e-08,0.00200948,0.00028445,8.091180250000008e-08,4.038009870400002e-06,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792579280392573,0.0,-0.00014635736811030565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511426260552563,0.0,0.0,-0.08637898397090144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0577095,-0.0007175,5.14806250000014e-07,0.00333038639025,0.561412,-0.055566,0.315183433744,0.003087580356,0.0262856,-0.0317169,0.00069093276736,0.00100596174561,0.00306322,-0.00030794,9.3833167684e-06,9.482704360000005e-08,0.00215288,0.0002753099999999,4.634892294399998e-06,7.579559609999988e-08,0.0017050399999999,-0.00030444,9.26837136000004e-08,2.9071614015999983e-06,1
347,0.0,0.0,0.0,0.0,0.0,0.0,3.9573549185577015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02215205430652298,0.0,-6.043903334415335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911691170454667,0.0,0.0,-0.10659174411236594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.057245,0.0004644999999999,2.157602499999997e-07,0.003276990025,0.5428229999999999,-0.018589,0.294656809329,0.000345550921,0.038694,0.0124084,0.001497225636,0.00015396839056,0.00306215,-1.070000000000151e-06,9.3767626225e-06,1.1449000000003224e-12,0.00213759,-1.5289999999999835e-05,4.5692910081e-06,2.337840999999949e-10,0.00186984,0.0001648,2.7159040000000183e-08,3.4963016256e-06,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.000990638385705444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017360149411575366,0.0,-1.4295291873486645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108050461340104,0.0,0.0,-0.11777473196022221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0575039,-0.0002588999999999,6.70292099999961e-08,0.0033066985152099,0.56702,0.024197,0.3215116803999999,0.000585494809,0.0421835,0.0034894999999999,0.0017794476722499,1.2176610249999998e-05,0.00337431,0.00031216,1.13859679761e-05,9.744386560000009e-08,0.0023375,0.00019991,5.463906250000002e-06,3.9964008100000083e-08,0.00186915,-6.900000000000222e-07,4.761000000000309e-13,3.4937217225e-06,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010860318485846206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013448720170500186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891879239884747,0.0,0.0,-0.12185116929871709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0663526999999999,-0.0088487999999999,7.830126143999981e-05,0.0044026807972899,0.611247,0.044227,0.373622895009,0.001956027529,0.0493815,0.007198,0.00243853254225,5.181120400000004e-05,0.00348922,0.0001149099999999,1.21746562084e-05,1.3204308099999945e-08,0.00237071,3.3209999999999663e-05,5.620265904099998e-06,1.1029040999999775e-09,0.00169291,-0.00017624,3.1060537600000014e-08,2.8659442681e-06,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.044772360320014686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010304698169907409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258862493329022,0.0,0.0,-0.12047901176350735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0666778,-0.0003251,1.0569001000000566e-07,0.0044459290128399,0.582286,-0.028961,0.339056985796,0.000838739521,0.00708355,-0.04229795,5.01766806025e-05,0.0017891165742025,0.00260775,-0.00088147,6.800360062499999e-06,7.769893609000002e-07,0.00218057,-0.0001901399999999,4.754885524900002e-06,3.615321959999987e-08,0.00180941,0.0001165,1.3572250000000014e-08,3.2739645481e-06,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11412699888648398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801087474271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204074004436973,0.0,0.0,-0.11508425036365165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0636952,0.0029826,8.895902760000012e-06,0.0040570785030399,0.5571619999999999,-0.025124,0.3104294942439999,0.000631215376,0.0115985,0.0045149499999999,0.0001345252022499,2.0384773502499997e-05,0.00316772,0.00055997,1.00344499984e-05,3.135664009000004e-07,0.00244367,0.0002630999999999,5.971523068899999e-06,6.922160999999981e-08,0.00200394,0.00019453,3.7841920900000025e-08,4.0157755236e-06,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.21912779438750785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005814931748265912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845821751254107,0.0,0.0,-0.10688782425620277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0740047,-0.0103095,0.00010628579025,0.00547669562209,0.633333,0.0761710000000001,0.401110688889,0.005802021241,0.0233863,0.0117878,0.0005469190276899,0.0001389522288399,0.00250469,-0.00066303,6.2734719961e-06,4.396087809000002e-07,0.00236307,-8.059999999999968e-05,5.5840998249e-06,6.4963599999999476e-09,0.00204489,4.09500000000001e-05,1.6769025000000083e-09,4.181575112100002e-06,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3499203229064735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284372170594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343374287417862,0.0,0.0,-0.09692265471834403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.058551,0.0154537,0.00023881684369,0.003428219601,0.783155,0.149822,0.6133317540250001,0.022446631684,0.0629318,0.0395455,0.00396041145124,0.0015638465702499,0.00374843,0.00124374,1.40507274649e-05,1.5468891876000005e-06,0.00313317,0.0007700999999999,9.8167542489e-06,5.930540099999995e-07,0.00244881,0.0004039199999999,1.631513663999999e-07,5.9966704161000015e-06,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.492050136266411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003118349980419819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48459343798186877,0.0,0.0,-0.0860436339675323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0573363,0.0012146999999999,1.4754960899999808e-06,0.00328745129769,0.702812,-0.080343,0.493944707344,0.006454997649,-0.0250141,-0.0879459,0.0006257051988099,0.0077344813268099,0.00185077,-0.00189766,3.425349592900001e-06,3.6011134756e-06,0.00223561,-0.0008975599999999,4.997952072099998e-06,8.056139535999998e-07,0.00240695,-4.185999999999989e-05,1.7522595999999915e-09,5.7934083025e-06,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6316771898215034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022396251109057857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464002889525161,0.0,0.0,-0.07493525474142203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0869976999999999,-0.0296613999999999,0.0008797986499599,0.0075685998052899,0.659986,-0.042826,0.435581520196,0.001834066276,-0.0297314,-0.0047173,0.00088395614596,2.225291929000004e-05,0.002057,0.00020623,4.231249000000002e-06,4.253081290000007e-08,0.00270613,0.00047052,7.323139576900001e-06,2.213890704000003e-07,0.00251898,0.0001120299999999,1.2550720899999986e-08,6.3452602404e-06,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7585678467443757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001584180731024546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624262132476097,0.0,0.0,-0.06412084001155463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0840592,0.0029384999999999,8.634782249999818e-06,0.00706594910464,0.621478,-0.0385079999999999,0.386234904484,0.0014828660639999,-0.0703762,-0.0406448,0.0049528095264399,0.0016519997670399,0.00106415,-0.00099285,1.1324152225e-06,9.857511225000005e-07,0.00272953,2.339999999999981e-05,7.4503340209e-06,5.47559999999991e-10,0.00246357,-5.5410000000000095e-05,3.07026810000001e-09,6.0691771449e-06,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8668825070564199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100027246478242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12668912854693692,0.0,0.0,-0.0539755618133398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0838316,0.0002275999999999,5.180175999999749e-08,0.00702773715856,0.655868,0.03439,0.4301628334239999,0.0011826721,-0.0582534,0.0121228,0.0033934586115599,0.00014696227984,0.00237311,0.00130896,5.631651072099998e-06,1.7133762815999996e-06,0.0025579,-0.0001716299999999,6.54285241e-06,2.9456856899999963e-08,0.00234245,-0.00012112,1.4670054400000042e-08,5.4870720025e-06,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.954575118232975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457000487976133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756417484205878,0.0,0.0,-0.04474363351378912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0766070999999999,0.0072245,5.219340025000053e-05,0.0058686477704099,0.6882159999999999,0.0323479999999999,0.4736412626559999,0.0010463931039999,-0.0784356,-0.0201822,0.00615214334736,0.00040732119684,0.00196961,-0.0004034999999999,3.8793635521e-06,1.628122499999998e-07,0.00270448,0.0001465799999999,7.3142120704e-06,2.1485696399999967e-08,0.00230588,-3.656999999999966e-05,1.3373648999999751e-09,5.317082574400001e-06,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0222402013233332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886637845168982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128994678762471,0.0,0.0,-0.036558737747176745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0801674,-0.0035603,1.2675736090000217e-05,0.00642681202276,0.63557,-0.0526459999999999,0.4039492249,0.0027716013159999,-0.0957922,-0.0173565999999999,0.00917614558084,0.00030125156356,0.00136824,-0.00060137,1.8720806976e-06,3.616458769000002e-07,0.0025284,-0.0001760799999999,6.392806559999999e-06,3.1004166399999965e-08,0.00228319,-2.2690000000000127e-05,5.148361000000055e-10,5.2129565761000015e-06,1
