,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173694048472641,0.0,0.0,0.0,0.0,0.0,0.0,-0.060791758662556976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012668757985463016,0.12494843771624464,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0889422,-4.18000000000085e-05,0.00791071494084,1.7472400000007102e-09,0.330744,0.026882,0.109391593536,0.000722641924,-0.318001,0.0043099999999999,0.101124636001,1.857609999999983e-05,-0.00410747,0.0001355,1.8360250000000057e-08,1.6871309800900006e-05,0.00231521,4.074000000000005e-05,1.6597476000000036e-09,5.3601973441e-06,0.00177933,-6.919e-05,4.787256100000001e-09,3.1660152489e-06,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150289325879045,0.0,0.0,0.0,0.0,0.0,0.0,-0.05091753410287456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008674429004368329,0.0462091941932042,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0833490999999999,0.0055931,0.0069470724708099,3.1282767610000204e-05,0.377134,0.04639,0.142230053956,0.0021520321,-0.291577,0.026424,0.0850171469289999,0.000698227776,-0.00410699,4.800000000006188e-07,2.304000000005941e-13,1.6867366860099993e-05,0.00213028,-0.0001849299999999,3.4199104899999937e-08,4.5380928784e-06,0.00181711,3.778000000000006e-05,1.427328400000005e-09,3.3018887521e-06,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921228068529949,0.0,0.0,0.0,0.0,0.0,0.0,-0.04201036011370627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767265992492289,-0.013912735351268121,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0817789,0.0015701999999999,0.00668778848521,2.465528039999937e-06,0.382231,0.0050969999999999,0.1461005373609999,2.597940899999962e-05,-0.29274,-0.001163,0.0856967075999999,1.3525690000000584e-06,-0.00445844,-0.00035145,1.2351710250000038e-07,1.98776872336e-05,0.0023398,0.00020952,4.389863040000016e-08,5.474664040000001e-06,0.00172902,-8.809000000000009e-05,7.759848100000016e-09,2.9895101604e-06,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050145732279433,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417321561794739,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036694052386725557,-0.05789993513212429,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0837260999999999,-0.0019471999999999,0.0070100598212099,3.791587839999877e-06,0.327163,-0.0550679999999999,0.107035628569,0.0030324846239999,-0.282369,0.010371,0.079732252161,0.000107557641,-0.0043389,0.00011954,1.4289811600000108e-08,1.882605321e-05,0.00259315,0.0002533499999999,6.41862224999997e-08,6.724426922499999e-06,0.00176937,4.034999999999999e-05,1.6281224999999983e-09,3.1306701969e-06,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905498062567716,0.0,0.0,0.0,0.0,0.0,0.0,-0.02742767420566272,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021678617281862853,-0.08837092140020435,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.089164,-0.0054379,0.0079502188959999,2.957075641000025e-05,0.312128,-0.015035,0.097423888384,0.000226051225,-0.305724,-0.023355,0.093467164176,0.000545456025,-0.00421011,0.0001287899999999,1.6586864099999818e-08,1.7725026212100006e-05,0.00258819,-4.959999999999599e-06,2.460159999999604e-11,6.698727476100002e-06,0.00172294,-4.642999999999986e-05,2.1557448999999873e-09,2.968522243600001e-06,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080191213809383,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173540249155037,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011014778506476324,-0.10778684015137578,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0936985,-0.0045345,0.00877940890225,2.0561690250000093e-05,0.305617,-0.0065109999999999,0.093401750689,4.2393120999999854e-05,-0.283755,0.0219689999999999,0.080516900025,0.0004826369609999,-0.0040121,0.00019801,3.920796010000008e-08,1.609694641e-05,0.00288311,0.0002949199999999,8.697780639999987e-08,8.3123232721e-06,0.00145401,-0.00026893,7.232334490000008e-08,2.1141450801e-06,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09000066688337,0.0,0.0,0.0,0.0,0.0,0.0,-0.017017610170743824,0.0,0.0,0.0,0.0,0.0,0.0,-3.497628131268533e-05,-0.11833669341955366,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0985314,-0.0048328999999999,0.0097084367859599,2.335692240999988e-05,0.29252,-0.013097,0.0855679504,0.000171531409,-0.264505,0.0192499999999999,0.069962895025,0.0003705624999999,-0.00412141,-0.0001093099999999,1.1948676099999917e-08,1.6986020388099998e-05,0.00236597,-0.00051714,2.674337796000001e-07,5.597814040899999e-06,0.0016277,0.00017369,3.0168216100000066e-08,2.6494072900000004e-06,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157185794723653e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0276188045419703,0.0,0.0,0.0,0.0,0.0,0.0,-0.013171558599406238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192140411946,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0936505,0.0048808999999999,0.00877041615025,2.3823184809999937e-05,0.297321,0.004801,0.088399777041,2.3049601e-05,-0.273457,-0.0089519999999999,0.074778730849,8.013830399999928e-05,-0.00447392,-0.00035251,1.2426330010000024e-07,2.00159601664e-05,0.00226789,-9.807999999999996e-05,9.619686399999989e-09,5.143325052099998e-06,0.00146019,-0.00016751,2.8059600100000018e-08,2.1321548361000005e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006571703366539772,0.0,0.0,0.0,0.0,0.0,0.0,0.9229032851183778,0.0,0.0,0.0,0.0,0.0,0.0,-0.010083722737430372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201792461880051,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0913665,0.0022839999999999,0.00834783732225,5.216655999999975e-06,0.303486,0.006165,0.092103752196,3.800722500000039e-05,-0.280978,-0.0075209999999999,0.078948636484,5.6565441e-05,-0.00432987,0.0001440499999999,2.0750402499999922e-08,1.8747774216900007e-05,0.00226384,-4.0499999999998e-06,1.6402499999998386e-11,5.1249715456000005e-06,0.00146231,2.1199999999999865e-06,4.4943999999999426e-12,2.1383505361e-06,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008713416106381823,0.0,0.0,0.0,0.0,0.0,0.0,0.7875401962168397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076237325331195895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11451901522899328,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0738621999999999,0.0175043,0.0054556245888399,0.00030640051849,0.35748,0.0539939999999999,0.1277919504,0.0029153520359999,-0.240047,0.040931,0.0576225622089999,0.001675346761,-0.00344392,0.00088595,7.849074025000006e-07,1.18605849664e-05,0.00219966,-6.418000000000005e-05,4.119072400000007e-09,4.8385041156e-06,0.00137624,-8.607000000000016e-05,7.408044900000027e-09,1.8940365376e-06,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03895033585396589,0.0,0.0,0.0,0.0,0.0,0.0,0.6374300727105182,0.0,0.0,0.0,0.0,0.0,0.0,-0.005677544740168276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10614616302830161,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0781692999999999,-0.0043070999999999,0.0061104394624899,1.855111040999983e-05,0.449302,0.091822,0.201872287204,0.008431279684,-0.197554,0.0424929999999999,0.039027582916,0.0018056550489999,-0.00267301,0.00077091,5.943022281000001e-07,7.1449824601e-06,0.00195243,-0.00024723,6.11226729e-08,3.8119829049e-06,0.00205289,0.00067665,4.578552225e-07,4.2143573521e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037913583084668,0.0,0.0,0.0,0.0,0.0,0.0,0.48755047052527534,0.0,0.0,0.0,0.0,0.0,0.0,-0.004179191113438861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607911861823178,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0797318999999999,-0.0015626,0.0063571758776099,2.4417187600000357e-06,0.447817,-0.001485,0.200540065489,2.2052250000000416e-06,-0.236334,-0.03878,0.055853759556,0.0015038884,-0.0033969,-0.00072389,5.240167321000001e-07,1.153892961e-05,0.00212283,0.0001704,2.9036160000000007e-08,4.5064072089e-06,0.00198461,-6.827999999999999e-05,4.662158399999999e-09,3.938676852099999e-06,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487110715281429,0.0,0.0,0.0,0.0,0.0,0.0,0.3490431584193199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030387156458951685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515891519069516,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0955218,-0.0157899,0.00912441427524,0.00024932094201,0.396391,-0.051426,0.157125824881,0.002644633476,-0.251549,-0.0152149999999999,0.0632768994009999,0.0002314962249999,-0.00278056,0.0006163399999999,3.798749955999999e-07,7.7315139136e-06,0.00239202,0.0002691899999999,7.246325609999995e-08,5.7217596804e-06,0.00186895,-0.0001156599999999,1.3377235599999966e-08,3.4929741025000007e-06,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332903183035954,0.0,0.0,0.0,0.0,0.0,0.0,0.22848209255207064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021799639771951785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405682211772546,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.103556,-0.0080341999999999,0.010723845136,6.454836963999986e-05,0.348847,-0.047544,0.1216942294089999,0.002260431936,-0.299531,-0.047982,0.089718819961,0.002302272324,-0.00370221,-0.00092165,8.494387225e-07,1.37063588841e-05,0.00239202,0.0,0.0,5.7217596804e-06,0.00205289,0.0001839399999999,3.383392359999993e-08,4.2143573521e-06,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748383925507655,0.0,0.0,0.0,0.0,0.0,0.0,0.12850451169167051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015399272658989153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328382189307431,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.104174,-0.000618,0.010852222276,3.819240000000092e-07,0.366261,0.017414,0.134147120121,0.000303247396,-0.278482,0.0210489999999999,0.077552224324,0.0004430604009999,-0.00318101,0.0005211999999999,2.7164943999999985e-07,1.01188246201e-05,0.0019116,-0.0004804199999999,2.308033763999999e-07,3.65421456e-06,0.0018277,-0.0002251899999999,5.0710536099999956e-08,3.3404872900000007e-06,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153939150042004,0.0,0.0,0.0,0.0,0.0,0.0,0.04897841168808633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010675121203875871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05320396873943038,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.102919,0.0012549999999999,0.010592320561,1.5750249999999803e-06,0.449065,0.0828039999999999,0.2016593742249999,0.0068565024159999,-0.248423,0.030059,0.061713986929,0.000903543481,-0.00332634,-0.0001453299999999,2.1120808899999975e-08,1.10645377956e-05,0.00178397,-0.00012763,1.6289416900000026e-08,3.1825489609e-06,0.00186797,4.027000000000002e-05,1.6216729000000014e-09,3.4893119209000007e-06,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442105799008347,0.0,0.0,0.0,0.0,0.0,0.0,-0.011840985220314019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007220241088162158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044051886238837885,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.101306,0.001613,0.0102629056359999,2.6017690000000555e-06,0.4622060000000001,0.0131410000000001,0.213634386436,0.000172685881,-0.269477,-0.021054,0.072617853529,0.000443270916,-0.00395745,-0.00063111,3.982998321000003e-07,1.5661410502500002e-05,0.00189077,0.0001068,1.1406239999999998e-08,3.5750111929e-06,0.00181329,-5.468000000000009e-05,2.98990240000001e-09,3.2880206241e-06,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854933140398813,0.0,0.0,0.0,0.0,0.0,0.0,-0.05642128693225008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004715715382260171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595338796950815,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0936565,0.0076494999999999,0.00877153999225,5.851485024999984e-05,0.396758,-0.065448,0.1574169105639999,0.004283440704,-0.284199,-0.0147219999999999,0.0807690716009999,0.0002167372839999,-0.00389612,6.13300000000005e-05,3.761368900000061e-09,1.51797510544e-05,0.00197304,8.227000000000017e-05,6.768352900000028e-09,3.8928868416000005e-06,0.0017345,-7.879000000000002e-05,6.207864100000004e-09,3.00849025e-06,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451157469569851,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738269061910936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002915267557393937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02894756414334668,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.0912365,0.00242,0.00832409893225,5.856400000000028e-06,0.345939,-0.050819,0.119673791721,0.002582570761,-0.294711,-0.010512,0.086854573521,0.000110502144,-0.00395745,-6.13300000000005e-05,3.761368900000061e-09,1.5661410502500002e-05,0.00197912,6.079999999999888e-06,3.696639999999864e-11,3.9169159744e-06,0.0016869,-4.759999999999986e-05,2.2657599999999854e-09,2.845631610000001e-06,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150995903433078,0.0,0.0,0.0,0.0,0.0,0.0,-0.10719571901705471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001631268272895783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300858323178711,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.0829171999999999,0.0083193,0.0068752620558399,6.92107524900005e-05,0.356394,0.0104549999999999,0.127016683236,0.0001093070249999,-0.253967,0.040744,0.064499237089,0.001660073536,-0.00275217,0.00120528,1.452699878400001e-06,7.5744397089e-06,0.00161422,-0.0003649,1.3315201000000006e-07,2.6057062084e-06,0.00164048,-4.642000000000014e-05,2.154816400000013e-09,2.6911746304e-06,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667761804218212,0.0,0.0,0.0,0.0,0.0,0.0,-0.11806097057359811,0.0,0.0,0.0,0.0,0.0,0.0,-7.22541061962764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806573390751769,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0919859,-0.0090687,0.0084614057988099,8.224131969000048e-05,0.426254,0.06986,0.181692472516,0.0048804196,-0.251153,0.0028139999999999,0.063077829409,7.918595999999905e-06,-0.00395745,-0.00120528,1.452699878400001e-06,1.5661410502500002e-05,0.00197317,0.0003589499999999,1.2884510249999986e-07,3.893399848899998e-06,0.00164427,3.7900000000000433e-06,1.4364100000000327e-11,2.7036238329e-06,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000779580248798,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189050810694034,0.0,0.0,0.0,0.0,0.0,0.0,-8.408383629555914e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020693727644732,0.0,1.1589234938078722e-07,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0808938999999999,0.011092,0.00654382305721,0.000123032464,0.464476,0.0382219999999999,0.215737954576,0.0014609212839999,-0.253265,-0.002112,0.064143160225,4.460544000000011e-06,-0.00365717,0.00030028,9.016807840000025e-08,1.33748924089e-05,0.00191663,-5.653999999999989e-05,3.196771599999988e-09,3.6734705569e-06,0.00158226,-6.200999999999993e-05,3.845240099999991e-09,2.5035467076e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.00038682008463962887,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.085236,-0.0043421,0.007265175696,1.885383241000013e-05,0.419207,-0.045269,0.175734508849,0.002049282361,-0.281172,-0.0279069999999999,0.0790576935839999,0.0007788006489999,-0.00395745,-0.00030028,9.016807840000025e-08,1.5661410502500002e-05,0.00198522,6.859000000000032e-05,4.704588100000044e-09,3.941098448400002e-06,0.00158741,5.149999999999991e-06,2.6522499999999888e-11,2.5198705081e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.00662289251700272,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0845423,0.0006937,0.00714740048929,4.812196900000075e-07,0.360063,-0.0591439999999999,0.129645363969,0.0034980127359999,-0.279516,0.0016559999999999,0.078129194256,2.74233599999997e-06,-0.00415145,-0.0001939999999999,3.7635999999999894e-08,1.72345371025e-05,0.00198654,1.319999999999967e-06,1.7423999999999129e-12,3.946341171600002e-06,0.00142013,-0.00016728,2.7982598400000044e-08,2.0167692169e-06,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.032826699261635214,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.081624,0.0029182999999999,0.006662477376,8.516474889999992e-06,0.337477,-0.022586,0.1138907255289999,0.000510127396,-0.265302,0.014214,0.0703851512039999,0.000202037796,-0.00369957,0.00045188,2.041955344e-07,1.36868181849e-05,0.00214822,0.0001616799999999,2.61404224e-08,4.614849168400002e-06,0.00145927,3.9140000000000015e-05,1.5319396000000007e-09,2.1294689329e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.09244861477602749,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0760886,0.0055353999999999,0.00578947504996,3.0640653159999954e-05,0.3743530000000001,0.036876,0.140140168609,0.001359839376,-0.257987,0.007315,0.0665572921689999,5.350922500000023e-05,-0.00396632,-0.0002667499999999,7.115556249999982e-08,1.5731694342399998e-05,0.00195979,-0.00018843,3.5505864900000105e-08,3.8407768441e-06,0.00140422,-5.5049999999999854e-05,3.0305024999999832e-09,1.9718338084e-06,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.18879884293794755,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0738894,0.0021992,0.00545964343236,4.836480640000054e-06,0.426724,0.0523709999999999,0.182093372176,0.0027427216409999,-0.225154,0.0328329999999999,0.050694323716,0.0010780058889999,-0.00372933,0.0002369899999999,5.616426009999993e-08,1.39079022489e-05,0.00192373,-3.605999999999988e-05,1.3003235999999903e-09,3.7007371129e-06,0.00150892,0.0001046999999999,1.0962089999999977e-08,2.2768395664e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.3141913533838858,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0782099,-0.0043205,0.00611678845801,1.8666720250000046e-05,0.401916,-0.024808,0.161536471056,0.0006154368639999,-0.237447,-0.0122929999999999,0.056381077809,0.0001511178489999,-0.00378745,-5.812000000000005e-05,3.377934400000005e-09,1.43447775025e-05,0.00220639,0.0002826599999999,7.989667559999996e-08,4.868156832099999e-06,0.00159036,8.144000000000011e-05,6.6324736000000205e-09,2.5292449296e-06,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.454800820973781,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0693332,0.0088767,0.00480709262224,7.879580289000003e-05,0.354099,-0.047817,0.125386101801,0.002286465489,-0.268868,-0.031421,0.072290001424,0.000987279241,-0.004076,-0.0002885499999999,8.32611024999999e-08,1.6613775999999998e-05,0.00239201,0.00018562,3.4454784400000024e-08,5.7217118401e-06,0.00141679,-0.00017357,3.0126544900000024e-08,2.0072939041e-06,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.5962386780504398,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0701415,-0.0008082999999999,0.00491983002225,6.533488899999968e-07,0.359134,0.005035,0.128977229956,2.535122500000012e-05,-0.273431,-0.0045629999999999,0.0747645117609999,2.082096899999985e-05,-0.00376543,0.0003105699999999,9.645372489999977e-08,1.4178463084900003e-05,0.00228808,-0.0001039299999999,1.0801444899999982e-08,5.2353100864e-06,0.0014837,6.690999999999989e-05,4.476948099999984e-09,2.20136569e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.7271798385942325,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0695268,0.0006146999999999,0.00483397591824,3.77856089999995e-07,0.392652,0.0335179999999999,0.154175593104,0.0011234563239999,-0.239979,0.0334519999999999,0.057589920441,0.0011190363039999,-0.00383084,-6.54099999999997e-05,4.278468099999959e-09,1.46753351056e-05,0.00227205,-1.603000000000021e-05,2.5696090000000676e-10,5.162211202499999e-06,0.00149069,6.99000000000012e-06,4.8860100000001686e-11,2.2221566761e-06,1
