,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655965147465743,-0.08293377192098225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011084278460187292,0.0,0.0,0.22847595835209417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.00946776,-0.0001994099999999,3.9764348099999535e-08,8.96384794176e-05,0.44961,0.0348709999999999,0.0012159866409999,0.2021491521,-0.0843422,0.0032160999999999,0.00711360670084,1.0343299209999997e-05,-0.000802999,0.000227411,5.1715762921000035e-08,6.44807394001e-07,-0.000685486,0.0001255109999999,4.69891056196e-07,1.5753011120999982e-08,-7.98837e-05,-2.90036e-05,6.38140552569e-09,8.412088129600002e-10,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727045755526253,-0.07186155252522644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007518196497641016,0.0,0.0,0.1284995356315949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.00542748,-0.00404028,1.63238624784e-05,2.94575391504e-05,0.405572,-0.044038,0.001939345444,0.164488647184,-0.112894,-0.0285518,0.012745055236,0.00081520528324,-0.000862522,-5.9523000000000026e-05,3.5429875290000023e-09,7.43944200484e-07,-0.0007880549999999,-0.0001025689999999,6.210306830249997e-07,1.0520399760999969e-08,-0.000109179,-2.9295299999999987e-05,1.1920054041e-08,8.582146020899993e-10,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591641402381128,-0.0612025123763324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930835278679067,0.0,0.0,0.04897453261983516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.00364101,-0.00178647,3.1914750609e-06,1.32569538201e-05,0.360357,-0.0452149999999999,0.0020443962249999,0.129857167449,-0.143919,-0.031025,0.020712678561,0.000962550625,-0.00111064,-0.000248118,6.156254192399998e-08,1.2335212096e-06,-0.000798503,-1.044800000000014e-05,6.37607041009e-07,1.0916070400000295e-10,-3.55823e-05,7.359669999999999e-05,1.26610007329e-09,5.4164742508899985e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256892249584646,-0.051293290914981186,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030693139515619344,0.0,0.0,-0.011843890580927509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.00991982,0.0062788099999999,3.942345501609999e-05,9.840282883239998e-05,0.353683,-0.006674,4.4542276000000925e-05,0.1250916644889999,-0.136995,0.006924,0.018767630025,4.794177600000018e-05,-0.0007950769999999,0.000315563,9.958000696900004e-08,6.321474359289999e-07,-0.000626895,0.0001716079999999,3.929973410250001e-07,2.9449305663999986e-08,-0.000129908,-9.43257e-05,1.6876088464e-08,8.897337680490001e-09,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742483358557808,-0.04234502015945259,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017407207314739135,0.0,0.0,-0.05642336353480426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.00987493,-4.488999999999882e-05,2.0151120999998932e-09,9.75142425049e-05,0.378182,0.024499,0.000600201001,0.143021625124,-0.126694,0.010301,0.016051369636,0.000106110601,-0.00128613,-0.000491053,2.4113304880900004e-07,1.6541303769e-06,-0.000812228,-0.000185333,6.597143239840001e-07,3.4348320889e-08,-0.000157862,-2.795400000000001e-05,2.4920411044000013e-08,7.814261160000006e-10,1
328,0.0,0.0,1.6622467828152891e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035801226578288,-0.034464381125841353,0.0,0.0,0.0,0.0,0.0,0.0,-7.997296405765762e-05,0.0,0.0,-0.087384081512008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.00654438,-0.00333055,1.1092563302500002e-05,4.28289095844e-05,0.440908,0.0627259999999999,0.0039345510759999,0.194399864464,-0.0856095,0.0410845,0.00732898649025,0.0016879361402499,-0.0008625539999999,0.000423576,1.7941662777600012e-07,7.439994029159995e-07,-0.0007758089999999,3.6419000000000107e-05,6.01879604481e-07,1.3263435610000071e-09,-0.000117019,4.0843000000000015e-05,1.3693446361e-08,1.6681506490000012e-09,1
329,0.0,0.0,0.0007568557210419206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1034760946602642,-0.027675768816278666,0.0,0.0,0.0,0.0,0.0,0.0,-1.381312271268248e-05,0.0,0.0,-0.10719655437616238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0099273,0.00338292,1.1444147726400004e-05,9.855128529e-05,0.449767,0.008859,7.848188100000107e-05,0.202290354289,-0.0908055,-0.0051959999999999,0.00824563883025,2.699841599999992e-05,-0.0008142339999999,4.831999999999981e-05,2.334822399999981e-09,6.629770067560001e-07,-0.000835521,-5.971200000000018e-05,6.980953414410003e-07,3.565522944000021e-09,-0.000160498,-4.3479e-05,2.5759608004e-08,1.8904234409999995e-09,1
330,0.0,0.0,0.009392316424210574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061957571857791,-0.02194284661093979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1180613644677286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.00946135,-0.0004659499999999,2.171094024999997e-07,8.95171438225e-05,0.429235,-0.0205319999999999,0.0004215630239999,0.184242685225,-0.108393,-0.0175875,0.011749042449,0.00030932015625,-0.0008025089999999,1.172500000000019e-05,1.3747562500000442e-10,6.440206950809995e-07,-0.000883311,-4.778999999999992e-05,7.80238322721e-07,2.2838840999999924e-09,-0.00015457,5.927999999999988e-06,2.38918849e-08,3.514118399999986e-11,1
331,0.0,0.0,0.04083522293365447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757350700854281,-0.01718809833625586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218905590719656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.00942861,-3.2739999999999846e-05,1.07190759999999e-09,8.889868653210001e-05,0.379534,-0.049701,0.0024701894009999,0.144046057156,-0.155876,-0.0474829999999999,0.024297327376,0.0022546352889999,-0.000916989,-0.00011448,1.3105670400000103e-08,8.408688261210005e-07,-0.0009940939999999,-0.0001107829999999,9.882228808359994e-07,1.2272873088999961e-08,-0.000250863,-9.629299999999998e-05,6.293224476899999e-08,9.272341848999996e-09,1
332,0.0,0.0,0.10718105357296992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526061107452718,-0.013309464795807191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203322226911447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.00466044,-0.00476817,2.27354451489e-05,2.17197009936e-05,0.378728,-0.000806,6.496360000000465e-07,0.143434897984,-0.158448,-0.002572,0.0251057687039999,6.615184000000096e-06,-0.00106656,-0.0001495709999999,2.2371484040999946e-08,1.1375502336e-06,-0.000986591,7.50299999999985e-06,9.73361801281e-07,5.629500899999775e-11,-0.000126604,0.000124259,1.6028572816e-08,1.5440299080999998e-08,1
333,0.0,0.0,0.20958510323153506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072649536183133,-0.010193641270952292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480372485774674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.00976778,0.00510734,2.6084921875600007e-05,9.54095261284e-05,0.443104,0.0643759999999999,0.0041442693759999,0.196341154816,-0.100579,0.057869,0.010116135241,0.003348821161,-0.000465646,0.000600914,3.610976353960001e-07,2.1682619731600003e-07,-0.00127588,-0.000289289,1.6278697744000005e-06,8.368812552100004e-08,-0.000181838,-5.5234000000000014e-05,3.3065058244e-08,3.050794756000001e-09,1
334,0.0,0.0,0.3388201074365821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55562500292719,-0.007711925523957647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651824573109805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0057157,-0.00405208,1.6419352326400002e-05,3.2669226489999995e-05,0.463975,0.020871,0.000435598641,0.215272800625,-0.0839116999999999,0.0166673,0.0070411733968899,0.00027779888929,-0.000525634,-5.9987999999999975e-05,3.5985601439999963e-09,2.76291101956e-07,-0.0008021429999999,0.000473737,6.434333924489996e-07,2.244267451690003e-07,-0.000246687,-6.484899999999999e-05,6.0854475969e-08,4.205392800999998e-09,1
335,0.0,0.0,0.4805852601713516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107993563198949,-0.005745846366842061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650145085274683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00984057,0.00412487,1.70145525169e-05,9.68368179249e-05,0.447281,-0.0166939999999999,0.0002786896359999,0.200060292961,-0.103991,-0.0200793,0.010814128081,0.00040317828849,-0.000669116,-0.000143482,2.058708432400004e-08,4.47716221456e-07,-0.000947941,-0.000145798,8.985921394810005e-07,2.1257056804000138e-08,-0.000195762,5.0924999999999984e-05,3.832276064400001e-08,2.593355624999997e-09,1
336,0.0,0.0,0.6208479787311525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814449376995822,-0.004231469647031376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560129507020045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0035149,-0.00632567,4.00141009489e-05,1.235452201e-05,0.402439,-0.044842,0.002010804964,0.161957148721,-0.1499579999999999,-0.0459669999999999,0.0224874017639999,0.0021129650889999,-0.00106238,-0.0003932639999999,1.546565736959999e-07,1.1286512643999998e-06,-0.000983708,-3.576699999999981e-05,9.67681429264e-07,1.2792782889999862e-09,-0.000271636,-7.587399999999994e-05,7.378611649599996e-08,5.7568638759999934e-09,1
337,0.0,0.0,0.749031689767691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17188022866649738,-0.003078288016971998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449565018042859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.00358042,6.55199999999999e-05,4.2928703999999884e-09,1.28194073764e-05,0.386837,-0.015602,0.000243422404,0.149642864569,-0.163201,-0.013243,0.026634566401,0.000175377049,-0.00094224,0.0001201399999999,1.4433619599999978e-08,8.878162176e-07,-0.0008887539999999,9.49540000000002e-05,7.898836725159999e-07,9.016262116000034e-09,-0.000313965,-4.232900000000002e-05,9.8574021225e-08,1.7917442410000015e-09,1
338,0.0,0.0,0.8589542020229776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830933778324633,-0.002209605055037511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06370165662121749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.00970581,0.00612539,3.75204026521e-05,9.42027477561e-05,0.448053,0.0612159999999999,0.0037473986559999,0.200751490809,-0.109934,0.053267,0.0120854843559999,0.002837373289,-0.000912356,2.9883999999999987e-05,8.930534559999992e-10,8.323934707359999e-07,-0.000930297,-4.154300000000011e-05,8.654525082089999e-07,1.7258208490000094e-09,-0.000191729,0.0001222359999999,3.6760009441000014e-08,1.4941639695999988e-08,1
339,0.0,0.0,0.9483049875325779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013951547996507708,-0.001561909158039944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053588912022009674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00974305,3.723999999999915e-05,1.3868175999999363e-09,9.49270233025e-05,0.481361,0.033308,0.001109422864,0.231708412321,-0.0988228,0.0111111999999999,0.00976594579984,0.0001234587654399,-0.000533464,0.000378892,1.4355914766400008e-07,2.84583839296e-07,-0.0008576839999999,7.261300000000002e-05,7.356218438559999e-07,5.272647769000002e-09,-5.76286e-05,0.0001341004,3.32105553796e-09,1.7982917280160008e-08,1
340,0.0,0.0,1.0175116765257775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037770202241820205,-0.0010836602680687772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0443968170181768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.00593352,-0.0038095299999999,1.4512518820899992e-05,3.5206659590400014e-05,0.460313,-0.0210479999999999,0.0004430183039999,0.211888057969,-0.1346359999999999,-0.0358131999999999,0.0181268524959999,0.0012825852942399,-0.0007715079999999,-0.0002380439999999,5.6664945935999945e-08,5.952245940639998e-07,-0.000932518,-7.483400000000009e-05,8.695898203240002e-07,5.600127556000012e-09,-8.195299999999999e-05,-2.4324399999999997e-05,6.716294208999999e-09,5.916764353599998e-10,1
341,0.0,0.0,1.0684919944033666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0746737680979437,-0.0007337803327476473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625510090760915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0043558,-0.00157772,2.489200398400001e-06,1.897299364e-05,0.42173,-0.038583,0.001488647889,0.1778561929,-0.157668,-0.023032,0.0248591982239999,0.000530473024,-0.000948254,-0.000176746,3.1239148516000024e-08,8.991856485159998e-07,-0.000993541,-6.102300000000011e-05,9.871237186810002e-07,3.7238065290000125e-09,-0.000131554,-4.9601000000000015e-05,1.7306454916000003e-08,2.460259201000001e-09,1
342,0.0,0.0,1.10093679452167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09932237302064119,-0.00048005721924617746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029205884217317565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0033962,-0.0009596,9.208321600000002e-07,1.1534174439999997e-05,0.392058,-0.0296719999999999,0.0008804275839999,0.153709475364,-0.177858,-0.0201899999999999,0.031633468164,0.0004076360999999,-0.00111543,-0.0001671759999999,2.7947814976e-08,1.2441840848999998e-06,-0.00106781,-7.426899999999985e-05,1.1402181961e-06,5.515884360999978e-09,-8.924409999999998e-05,4.2309900000000033e-05,7.964509384809997e-09,1.7901276380100027e-09,1
343,0.0,0.0,1.1057672953754603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140475446799252,-0.0002976018392766339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322552254683156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.00490422,0.00150802,2.2741243204000004e-06,2.40513738084e-05,0.4306,0.0385419999999999,0.0014854857639999,0.18541636,-0.146899,0.0309589999999999,0.021579316201,0.0009584596809999,-0.000932963,0.000182467,3.3294206088999995e-08,8.704199593690001e-07,-0.000962764,0.000105046,9.26914519696e-07,1.1034662116000005e-08,-0.000281762,-0.0001925179,7.9389824644e-08,3.706314182041002e-08,1
344,0.0,0.0,1.0705061144681198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12089252000527237,-0.00016744227181468725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01824474132397155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.00965115,0.00474693,2.253334442490001e-05,9.31446963225e-05,0.471645,0.041045,0.001684692025,0.222449006025,-0.101643,0.045256,0.010331299449,0.002048105536,-0.0008946469999999,3.831600000000005e-05,1.4681158560000034e-09,8.003932546089998e-07,-0.0008701759999999,9.258800000000022e-05,7.572062709759995e-07,8.572537744000041e-09,-5.93484e-05,0.0002224136,3.52223258256e-09,4.9467809464960014e-08,1
345,0.0,0.0,0.9902952233101723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162262845957003,-7.529678951431092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166028030906181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.00591182,-0.00373933,1.3982588848900004e-05,3.49496157124e-05,0.475451,0.003806,1.448563600000024e-05,0.226053653401,-0.113173,-0.01153,0.012808127929,0.0001329408999999,-0.000682105,0.0002125419999999,4.517410176399996e-08,4.65267231025e-07,-0.000914337,-4.416100000000024e-05,8.360121495689998e-07,1.950193921000021e-09,-0.0001584229999999,-9.907459999999998e-05,2.5097846929e-08,9.815776365159996e-09,1
346,0.0,0.0,0.8715394568781251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1177574632318744,-1.0538416203792372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877745442483745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.00979845,0.00388663,1.5105892756900002e-05,9.60096224025e-05,0.449079,-0.026372,0.000695482384,0.201671948241,-0.155497,-0.042324,0.024179317009,0.001791320976,-0.00101635,-0.000334245,1.1171972002500005e-07,1.0329673225e-06,-0.000988762,-7.442500000000002e-05,9.77650292644e-07,5.539080625000005e-09,-8.248399999999999e-05,7.593899999999999e-05,6.803610255999997e-09,5.766731720999999e-09,1
347,0.0,0.0,0.7283223227865616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11060146894667262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262034970660654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.00471854,-0.00507991,2.58054856081e-05,2.22646197316e-05,0.409355,-0.0397239999999999,0.0015779961759999,0.167571516025,-0.186751,-0.031254,0.034875936001,0.000976812516,-0.00128613,-0.0002697799999999,7.278124839999992e-08,1.6541303769e-06,-0.00102801,-3.924800000000019e-05,1.0568045601000003e-06,1.540405504000015e-09,-0.000278077,-0.0001955929999999,7.7326817929e-08,3.8256621649000004e-08,1
348,0.0,0.0,0.576682844524725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1012650210555303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061726136143811705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.00955348,0.0048349399999999,2.3376644803599997e-05,9.12689801104e-05,0.436083,0.0267279999999999,0.0007143859839999,0.1901683828889999,-0.169668,0.0170829999999999,0.028787230224,0.0002918288889999,-0.000901874,0.0003842559999999,1.4765267353599976e-07,8.133767118760003e-07,-0.0007312659999999,0.000296744,5.347499627559996e-07,8.80570015360003e-08,-0.000263578,1.4499000000000011e-05,6.9473362084e-08,2.102210010000004e-10,1
349,0.0,0.0,0.43027644021897665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09067683127492103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045586497392817405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.00700224,-0.00255124,6.5088255375999975e-06,4.90313650176e-05,0.4775100000000001,0.041427,0.001716196329,0.2280158001,-0.108865,0.060803,0.011851588225,0.003697004809,-0.0007938259999999,0.000108048,1.1674370304000098e-08,6.301597182759997e-07,-0.000898115,-0.000166849,8.06610553225e-07,2.783858880100009e-08,-8.16734e-05,0.0001819046,6.6705442675600014e-09,3.308928350115998e-08,1
350,0.0,0.0,0.2984072700753708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07959200566498188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263276384402443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00943328,0.00243104,5.9099554816000025e-06,8.89867715584e-05,0.489097,0.0115869999999999,0.0001342585689999,0.239215875409,-0.110233,-0.0013679999999999,0.012151314289,1.871423999999984e-06,-0.000895139,-0.000101313,1.0264323969000046e-08,8.01273829321e-07,-0.000710526,0.0001875889999999,5.048471966760001e-07,3.5189632920999975e-08,-0.00015886,-7.71866e-05,2.52364996e-08,5.957771219560001e-09,1
351,0.0,0.0,0.18595170344345405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06860022417894344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395665360439208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.00952036,8.70799999999998e-05,7.582926399999964e-09,9.06372545296e-05,0.447645,-0.041452,0.001718268304,0.200386046025,-0.1448329999999999,-0.0345999999999999,0.0209765978889999,0.0011971599999999,-0.00128613,-0.0003909909999999,1.5287396208099998e-07,1.6541303769e-06,-0.000962762,-0.0002522359999999,9.26910668644e-07,6.362299969599991e-08,-9.84782e-05,6.038180000000001e-05,9.69795587524e-09,3.645961771240001e-09,1
352,0.0,0.0,0.09429019137146918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05813702444212079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700082280915393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.00954957,2.921e-05,8.532241e-10,9.11942871849e-05,0.438373,-0.009272,8.596998400000004e-05,0.192170887129,-0.135892,0.0089409999999999,0.018466635664,7.99414809999991e-05,-0.000683637,0.000602493,3.629978150489999e-07,4.6735954776900006e-07,-0.00136095,-0.000398188,1.852184902500001e-06,1.5855368334400045e-07,-9.94805e-05,-1.0022999999999957e-06,9.89636988025e-09,1.0046052899999908e-12,1
353,0.0,0.0,0.022518245125885232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048499293149403384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011852969425612092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.00977703,0.00022746,5.173805160000023e-08,9.559031562090002e-05,0.406044,-0.0323289999999999,0.0010451642409999,0.164871729936,-0.152617,-0.0167249999999999,0.023291948689,0.0002797256249999,-0.00103386,-0.000350223,1.22656149729e-07,1.0688664995999998e-06,-0.0008850269999999,0.000475923,7.832727907289998e-07,2.265027019290006e-07,-0.000159707,-6.022650000000001e-05,2.5506325849000004e-08,3.6272313022500013e-09,1
354,0.0,0.0,-0.03148680671664414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03986450764916815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078665599841158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.00999207,0.0002150399999999,4.6242201599999864e-08,9.98414628849e-05,0.453952,0.047908,0.002295176464,0.206072418304,-0.120634,0.031983,0.0145525619559999,0.001022912289,-0.00110967,-7.581000000000016e-05,5.747156100000023e-09,1.2313675089000003e-06,-0.000911745,-2.671800000000012e-05,8.312789450250002e-07,7.138515240000062e-10,-0.000138714,2.099300000000002e-05,1.9241573796e-08,4.407060490000008e-10,1
