,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
346,0.0,0.0,0.8768667278359575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11798328008548609,-1.3805688063285145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01105485650464987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09089805954777169,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0668259,0.0039438,0.0044657009108099,1.555355844000009e-05,0.924136,-0.0163439999999999,0.0002671263359999,0.8540273464960001,0.6348229999999999,0.0365989999999999,0.0013394868009999,0.4030002413289999,0.0161861999999999,5.7299999999999705e-05,0.0002619930704399,3.2832899999999662e-09,0.00347064,4.674999999999992e-05,2.185562499999992e-09,1.20453420096e-05,0.0015780999999999,5.9589999999999767e-05,2.49039961e-06,3.550968099999973e-09,1
347,0.0,0.0,0.7343158605773207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11093635671801194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008404649322410423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865634297336286,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0750083,-0.0081824,0.00562624506889,6.695166976000033e-05,1.0083799999999998,0.0842439999999997,0.0070970515359999,1.0168302243999996,0.677818,0.0429950000000001,0.001848570025,0.459437241124,0.0169197,0.0007335,0.0002862762480899,5.380222500000022e-07,0.00382102,0.00035038,1.227661444e-07,1.46001938404e-05,0.00117895,-0.0003991499999999,1.3899231025e-06,1.5932072249999984e-07,1
348,0.0,0.0,0.5827257310219564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10166811485106557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006283564984190695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31150342203727877,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0729217999999999,0.0020865,0.0053175889152399,4.353482250000137e-06,1.01902,0.0106400000000002,0.0001132096,1.0384017604,0.61629,-0.061528,0.003785694784,0.3798133640999999,0.016737,-0.0001826999999999,0.000280127169,3.337928999999907e-08,0.0036182,-0.00020282,4.1135952400000294e-08,1.3091371239999996e-05,0.0015780999999999,0.0003991499999999,2.49039961e-06,1.5932072249999984e-07,1
349,0.0,0.0,0.435900214827132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09111436492818367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004643856629414028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4519564917293077,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0692946,0.0036271999999999,0.0048017415891599,1.3156579839999878e-05,0.959319,-0.059701,0.003564209401,0.920292943761,0.63252,0.0162299999999999,0.0002634128999999,0.4000815504,0.0170175999999999,0.0002805999999999,0.0002895987097599,7.873635999999745e-08,0.00326442,-0.0003537799999999,1.251602883999995e-07,1.06564379364e-05,0.0015780999999999,0.0,2.49039961e-06,0.0,1
350,0.0,0.0,0.3033287231434723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800370131815549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033910291275603675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935017601473221,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0693719,-7.730000000000237e-05,0.0048124605096099,5.975290000000366e-09,0.939821,-0.0194980000000001,0.000380172004,0.8832635120409998,0.646907,0.014387,0.000206985769,0.418488666649,0.0162954,-0.0007221999999999,0.00026554006116,5.215728399999939e-07,0.00326442,0.0,0.0,1.06564379364e-05,0.0015780999999999,0.0,2.49039961e-06,0.0,1
351,0.0,0.0,0.19005078913106782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06903216659541314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024442741598789813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247337974316053,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0667684,0.0026034999999999,0.00445801923856,6.7782122499999e-06,0.943478,0.0036570000000001,1.3373649000000968e-05,0.8901507364840001,0.655342,0.0084349999999999,7.11492249999995e-05,0.429473136964,0.0162945,-9.00000000001594e-07,0.00026551073025,8.100000000028693e-13,0.00326442,0.0,0.0,1.06564379364e-05,0.0015780999999999,0.0,2.49039961e-06,0.0,1
352,0.0,0.0,0.09756351738087987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05854125923288847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00173623311307336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8386004817867857,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0672996,-0.0005311999999999,0.00452923616016,2.821734399999953e-07,0.947736,0.0042579999999999,1.8130563999999865e-05,0.898203525696,0.6510279999999999,-0.004314,1.8610596000000346e-05,0.4238374567839999,0.0164003,0.0001057999999999,0.00026896984009,1.1193639999999924e-08,0.00326442,0.0,0.0,1.06564379364e-05,0.00140781,-0.0001702899999999,1.9819289961e-06,2.899868409999993e-08,1
353,0.0,0.0,0.025031561639482183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048866375542656035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012119254623135676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93209893293202,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0770505999999999,-0.0097509999999999,0.0059367949603599,9.508200099999912e-05,0.9969190000000002,0.0491830000000002,0.002418967489,0.9938474925610004,0.672921,0.021893,0.000479303449,0.452822672241,0.0160948,-0.0003055,0.00025904258704,9.333025000000013e-08,0.00370344,0.00043902,1.9273856040000007e-07,1.3715467833600003e-05,0.0015780999999999,0.0001702899999999,2.49039961e-06,2.899868409999993e-08,1
354,0.0,0.0,-0.029635813440084497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04018936482468796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000827302546582322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052072459968158,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0868904,-0.0098398,0.00754994161216,9.682166404000072e-05,1.08837,0.0914509999999998,0.0083632854009999,1.1845492569000002,0.74849,0.075569,0.005710673761,0.5602372801,0.0159692,-0.0001256,0.00025501534864,1.5775360000000003e-08,0.00402845,0.00032501,1.0563150010000009e-07,1.62284094025e-05,0.00167354,9.544000000000024e-05,2.8007361316e-06,9.108793600000046e-09,1
355,0.0,0.0,-0.06901120376945205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032593359043555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005476598421798445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596721268979137,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0941554,-0.0072649999999999,0.00886523934916,5.278022499999991e-05,1.09201,0.00364,1.3249600000000638e-05,1.1924858401000002,0.7280989999999999,-0.020391,0.000415792881,0.5301281538009999,0.0152796,-0.0006896,0.00023346617616,4.7554816000000047e-07,0.0042225,0.00019405,3.7655402500000125e-08,1.7829506250000005e-05,0.0015780999999999,-9.544000000000024e-05,2.49039961e-06,9.108793600000046e-09,1
356,0.0,0.0,-0.09568430233684054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026084935466516173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003460670679179584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962424850143007,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0880335,0.0061219,0.00774989712225,3.747765961e-05,1.02537,-0.06664,0.0044408896,1.0513836369000005,0.614082,-0.1140169999999999,0.0129998762889999,0.377096702724,0.0154576,0.000178,0.0002389373977599,3.1684000000000385e-08,0.00380369,-0.00041881,1.754018161000003e-07,1.44680576161e-05,0.00175923,0.00018113,3.0948901929e-06,3.28080769000001e-08,1
357,0.0,0.0,-0.11203539813350874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020615265996022973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020191517983856794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5537586408642457e-09,0.0,0.0,0.0,0.0,1.107662503083572,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0821555999999999,0.0058779,0.0067495426113599,3.4549708410000234e-05,0.962,-0.06337,0.0040157569,0.9254440000000002,0.59039,-0.023692,0.000561310864,0.3485603521,0.015517,5.939999999999938e-05,0.0002407772889999,3.5283599999999272e-09,0.0033756,-0.00042809,1.8326104810000034e-07,1.1394675359999998e-05,0.00187791,0.0001186799999999,3.5265459681e-06,1.4084942399999978e-08,1
358,0.0,0.0,-0.12016002765403744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016098977989647455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.963330982824181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019392508721936436,0.0,0.0,0.0,0.0,1.0811603831470555,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0892767,-0.0071211,0.00797032916289,5.071006521000027e-05,0.954537,-0.0074629999999999,5.5696368999999966e-05,0.9111408843690002,0.6060270000000001,0.0156370000000001,0.000244515769,0.3672687247290001,0.0156934,0.0001764,0.00024628280356,3.1116960000000067e-08,0.00326442,-0.0001111799999999,1.2360992399999952e-08,1.06564379364e-05,0.00178669,-9.121999999999992e-05,3.1922611561000007e-06,8.321088399999987e-09,1
359,0.0,0.0,-0.12187135250291116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01242994416643879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759585846623304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004712863672512851,0.0,0.0,0.0,0.0,1.0097618597685374,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.082855,0.0064217,0.006864951025,4.123823089000003e-05,1.03438,0.0798429999999997,0.0063749046489999,1.0699419843999998,0.651161,0.0451339999999998,0.0020370779559999,0.424010647921,0.0165614,0.000868,0.0002742799699599,7.534240000000013e-07,0.00340519,0.00014077,1.981619290000004e-08,1.15953189361e-05,0.00171163,-7.506000000000006e-05,2.9296772569e-06,5.634003600000009e-09,1
360,0.0,0.0,-0.11873069418007667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009493695407544809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026654823611199547,0.0,0.0,0.0,0.0,0.8977470093043162,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0789791999999999,0.0038758,0.0062377140326399,1.5021825640000098e-05,1.0113299999999998,-0.02305,0.0005313025,1.0227883688999997,0.5849489999999999,-0.066212,0.004384028944,0.3421653326009999,0.0170078,0.0004463999999999,0.0002892652608399,1.9927295999999966e-07,0.00337453,-3.066000000000006e-05,9.400356000000038e-10,1.1387452720900003e-05,0.0015780999999999,-0.00013353,2.49039961e-06,1.783026090000005e-08,1
361,0.0,0.0,-0.11207934625376952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007151272844956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08039870380394991,0.0,0.0,0.0,0.0,0.7581222924989486,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0790372,-5.800000000001637e-05,0.00624687898384,3.364000000001899e-09,0.957771,-0.0535589999999999,0.0028685664809999,0.9173252884409998,0.594865,0.009916,9.832705600000072e-05,0.3538643682249999,0.0161569,-0.0008509,0.00026104541761,7.240308100000028e-07,0.00343935,6.481999999999972e-05,4.201632399999964e-09,1.1829128422499997e-05,0.0015780999999999,0.0,2.49039961e-06,0.0,1
362,0.0,0.0,-0.10306147653798252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005312213486063496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17115495351226462,0.0,0.0,0.0,0.0,0.6069550388891388,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0782728999999999,0.0007643,0.00612664687441,5.841544900000144e-07,0.937897,-0.0198739999999999,0.0003949758759999,0.8796507826090001,0.619009,0.024144,0.000582932736,0.383172142081,0.0159428,-0.0002140999999999,0.00025417287184,4.583880999999928e-08,0.00341037,-2.8980000000000068e-05,8.398404000000036e-10,1.16306235369e-05,0.0015780999999999,0.0,2.49039961e-06,0.0,1
363,0.0,0.0,-0.09263781972952377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038999739080665995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29274940784715897,0.0,0.0,0.0,0.0,0.4586089122339687,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0750496,0.0032232999999999,0.00563244246016,1.03896628899999e-05,0.936565,-0.001332,1.7742239999999997e-06,0.8771539992249999,0.614785,-0.004224,1.7842176000000045e-05,0.3779605962250001,0.0155373,-0.0004055,0.0002414076912899,1.644302500000011e-07,0.00340656,-3.809999999999925e-06,1.4516099999999426e-11,1.16046510336e-05,0.00152231,-5.578999999999979e-05,2.3174277361e-06,3.112524099999976e-09,1
364,0.0,0.0,-0.0815941617480756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002827654432665179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43193536859111425,0.0,0.0,0.0,0.0,0.32331194163860577,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0810516999999999,-0.0060020999999999,0.0065693780728899,3.602520440999979e-05,0.942715,0.0061499999999999,3.782249999999986e-05,0.888711571225,0.6438560000000001,0.029071,0.000845123041,0.4145505487360001,0.0159026999999999,0.0003653999999999,0.0002528958672899,1.3351715999999753e-07,0.00326717,-0.00013939,1.9429572100000023e-08,1.0674399808899996e-05,0.00151294,-9.37000000000008e-06,2.2889874436e-06,8.779690000000154e-11,1
365,0.0,0.0,-0.07054922347697964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020220794334084233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741067786675949,0.0,0.0,0.0,0.0,0.20677096745944853,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0697115,0.0113401999999999,0.00485969323225,0.0001286001360399,1.02122,0.078505,0.006163035025,1.0428902884,0.781004,0.1371479999999999,0.0188095739039999,0.609967248016,0.0168795999999999,0.0009769,0.0002849208961599,9.543336100000056e-07,0.00237059,-0.0008965799999999,8.038556963999993e-07,5.619696948100002e-06,0.001152,-0.0003609399999999,1.327104e-06,1.3027768359999993e-07,1
366,0.0,0.0,-0.059965251641731686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014229856439776714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073073927951153,0.0,0.0,0.0,0.0,0.11096927118963926,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0633371,0.0063744,0.0040115882364099,4.063297536000003e-05,1.12181,0.1005899999999999,0.0101183480999999,1.2584576761,0.893775,0.1127709999999999,0.0127172984409999,0.798833750625,0.0177537,0.0008741,0.00031519386369,7.640508100000045e-07,0.00176208,-0.00060851,3.702844201000001e-07,3.1049259264e-06,0.000573717,-0.000578283,3.291511960889999e-07,3.3441122808900013e-07,1
367,0.0,0.0,-0.0501627490506313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00098170722480466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238667555205895,0.0,0.0,0.0,0.0,0.035365472438078124,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0640894,-0.0007523,0.00410745119236,5.65955290000017e-07,1.01647,-0.10534,0.0110965155999999,1.0332112609,0.813041,-0.0807339999999999,0.0065179787559999,0.661035667681,0.0165537,-0.0011999999999999,0.00027402498369,1.4399999999999991e-06,0.00229871,0.0005366299999999,2.879717568999997e-07,5.284067664099999e-06,0.000429326,-0.0001443909999999,1.84320814276e-07,2.0848760880999987e-08,1
368,0.0,0.0,-0.04133912666176826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006596265770958029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202706778493924,0.0,0.0,0.0,0.0,-0.02199094376894791,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0633587,0.0007307,0.00401432486569,5.339224900000011e-07,0.95823,-0.05824,0.0033918976,0.9182047328999998,0.689625,-0.1234159999999999,0.0152315090559999,0.4755826406250001,0.0149332,-0.0016205,0.00022300046224,2.6260202500000067e-06,0.00234399,4.5279999999999966e-05,2.050278399999997e-09,5.494289120099999e-06,0.000636215,0.000206889,4.04769526225e-07,4.280305832099999e-08,1
369,0.0,0.0,-0.03358998834917168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004265811685830342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996153887734496,0.0,0.0,0.0,0.0,-0.06363413047821764,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0804123,-0.0170536,0.00646613799129,0.00029082527296,0.988472,0.0302419999999999,0.0009145785639999,0.9770768947839998,0.806569,0.1169439999999999,0.0136758991359999,0.6505535517609999,0.0136035,-0.0013296999999999,0.00018505521225,1.7681020899999992e-06,0.0031778,0.00083381,6.952391161000007e-07,1.009841284e-05,0.000712042,7.582699999999999e-05,5.070038097639999e-07,5.7497339289999975e-09,1
370,0.0,0.0,-0.026931309257706332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002593501757078795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053093986261431,0.0,0.0,0.0,0.0,-0.09217138982171286,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0861511,-0.0057388,0.00742201203121,3.293382544000003e-05,1.07525,0.0867780000000001,0.007530421284,1.1561625625,0.8935709999999999,0.0870019999999999,0.0075693480039999,0.7984691320409998,0.0147036,0.0011001,0.00021619585296,1.210220010000003e-06,0.00412108,0.00094328,8.897771583999999e-07,1.69833003664e-05,0.000911427,0.0001993849999999,8.306991763289998e-07,3.9754378224999983e-08,1
371,0.0,0.0,-0.02132081422406309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014029251487714372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923668336971044,0.0,0.0,0.0,0.0,-0.11002448781160044,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.0780625,0.0080886,0.00609375390625,6.542544996000002e-05,1.11474,0.03949,0.0015594601,1.2426452676000002,0.6838529999999999,-0.209718,0.0439816395239999,0.4676549256089999,0.0159009,0.0011972999999999,0.0002528386208099,1.433527289999996e-06,0.00354951,-0.00057157,3.266922649e-07,1.25990212401e-05,0.00140941,0.000497983,1.9864365481e-06,2.479870682890001e-07,1
372,0.0,0.0,-0.016677217349372626,1.1663960541750949e-07,0.0,0.0,0.0,0.0,0.0,0.0,-5.616941979876402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080682872114063,0.0,0.0,0.0,0.0,-0.11933562721094576,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.0781477,-8.519999999999361e-05,0.00610706301529,7.259039999998912e-09,1.0264799999999998,-0.0882600000000002,0.0077898276,1.0536611903999995,0.569969,-0.113884,0.0129695654559999,0.3248646609609999,0.0157783,-0.0001226,0.0002489547508899,1.5030760000000123e-08,0.00306327,-0.00048624,2.364293376000002e-07,9.3836230929e-06,0.00152367,0.0001142599999999,2.3215702689e-06,1.3055347599999984e-08,1
373,0.0,0.0,-0.012896470059760131,0.0003873983097594728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875247511320731,0.0,0.0,0.0,0.0,-0.12196137212419611,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.0721914999999999,0.0059562,0.00521161267225,3.54763184400001e-05,0.992439,-0.0340409999999998,0.0011587896809999,0.984935168721,0.631216,0.061247,0.003751195009,0.3984336386559999,0.0157473999999999,-3.090000000000037e-05,0.00024798060676,9.548100000000227e-10,0.00298875,-7.45199999999998e-05,5.5532303999999686e-09,8.9326265625e-06,0.00145167,-7.200000000000003e-05,2.1073457889e-06,5.184000000000002e-09,1
374,0.0,0.0,-0.009864649139445587,0.006627969142653749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0224066156686604,0.0,0.0,0.0,0.0,-0.11950101617154452,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0792975999999999,-0.0071060999999999,0.0062881093657599,5.049665720999966e-05,1.10171,0.109271,0.011940151441,1.2137649241,0.7796649999999999,0.1484489999999999,0.0220371056009999,0.6078775122249999,0.0165898,0.0008424,0.0002752214640399,7.096377600000002e-07,0.00312067,0.0001319199999999,1.740288639999994e-08,9.7385812489e-06,0.00108737,-0.0003642999999999,1.1823735169e-06,1.3271448999999993e-07,1
375,0.0,0.0,-0.0074481233561877755,0.03284233307511254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154328776706174,0.0,0.0,0.0,0.0,-0.11332922416593846,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.0795566,-0.000259,0.00632925260356,6.708100000001914e-08,1.17177,0.07006,0.0049084036,1.3730449328999998,0.798852,0.019187,0.000368140969,0.638164517904,0.0167405,0.0001507,0.00028024434025,2.2710490000000043e-08,0.00355058,0.0004299099999999,1.8482260810000002e-07,1.26066183364e-05,0.00108737,0.0,1.1823735169e-06,0.0,1
376,0.0,0.0,-0.00554164154870218,0.09247835865283846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787134360667889,0.0,0.0,0.0,0.0,-0.10462055993653657,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.0788146,0.0007419999999999,0.00621174117316,5.50563999999989e-07,1.06856,-0.10321,0.0106523041,1.1418204736,0.606798,-0.192054,0.036884738916,0.368203812804,0.0158786,-0.0008618999999999,0.00025212993796,7.42871609999998e-07,0.0033312,-0.0002193799999999,4.812758439999997e-08,1.109689344e-05,0.00140882,0.00032145,1.9847737924e-06,1.0333010250000005e-07,1
