,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.320352042965715e-06,-0.06499538732889831,0.0,0.0,0.0,0.0,0.0,0.0,-0.017448167350464134,0.0,0.0,1.0905515179963277,0.0,0.0,0.0,0.0,0.0,-0.0001173790014671682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0578016,-0.0047611999999999,0.0033410249625599,2.2669025439999936e-05,0.562879,-0.0232369999999999,0.0005399581689999,0.316832768641,0.17209,0.017774,0.0296149681,0.000315915076,0.00204776,0.0001446699999999,4.1933210176000005e-06,2.0929408899999988e-08,0.0026784,7.691999999999985e-05,5.916686399999977e-09,7.173826560000001e-06,0.00144799,2.3669999999999934e-05,5.602688999999971e-10,2.0966750401e-06,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012749011989919852,-0.09306563298507989,0.0,0.0,0.0,0.0,0.0,0.0,-0.013519993475030542,0.0,0.0,1.1080192405964284,0.0,0.0,0.0,0.0,0.0,-4.005569820509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0589983,-0.0011967,0.00348079940289,1.4320908900000212e-06,0.55208,-0.010799,0.000116618401,0.3047923264,0.169764,-0.002326,0.028819815696,5.410276000000105e-06,0.0019443,-0.00010346,3.780302489999999e-06,1.0703971600000065e-08,0.00258587,-9.252999999999996e-05,8.561800899999992e-09,6.6867236569000014e-06,0.00154003,9.204000000000003e-05,8.471361600000008e-09,2.3716924009e-06,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124765584245832,-0.11054201865477589,0.0,0.0,0.0,0.0,0.0,0.0,-0.010361563484168626,0.0,0.0,1.0899984903236832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0569491,0.0020492,0.00324319999081,4.199220640000033e-06,0.5423140000000001,-0.0097659999999999,9.537475599999886e-05,0.2941044745960001,0.1363059999999999,-0.033458,0.018579325636,0.001119437764,0.0018911,-5.319999999999999e-05,3.5762592099999983e-06,2.8302399999999987e-09,0.00251631,-6.956000000000021e-05,4.838593600000027e-09,6.3318160161e-06,0.0015337,-6.329999999999922e-06,4.0068899999998994e-11,2.35223569e-06,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04892189815919831,-0.11955519518564758,0.0,0.0,0.0,0.0,0.0,0.0,-0.00784676336694879,0.0,0.0,1.0276141144594042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0571538,-0.0002047,0.0032665568544399,4.190209000000086e-08,0.582501,0.0401869999999999,0.0016149949689999,0.339307415001,0.18173,0.045424,0.0330257929,0.002063339776,0.00228775,0.00039665,5.2338000625e-06,1.5733122250000014e-07,0.00250821,-8.100000000000034e-06,6.561000000000055e-11,6.2911174041e-06,0.00142314,-0.00011056,1.22235136e-08,2.0253274596e-06,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127017145658388,-0.12195091155585991,0.0,0.0,0.0,0.0,0.0,0.0,-0.005850335771588171,0.0,0.0,0.9228964994088154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.0594403,-0.0022865,0.00353314926409,5.2280822500000175e-06,0.5903649999999999,0.0078639999999998,6.184249599999797e-05,0.3485308332249999,0.209396,0.027666,0.0438466848159999,0.0007654075559999,0.00232803,4.028000000000018e-05,5.4197236809e-06,1.6224784000000146e-09,0.0026784,0.00017019,2.8964636100000066e-08,7.173826560000001e-06,0.00146817,4.502999999999994e-05,2.027700899999994e-09,2.1555231489e-06,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287882962469264,-0.11931898635526303,0.0,0.0,0.0,0.0,0.0,0.0,-0.004311492371412001,0.0,0.0,0.7875321333623264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.063676,-0.0042356999999999,0.0040546329759999,1.794115448999996e-05,0.5534020000000001,-0.0369629999999998,0.0013662633689999,0.3062537736040001,0.202009,-0.007387,0.040807636081,5.456776900000007e-05,0.00177397,-0.00055406,3.1469695609e-06,3.069824836000001e-07,0.0026784,0.0,0.0,7.173826560000001e-06,0.00169917,0.000231,5.336100000000005e-08,2.8871786889000007e-06,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3610352795797129,-0.11302577002429133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031388942478105535,0.0,0.0,0.6374216280100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0624688,0.0012071999999999,0.00390235097344,1.4573318399999965e-06,0.562296,0.0088939999999999,7.910323599999924e-05,0.316176791616,0.20097,-0.0010389999999999,0.0403889408999999,1.0795209999999675e-06,0.00182771,5.374000000000005e-05,3.3405238441e-06,2.8879876000000043e-09,0.0026784,0.0,0.0,7.173826560000001e-06,0.00165559,-4.3580000000000094e-05,1.8992164000000088e-09,2.7409782481e-06,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034380484706874,-0.10423827154754882,0.0,0.0,0.0,0.0,0.0,0.0,-0.002255024531703776,0.0,0.0,0.48754238559622187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.05737,0.0050987999999999,0.0032913169,2.5997761439999928e-05,0.606192,0.0438959999999999,0.0019268588159999,0.367468740864,0.192282,-0.008688,0.036972367524,7.54813440000005e-05,0.00203246,0.0002047499999999,4.1308936516e-06,4.192256249999993e-08,0.0026784,0.0,0.0,7.173826560000001e-06,0.00141776,-0.00023783,5.6563108900000025e-08,2.0100434176e-06,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423670869287137,-0.09393879044935802,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015956087614111176,0.0,0.0,0.3490359251657922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.057374,-3.999999999997062e-06,0.003291775876,1.5999999999976493e-11,0.590518,-0.0156739999999999,0.0002456742759999,0.348711508324,0.186572,-0.0057099999999999,0.034809111184,3.26040999999996e-05,0.00204775,1.529000000000027e-05,4.1932800625e-06,2.3378410000000823e-10,0.0026784,0.0,0.0,7.173826560000001e-06,0.00144647,2.8710000000000157e-05,8.242641000000088e-10,2.0922754609e-06,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679344710603306,-0.08293377192098225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011084278460187292,0.0,0.0,0.22847595835209417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0598497,-0.0024756999999999,0.00358198659009,6.129090489999988e-06,0.5804600000000001,-0.0100579999999999,0.0001011633639999,0.3369338116000001,0.183351,-0.003221,0.033617589201,1.0374841000000191e-05,0.0019504,-9.734999999999995e-05,3.804060160000001e-06,9.477022499999992e-09,0.00254253,-0.00013587,1.8460656900000047e-08,6.4644588009e-06,0.00153391,8.744000000000003e-05,7.645753600000007e-09,2.3528798881e-06,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874637142480961,-0.07186155252522644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007518196497641016,0.0,0.0,0.1284995356315949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0620021,-0.0021523999999999,0.00384426040441,4.632825759999994e-06,0.559265,-0.021195,0.000449228025,0.312777340225,0.16008,-0.0232709999999999,0.0256256064,0.0005415394409999,0.00164427,-0.00030613,2.7036238329e-06,9.37155769000001e-08,0.00252384,-1.8690000000000023e-05,3.4931610000000087e-10,6.369768345599999e-06,0.00162424,9.033e-05,8.159508900000002e-09,2.6381555776e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960684518111342,-0.0612025123763324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930835278679067,0.0,0.0,0.04897453261983516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0599864,0.0020156999999999,0.00359836818496,4.063046489999981e-06,0.575749,0.0164839999999999,0.0002717222559999,0.331486911001,0.142114,-0.0179659999999999,0.020196388996,0.0003227771559999,0.00169241,4.8140000000000125e-05,2.8642516081000008e-06,2.3174596000000114e-09,0.0026784,0.00015456,2.3888793600000063e-08,7.173826560000001e-06,0.00148502,-0.00013922,1.93822084e-08,2.2052844004000003e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02682969578672,-0.051293290914981186,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030693139515619344,0.0,0.0,-0.011843890580927509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0556852,0.0043012,0.00310084149904,1.8500321440000047e-05,0.635161,0.059412,0.003529785744,0.403429495921,0.160554,0.0184399999999999,0.025777586916,0.0003400335999999,0.00175242,6.000999999999988e-05,3.0709758564e-06,3.601200099999986e-09,0.0026784,0.0,0.0,7.173826560000001e-06,0.00122932,-0.0002557,6.538249000000009e-08,1.5112276623999997e-06,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750425257872367,-0.04234502015945259,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017407207314739135,0.0,0.0,-0.05642336353480426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0525828,0.0031023999999999,0.00276495085584,9.624885759999987e-06,0.5993609999999999,-0.0358,0.00128164,0.3592336083209999,0.150876,-0.0096779999999999,0.022763567376,9.366368399999984e-05,0.00193897,0.0001865499999999,3.7596046609e-06,3.4800902499999986e-08,0.00252675,-0.00015165,2.299772250000004e-08,6.3844655625e-06,0.00119307,-3.6249999999999824e-05,1.314062499999987e-09,1.4234160249e-06,1
328,0.0,0.0,2.091726998881268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103912155714856,-0.034464381125841353,0.0,0.0,0.0,0.0,0.0,0.0,-7.997296405765762e-05,0.0,0.0,-0.087384081512008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0577204,-0.0051376,0.00333164457616,2.6394933760000065e-05,0.565916,-0.0334449999999999,0.0011185680249999,0.320260919056,0.172556,0.0216799999999999,0.029775573136,0.0004700223999999,0.00212482,0.00018585,4.5148600324e-06,3.45402225e-08,0.00245773,-6.901999999999993e-05,4.7637603999999895e-09,6.0404367529e-06,0.00123019,3.711999999999986e-05,1.3778943999999895e-09,1.5133674361e-06,1
329,0.0,0.0,0.000810701002299665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030815889491994,-0.027675768816278666,0.0,0.0,0.0,0.0,0.0,0.0,-1.381312271268248e-05,0.0,0.0,-0.10719655437616238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0574252,0.0002952,0.00329765359504,8.714304000000553e-08,0.554506,-0.0114099999999999,0.0001301880999999,0.3074769040360001,0.179334,0.006778,0.032160683556,4.594128400000008e-05,0.00193521,-0.00018961,3.7450377441e-06,3.59519521e-08,0.00246288,5.150000000000207e-06,2.6522500000002127e-11,6.065777894400001e-06,0.00158209,0.0003519,1.2383361000000006e-07,2.5030087681e-06,1
330,0.0,0.0,0.009744401219113345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606621618155738,-0.02194284661093979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1180613644677286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0605761,-0.0031508999999999,0.00366946389121,9.928170809999988e-06,0.6232479999999999,0.0687419999999998,0.0047254625639999,0.3884380695039999,0.213706,0.034372,0.045670254436,0.001181434384,0.00248613,0.00055092,6.1808423769e-06,3.035128464000001e-07,0.0026784,0.0002155199999999,4.6448870399999947e-08,7.173826560000001e-06,0.00147595,-0.00010614,1.1265699600000002e-08,2.1784284025e-06,1
331,0.0,0.0,0.041795912297891244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735926593833538,-0.01718809833625586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218905590719656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.064443,-0.0038669,0.004152900249,1.4952915610000048e-05,0.613693,-0.0095549999999998,9.12980249999975e-05,0.376619098249,0.20954,-0.004166,0.0439070116,1.7355556000000024e-05,0.00259827,0.00011214,6.7510069929000015e-06,1.2575379600000037e-08,0.00286268,0.0001842799999999,3.3959118399999925e-08,8.194936782399999e-06,0.00151864,4.268999999999996e-05,1.8224360999999967e-09,2.3062674496e-06,1
332,0.0,0.0,0.10889215437267426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8498625055986142,-0.013309464795807191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203322226911447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0669693,-0.0025262999999999,0.00448488714249,6.382191689999976e-06,0.58115,-0.0325429999999999,0.0010590468489999,0.3377353225,0.191744,-0.017796,0.0367657615359999,0.000316697616,0.00221994,-0.00037833,4.9281336036e-06,1.431335889000001e-07,0.0026784,-0.0001842799999999,3.3959118399999925e-08,7.173826560000001e-06,0.00176454,0.0002459,6.046681000000002e-08,3.1136014116e-06,1
333,0.0,0.0,0.21195018064117405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042437418297084,-0.010193641270952292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480372485774674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0669841,-1.480000000000925e-05,0.00448686965281,2.1904000000027377e-10,0.5769770000000001,-0.0041729999999999,1.7413928999999853e-05,0.3329024585290001,0.175608,-0.016136,0.030838169664,0.000260370496,0.0018427,-0.00037724,3.39554329e-06,1.4231001760000004e-07,0.00252375,-0.00015465,2.3916622500000032e-08,6.3693140625e-06,0.00191175,0.00014721,2.167078410000001e-08,3.6547880625e-06,1
334,0.0,0.0,0.34158275098691254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526251590312201,-0.007711925523957647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651824573109805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0644104,0.0025736999999999,0.00414869962816,6.623931689999991e-06,0.6247699999999999,0.0477929999999998,0.0022841708489999,0.3903375529,0.219635,0.044027,0.048239533225,0.001938376729,0.00240039,0.00055769,5.7618721521e-06,3.110181361e-07,0.0026784,0.00015465,2.3916622500000032e-08,7.173826560000001e-06,0.00166724,-0.00024451,5.978514010000004e-08,2.7796892176e-06,1
335,0.0,0.0,0.48344744188471156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4080396241544905,-0.005745846366842061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650145085274683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0672886999999999,-0.0028782999999999,0.0045277691476899,8.284610889999923e-06,0.615486,-0.0092839999999999,8.619265599999924e-05,0.378823016196,0.231098,0.011463,0.053406285604,0.0001314003689999,0.00260471,0.00020432,6.784514184100001e-06,4.1746662400000015e-08,0.0026784,0.0,0.0,7.173826560000001e-06,0.00167218,4.9400000000001534e-06,2.4403600000001507e-11,2.7961859524e-06,1
336,0.0,0.0,0.6235578537818592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27905175312689545,-0.004231469647031376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560129507020045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0731008999999999,-0.0058121999999999,0.0053437415808099,3.378166883999972e-05,0.5826859999999999,-0.0328,0.00107584,0.3395229745959999,0.221776,-0.0093219999999999,0.049184594176,8.689968399999943e-05,0.0016994,-0.00090531,2.8879603600000003e-06,8.195861961000001e-07,0.0026784,0.0,0.0,7.173826560000001e-06,0.00198441,0.0003122299999999,9.748757289999982e-08,3.937883048099999e-06,1
337,0.0,0.0,0.7514225057167372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16990193949767415,-0.003078288016971998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449565018042859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0650624,0.0080384999999999,0.00423311589376,6.46174822499994e-05,0.602839,0.020153,0.000406143409,0.363414859921,0.233216,0.0114399999999999,0.0543897026559999,0.0001308735999999,0.00215063,0.00045123,4.6252093969e-06,2.036085129000001e-07,0.0026784,0.0,0.0,7.173826560000001e-06,0.00166123,-0.0003231799999999,1.0444531239999985e-07,2.7596851129000003e-06,1
338,0.0,0.0,0.8609450715855659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08152423035381076,-0.002209605055037511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06370165662121749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0635398,0.0015225999999999,0.00403730618404,2.318310759999997e-06,0.641451,0.0386119999999999,0.0014908865439999,0.411459385401,0.237754,0.004538,0.056526964516,2.059344400000013e-05,0.0025607,0.0004100699999999,6.557184490000001e-06,1.6815740489999982e-07,0.00279184,0.0001134399999999,1.2868633599999957e-08,7.7943705856e-06,0.00166131,7.999999999995859e-08,6.399999999993372e-15,2.7599509161e-06,1
339,0.0,0.0,0.9498817332876046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012754820820349044,-0.001561909158039944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053588912022009674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0659483,-0.0024084999999999,0.00434917827289,5.800872249999971e-06,0.620179,-0.0212719999999999,0.0004524979839999,0.3846219920410001,0.246014,0.0082599999999999,0.0605228881959999,6.822759999999983e-05,0.00191235,-0.00064835,3.6570825225e-06,4.203577225e-07,0.0026784,-0.0001134399999999,1.2868633599999957e-08,7.173826560000001e-06,0.00169712,3.581000000000005e-05,1.2823561000000034e-09,2.8802162944000007e-06,1
340,0.0,0.0,1.0187024736665278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038644690955966315,-0.0010836602680687772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0443968170181768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0745085,-0.0085602,0.00555151657225,7.327702404000006e-05,0.608391,-0.011788,0.000138956944,0.370139608881,0.238287,-0.0077269999999999,0.056780694369,5.970652899999976e-05,0.00129462,-0.0006177299999999,1.6760409444e-06,3.815903528999999e-07,0.00298093,0.00030253,9.152440090000005e-08,8.885943664900001e-06,0.00178988,9.275999999999988e-05,8.604417599999981e-09,3.2036704144e-06,1
341,0.0,0.0,1.069336302756848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07527861193493765,-0.0007337803327476473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625510090760915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0742682999999999,0.0002402,0.0055157803848899,5.76960400000114e-08,0.650334,0.0419429999999999,0.0017592152489999,0.422934311556,0.261269,0.022982,0.068261490361,0.000528172324,0.00193312,0.0006385,3.7369529344e-06,4.0768225e-07,0.00309271,0.0001117799999999,1.2494768399999932e-08,9.5648551441e-06,0.0019295,0.00013962,1.9493744400000063e-08,3.722970250000001e-06,1
342,0.0,0.0,1.1013483240152049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09970683245790135,-0.00048005721924617746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029205884217317565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0687964,0.0054718999999999,0.00473294465296,2.9941689609999872e-05,0.634832,-0.015502,0.000240312004,0.4030116682239999,0.262884,0.0016149999999999,0.069107997456,2.6082249999999275e-06,0.00223629,0.00030317,5.000992964100002e-06,9.191204890000013e-08,0.0030901999999999,-2.5100000000002724e-06,6.3001000000013666e-12,9.549336039999996e-06,0.00176455,-0.00016495,2.7208502500000097e-08,3.1136367025e-06,1
343,0.0,0.0,1.1054893562917039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425534696440164,-0.0002976018392766339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322552254683156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0744893999999999,-0.0056929999999999,0.0055486707123599,3.241024899999973e-05,0.60456,-0.0302719999999999,0.0009163939839999,0.3654927936,0.260685,-0.002199,0.067956669225,4.835601000000029e-06,0.00198059,-0.0002557,3.9227367481e-06,6.538249000000009e-08,0.00300246,-8.773999999999935e-05,7.698307599999885e-09,9.0147660516e-06,0.00190988,0.00014533,2.1120808900000044e-08,3.6476416144e-06,1
344,0.0,0.0,1.0693389525448462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12096160164685003,-0.00016744227181468725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01824474132397155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0745858,-9.640000000003812e-05,0.00556304156164,9.29296000000735e-09,0.621109,0.016549,0.000273869401,0.3857763898810001,0.271227,0.0105419999999999,0.073564085529,0.0001111337639999,0.00193407,-4.651999999999998e-05,3.7406267649e-06,2.1641103999999984e-09,0.00322401,0.0002215499999999,4.908440249999984e-08,1.0394240480099996e-05,0.00200929,9.940999999999986e-05,9.882348099999972e-09,4.0372463041e-06,1
345,0.0,0.0,0.9882597912477169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215856753685364,-7.529678951431092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166028030906181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.0742340999999999,0.0003517,0.0055107016028099,1.236928900000268e-07,0.646613,0.0255039999999999,0.0006504540159999,0.418108371769,0.268083,-0.0031439999999999,0.071868494889,9.884735999999875e-06,0.00237766,0.00044359,5.6532670756000015e-06,1.967720881000002e-07,0.00341615,0.00019214,3.6917779600000135e-08,1.16700808225e-05,0.00196869,-4.060000000000001e-05,1.6483600000000011e-09,3.8757403161e-06,1
