,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11667170552434711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001610396859608536,1.1077695436248853,-0.01935722741082781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138500829,-0.0509829701,-0.0383514743,0.0325520219,0.0539953221999999,-0.0728921,0.0353378999999999,0.00531325824241,0.0012487671764099,1.0292500000000002,0.2766590000000002,0.0765402022810001,1.0593555625000004,-0.789149,0.7219210000000001,0.622756144201,0.5211699302410002,-0.00321647,-0.01502417,0.0002257256841889,1.03456792609e-05,-0.00225266,-0.0017574,5.0744770756e-06,3.088454760000001e-06,0.00122812,0.002174271,4.7274543814410006e-06,1.5082787344000005e-06,1
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216423653135078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.078284924952316e-05,1.0821640210464516,-0.015071246988554764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135579139,-0.0512608293,-0.0376731624,0.0335377902999999,0.0534507485,-0.0179995999999999,0.0548925,0.0003239856001599,0.00301318655625,1.5516,0.5223499999999999,0.2728495224999999,2.4074625600000004,-0.483913,0.3052359999999999,0.234171791569,0.0931690156959999,-0.00372177,-0.0005053,2.553280900000002e-07,1.38515719329e-05,-0.00354269,-0.0012900299999999,1.25506524361e-05,1.664177400899999e-06,-0.00029769,-0.00152581,2.3280961561e-06,8.861933609999999e-08,1
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094584501541462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.378643795520201e-06,1.011695250063648,-0.011603230118279366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132653756,-0.0515331044,-0.0369856168,0.0345089455,0.0528697853,-0.0107917,0.0072078999999999,0.00011646078889,5.1953822409999966e-05,1.69764,0.1460399999999999,0.0213276815999999,2.8819815696,-0.399608,0.084305,0.159686553664,0.007107333025,-0.00360036,0.00012141,1.4740388100000044e-08,1.29625921296e-05,-0.0046879,-0.00114521,2.197640641e-05,1.3115059441000003e-06,0.000148846,0.000446536,1.9939439929600001e-07,2.2155131716e-08,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11603892940717421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004143165314744,-0.008838159657389823,0.0,3.7205996348900675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129724761,-0.0517997658,-0.0362890062,0.0354650644,0.0522528282,-0.058609,-0.0478173,0.003435014881,0.00228649417929,1.7358,0.0381599999999999,0.0014561855999999,3.01300164,-0.595875,-0.196267,0.355067015625,0.038520735289,-0.00281454,0.00078582,6.175130724e-07,7.9216354116e-06,-0.00459512,9.277999999999976e-05,2.11151278144e-05,8.608128399999958e-09,-0.000194382,-0.000343228,1.1780545998400001e-07,3.7784361924e-08,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10817017340413429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612016399978692,-0.006628278628162959,0.0,0.002260180613539448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126792234,-0.0520607844,-0.0355835012,0.0364057303,0.0516002971,-0.045407,0.013202,0.0020617956489999,0.000174292804,1.7846400000000002,0.0488400000000002,0.0023853456,3.1849399296000014,-0.504229,0.091646,0.254246884441,0.008398989316,-0.00392991,-0.00111537,1.2440502369000002e-06,1.54441926081e-05,-0.00459411,1.0100000000000731e-06,2.11058466921e-05,1.020100000000148e-12,-0.00110919,-0.000914808,8.368736768639999e-07,1.2303024560999998e-06,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09839824367688048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101165948586701,-0.004908958756472222,0.0,0.017255113457194743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,-0.0403453,0.0050616999999999,0.0016277432320899,2.5620806889999957e-05,1.76334,-0.0213,0.00045369,3.1093679556000007,-0.5645479999999999,-0.0603189999999999,0.3187144443039999,0.0036383817609999,-0.00321894,0.00071097,5.054783409e-07,1.03615747236e-05,-0.00544345,-0.0008493399999999,2.96311479025e-05,7.213784355999993e-07,-0.00105565,5.353999999999971e-05,2.866531599999969e-09,1.1143969225000003e-06,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0876026225571692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615914192526587,-0.003592601982781635,0.0,0.06034119856318608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,-0.0308008,0.0095445,0.0009486892806399,9.109748025000002e-05,1.7505400000000002,-0.0127999999999999,0.0001638399999999,3.0643902916000005,-0.558409,0.0061389999999998,0.311820611281,3.7687320999998704e-05,-0.00362501,-0.00040607,1.648928449000001e-07,1.3140697500100003e-05,-0.00533133,0.00011212,2.8423079568899997e-05,1.2570894400000061e-08,-0.0007488519999999,0.000306798,9.412501280400017e-08,5.607793179039999e-07,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07649129649311025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32594986570556217,-0.0025959028381265783,0.0,0.14014152386040513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,-0.0347634,-0.0039626,0.00120849397956,1.5702198759999998e-05,1.72925,-0.0212900000000002,0.0004532641,2.9903055625,-0.559431,-0.0010219999999999,0.312963043761,1.0444839999999334e-06,-0.00402313,-0.0003981199999999,1.5849953439999974e-07,1.61855749969e-05,-0.00533715,-5.820000000000132e-06,2.84851701225e-05,3.3872400000001516e-11,-0.0006342769999999,0.000114575,1.3127430625e-08,4.023073127289999e-07,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06560958368224525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089873441077987,-0.0018491360713119335,0.0,0.253646477042925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,-0.0724217999999999,-0.0376583999999999,0.0052449171152399,0.0014181550905599,1.64766,-0.08159,0.0066569281,2.7147834756,-0.646845,-0.0874139999999999,0.418408454025,0.0076412073959999,-0.00384553,0.0001775999999999,3.154175999999984e-08,1.47881009809e-05,-0.00410004,0.0012371099999999,1.6810328001600002e-05,1.530441152099999e-06,-0.000443104,0.0001911729999999,3.6547115928999985e-08,1.9634115481600002e-07,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05535255861481732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11275277434138367,-0.0012951839825378231,0.0,0.38911409599192187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,-0.0884898999999999,-0.0160680999999999,0.0078304624020099,0.0002581838376099,1.54414,-0.1035199999999998,0.0107163903999999,2.3843683396000004,-1.12973,-0.4828849999999999,1.2762898728999998,0.2331779232249999,1.87876e-05,0.0038643176,1.493295051366976e-05,3.5297391376e-10,-0.00413612,-3.6079999999999966e-05,1.7107488654400002e-05,1.3017663999999976e-09,-0.000749293,-0.000306189,9.375170372100004e-08,5.614399998489999e-07,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045981689951061736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036745160583828845,-0.0008881383029406089,0.0,0.5318172772416739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,-0.086496,0.0019938999999999,0.007481558016,3.975637209999861e-06,1.46522,-0.0789200000000001,0.0062283664,2.1468696484,-0.911872,0.217858,0.8315105443839999,0.047462108164,-0.00380928,-0.0038280676,1.465410155016976e-05,1.45106141184e-05,-0.00495447,-0.0008183499999999,2.45467729809e-05,6.696967224999997e-07,-0.0007417889999999,7.5040000000002995e-06,5.63100160000045e-11,5.502509205209996e-07,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03764490224366978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020966226583034146,-0.0005917242621336791,0.0,0.668727850447246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,-0.06565,0.020846,0.0043099225,0.000434555716,1.59808,0.1328599999999999,0.0176517795999999,2.5538596864,-0.529488,0.382384,0.2803575421439999,0.1462175234559999,-0.00607785,-0.00226857,5.1464098449000006e-06,3.69402606225e-05,-0.00342471,0.0015297599999999,1.17286385841e-05,2.3401656575999995e-06,-0.000414174,0.0003276149999999,1.0733158822499985e-07,1.71540102276e-07,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030398493677844512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06290960895945116,-0.0003777185734685344,0.0,0.7908368771018296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,-0.124924,-0.059274,0.015606005776,0.003513407076,1.67457,0.0764900000000001,0.0058507201,2.8041846849000005,-0.0756036,0.4538844,0.00571590433296,0.20601104856336,-0.00643323,-0.0003553799999999,1.2629494439999986e-07,4.13864482329e-05,-0.00290674,0.00051797,8.4491374276e-06,2.682929209e-07,-0.000594987,-0.0001808129999999,3.2693340968999984e-08,3.54009530169e-07,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024229140966376263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0916941254326084,-0.00022447022234917195,0.0,0.8934619146984777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,-0.135067,-0.010143,0.018243094489,0.000102880449,1.63281,-0.04176,0.0017438976,2.6660684961000003,0.0143586,0.0899621999999999,0.00020616939396,0.00809319742884,-0.00726946,-0.00083623,6.992806129000007e-07,5.28450486916e-05,-0.00348083,-0.0005740899999999,1.21161774889e-05,3.295793280999997e-07,-0.00090913,-0.000314143,9.8685824449e-08,8.265173568999998e-07,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019074433807865842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097467871596268,-0.00011558440140805383,0.0,0.9754177773954327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,-0.0965537,0.0385133,0.0093226169836899,0.00148327427689,1.56037,-0.07244,0.0052475536,2.4347545369000003,0.0779456999999999,0.0635871,0.00607553214849,0.0040433192864099,-0.0078975899999999,-0.0006281299999999,3.94547296899997e-07,6.237192780809996e-05,-0.00442685,-0.00094602,1.9597000922500007e-05,8.94953840400001e-07,-0.00104025,-0.0001311199999999,1.71924544e-08,1.0821200625e-06,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01484081621716351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921587398743892,-3.879485026058482e-05,0.0,1.0378223324226485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,-0.0789213999999999,0.0176323,0.0062285873779599,0.00031089800329,1.47434,-0.08603,0.0074011609,2.1736784356,0.129551,0.0516053,0.016783461601,0.00266310698809,-0.00932232,-0.00142473,2.029855572900008e-06,8.690565018240001e-05,-0.00510336,-0.00067651,2.6044283289600006e-05,4.576657801e-07,-0.000972221,6.802899999999983e-05,4.627944840999977e-09,9.452136728410002e-07,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011418310741916057,0.0,0.0,0.0,1.1505168633940281e-07,0.0,0.0,0.0,0.0,0.0,-0.1219636599181443,0.0,0.0,1.0825560866294788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,-0.101759,-0.0228376,0.010354894081,0.00052155597376,1.47386,-0.00048,2.304000000000345e-07,2.1722632996,0.1484319999999999,0.0188809999999999,0.0220320586239999,0.0003564921609999,-0.0101,-0.0007776799999999,6.04786182399999e-07,0.00010201,-0.00477987,0.00032349,2.2847157216900007e-05,1.0464578010000005e-07,-0.00118852,-0.0002162989999999,4.6785257400999947e-08,1.4125797904e-06,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008691854503765516,0.0,0.0,0.0,0.0003861695813798204,0.0,0.0,0.0,0.0,0.0,-0.11959444508715528,0.0,0.0,1.106558238814121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,-0.11259,-0.010831,0.0126765081,0.000117310561,1.4873,0.0134400000000001,0.0001806336,2.2120612900000003,0.171192,0.02276,0.029306700864,0.0005180176,-0.00950885,0.00059115,3.494583225000005e-07,9.04182283225e-05,-0.00458465,0.00019522,2.10190156225e-05,3.8110848400000113e-08,-0.00104025,0.00014827,2.1983992900000013e-08,1.0821200625e-06,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065118377824199,0.0,0.0,0.0,0.00661718131314608,0.0,0.0,0.0,0.0,0.0,-0.11348728440776125,0.0,0.0,1.0982042745333027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,-0.10494,0.00765,0.0110124036,5.852250000000006e-05,1.49089,0.0035899999999999,1.288809999999987e-05,2.2227529921,0.144953,-0.026239,0.021011372209,0.000688485121,-0.00957349,-6.464000000000122e-05,4.178329600000158e-09,9.16517107801e-05,-0.00418261,0.00040204,1.7494226412099998e-05,1.6163616160000016e-07,-0.00126554,-0.0002252899999999,5.0755584099999976e-08,1.6015914915999996e-06,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00481934738403595,0.0,0.0,0.0,0.032809111221475076,0.0,0.0,0.0,0.0,0.0,-0.10482072586047092,0.0,0.0,1.0467420813258486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,-0.11288,-0.0079399999999999,0.0127418944,6.304359999999981e-05,1.50168,0.0107899999999998,0.0001164240999999,2.2550428224,0.0927014,-0.0522516,0.0085935495619599,0.00273022970256,-0.00957497,-1.479999999999884e-06,2.190399999999657e-12,9.16800505009e-05,-0.00407317,0.0001094399999999,1.65907138489e-05,1.1977113599999936e-08,-0.00117347,9.206999999999988e-05,8.476884899999975e-09,1.3770318409e-06,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003524420217354124,0.0,0.0,0.0,0.0924151529146123,0.0,0.0,0.0,0.0,0.0,-0.09458793617986874,0.0,0.0,0.9514185154936962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,-0.0892668,0.0236131999999999,0.00796856158224,0.0005575832142399,1.47274,-0.0289399999999999,0.0008375235999999,2.1689631076,0.131463,0.0387616,0.017282520369,0.00150246163456,-0.00984323,-0.0002682599999999,7.196342759999966e-08,9.68891768329e-05,-0.00499522,-0.0009220499999999,2.49522228484e-05,8.501762024999995e-07,-0.0012649,-9.142999999999996e-05,8.359444899999997e-09,1.5999720099999998e-06,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002544582619418996,0.0,0.0,0.0,0.18875063197390327,0.0,0.0,0.0,0.0,0.0,-0.08360576837702585,0.0,0.0,0.8220292106265459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,-0.0834875,0.0057793,0.00697016265625,3.340030849000001e-05,1.42415,-0.0485899999999999,0.0023609880999999,2.0282032225,0.158219,0.0267559999999999,0.0250332519609999,0.0007158835359999,-0.0101689,-0.00032567,1.0606094890000008e-07,0.0001034065272099,-0.00505397,-5.874999999999978e-05,2.55426127609e-05,3.451562499999973e-09,-0.00118926,7.564000000000008e-05,5.721409600000013e-09,1.4143393476e-06,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018109003438446967,0.0,0.0,0.0,0.31413340800205125,0.0,0.0,0.0,0.0,0.0,-0.0725224574524127,0.0,0.0,0.6739938894130446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,-0.0832595,0.000228,0.0069321443402499,5.1984000000002724e-08,1.39733,-0.02682,0.0007193124,1.9525311289,0.177394,0.019175,0.031468631236,0.0003676806249999,-0.0108441,-0.0006752,4.5589504000000107e-07,0.00011759450481,-0.00465326,0.0004007099999999,2.165282862760001e-05,1.6056850409999959e-07,-0.0012835,-9.42400000000002e-05,8.881177600000039e-09,1.6473722500000004e-06,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012669718022154475,0.0,0.0,0.0,0.45473952318857375,0.0,0.0,0.0,0.0,0.0,-0.06182756116642131,0.0,0.0,0.5228711630763743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,-0.0829996999999999,0.0002598,0.0068889502000899,6.749604000000954e-08,1.41395,0.01662,0.0002762244,1.9992546025,0.218627,0.0412329999999999,0.047797765129,0.0017001602889999,-0.0111969,-0.0003527999999999,1.2446783999999902e-07,0.0001253705696099,-0.00536,-0.00070674,2.8729600000000007e-05,4.994814275999999e-07,-0.0008399259999999,0.000443574,1.967578934760004e-07,7.054756854759995e-07,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008675130716570341,0.0,0.0,0.0,0.5961797090570535,0.0,0.0,0.0,0.0,0.0,-0.05186591696847372,0.0,0.0,0.3808622926453066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,-0.109579,-0.0265793,0.012007557241,0.00070645918849,1.40383,-0.0101200000000001,0.0001024144,1.9707386689,0.244467,0.02584,0.059764114089,0.0006677056,-0.0112219,-2.500000000000245e-05,6.250000000001223e-10,0.00012593103961,-0.00443261,0.00092739,1.96480314121e-05,8.600522121000004e-07,-0.000669206,0.0001707199999999,2.9145318399999884e-08,4.478366704360001e-07,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767774412319672,0.0,0.0,0.0,0.7271271466313739,0.0,0.0,0.0,0.0,0.0,-0.042855658182078815,0.0,0.0,0.25561741147228817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,-0.109772,-0.000193,0.012049891984,3.7249000000004875e-08,1.3685600000000002,-0.0352699999999996,0.0012439728999999,1.8729564736000008,0.275946,0.031479,0.076146194916,0.000990927441,-0.0114379,-0.0002159999999999,4.6655999999998886e-08,0.00013082555641,-0.00449602,-6.340999999999987e-05,2.02141958404e-05,4.0208280999999825e-09,-0.0007627639999999,-9.355799999999966e-05,8.753099363999936e-09,5.818089196959996e-07,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003669770544759373,0.0,0.0,0.0,0.8406150833764979,0.0,0.0,0.0,0.0,0.0,-0.034909146222396915,0.0,0.0,0.1506219112897267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.110678,-0.0009059999999999,0.0122496196839999,8.208359999999822e-07,1.33281,-0.0357500000000001,0.0012780625,1.7763824961,0.304149,0.0282029999999999,0.092506614201,0.0007954092089999,-0.0118811,-0.0004432,1.964262400000011e-07,0.00014116053721,-0.00484379,-0.0003477699999999,2.34623015641e-05,1.209439728999999e-07,-0.00141884,-0.000656076,4.304357177760003e-07,2.0131069456e-06,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021681221207288446,0.0,0.0,0.0,0.9337099419808501,0.0,0.0,0.0,0.0,0.0,-0.0280551193697029,0.0,0.0,0.0662970710307872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.106882,0.003796,0.0114237619239999,1.4409616000000058e-05,1.3119999999999998,-0.0208100000000002,0.0004330561,1.7213439999999995,0.331711,0.027562,0.110032187521,0.000759663844,-0.0119182,-3.709999999999998e-05,1.3764099999999986e-09,0.00014204349124,-0.00515177,-0.00030798,2.65407341329e-05,9.485168040000015e-08,-0.00144902,-3.018000000000009e-05,9.108324000000055e-10,2.0996589604e-06,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001101662051777402,0.0,0.0,0.0,1.0064356199184805,0.0,0.0,0.0,0.0,0.0,-0.022260327854193785,0.0,0.0,0.0011923367039426479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.0866976,0.0201843999999999,0.00751647384576,0.0004074100033599,1.31577,0.0037700000000002,1.421290000000206e-05,1.7312506929000002,0.318029,-0.013682,0.1011424448409999,0.000187197124,-0.0124956,-0.0005774,3.333907600000006e-07,0.00015614001936,-0.00547395,-0.00032218,2.99641286025e-05,1.0379995240000003e-07,-0.00142058,2.844000000000002e-05,8.08833600000001e-10,2.0180475364000004e-06,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4989217097554655e-05,0.0,0.0,0.0,1.0605594716251139,0.0,0.0,0.0,0.0,0.0,-0.017449237808644397,0.0,0.0,-0.047049949782410026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.0653121,0.0213855,0.00426567040641,0.00045733961025,1.27977,-0.036,0.001296,1.6378112529000002,0.329007,0.0109779999999999,0.108245606049,0.0001205164839999,-0.0118816,0.000614,3.76996e-07,0.00014117241856,-0.00583134,-0.00035739,3.40045261956e-05,1.2772761209999998e-07,-0.0011736,0.00024698,6.09991204000001e-08,1.3773369599999995e-06,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096743462629581,0.0,0.0,0.0,0.0,0.0,-0.013520860515031433,0.0,0.0,-0.08104966696639253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.0575846,0.0077274999999999,0.00331598615716,5.971425624999998e-05,1.23284,-0.0469300000000001,0.0022024249,1.5198944655999995,0.4950100000000001,0.166003,0.2450349001000001,0.027556996009,-0.0134357,-0.0015540999999999,2.4152268099999973e-06,0.00018051803449,-0.00588383,-5.2489999999999655e-05,3.46194554689e-05,2.7552000999999642e-09,-0.00114487,2.872999999999981e-05,8.254128999999893e-10,1.3107273169000002e-06,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075471898568716,0.0,0.0,0.0,0.0,0.0,-0.010362255419558847,0.0,0.0,-0.1033296853025059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.0780078,-0.0204232,0.00608521686084,0.00041710709824,1.23734,0.0044999999999999,2.0249999999999537e-05,1.5310102755999997,0.471132,-0.023878,0.221965361424,0.000570158884,-0.0130836,0.0003520999999999,1.239744099999995e-07,0.00017118058896,-0.00580285,8.09799999999996e-05,3.36730681225e-05,6.557760399999933e-09,-0.00153901,-0.0003941399999999,1.553463395999999e-07,2.3685517801e-06,1
